Seconds.milliseconds since 1970,leftIrisX,leftIrisY,leftEyeHeadX,leftEyeHeadY,leftEyeBottomX,leftEyeBottomY,rightIrisX,rightIrisY,rightEyeHeadX,rightEyeHeadY,rightEyeBottomX,rightEyeBottomY
1373542822.81112, 303.500000, 268.750000, 275.000000, 274.250000, 328.000000, 276.250000, 196.500000, 272.750000, 213.000000, 277.250000, 171.000000, 275.250000
1373542822.84598, 302.083344, 268.541656, 275.083344, 274.041656, 320.083344, 257.041656, 196.083344, 272.541656, 211.583344, 277.041656, 163.583344, 277.041656
1373542822.88511, 303.666656, 268.333344, 275.166656, 274.333344, 313.166656, 267.333344, 196.666672, 272.333344, 212.166672, 277.333344, 165.166672, 279.333344
1373542822.91924, 302.083344, 268.541656, 275.083344, 273.041656, 327.083344, 279.041656, 195.083344, 272.541656, 211.583344, 277.041656, 163.583344, 277.041656
1373542822.95446, 303.500000, 268.750000, 275.000000, 274.250000, 312.000000, 267.250000, 195.500000, 272.750000, 213.000000, 278.250000, 164.000000, 277.250000
1373542822.99272, 302.083344, 268.541656, 274.083344, 273.041656, 334.083344, 279.041656, 195.083344, 272.541656, 211.583344, 277.041656, 162.583344, 277.041656
1373542823.02624, 302.500000, 268.750000, 274.000000, 273.250000, 333.000000, 279.250000, 195.500000, 272.750000, 212.000000, 277.250000, 164.000000, 277.250000
1373542823.06122, 302.083344, 268.541656, 274.083344, 273.041656, 312.083344, 268.041656, 195.083344, 272.541656, 211.583344, 277.041656, 162.583344, 277.041656
1373542823.10320, 302.083344, 268.541656, 274.083344, 273.041656, 312.083344, 268.041656, 195.083344, 272.541656, 211.583344, 278.041656, 162.583344, 274.041656
1373542823.13683, 302.916656, 268.958344, 274.416656, 274.458344, 312.416656, 268.458344, 195.916672, 272.958344, 211.416672, 277.458344, 171.416672, 276.458344
1373542823.17121, 302.500000, 268.750000, 274.000000, 274.250000, 312.000000, 268.250000, 195.500000, 272.750000, 212.000000, 277.250000, 165.000000, 280.250000
1373542823.21446, 302.500000, 268.750000, 274.000000, 274.250000, 313.000000, 268.250000, 195.500000, 272.750000, 212.000000, 278.250000, 164.000000, 277.250000
1373542823.24726, 302.500000, 268.750000, 274.000000, 274.250000, 313.000000, 267.250000, 195.500000, 272.750000, 212.000000, 277.250000, 164.000000, 277.250000
1373542823.28148, 302.666656, 268.333344, 274.166656, 274.333344, 313.166656, 268.333344, 195.666672, 272.333344, 212.166672, 278.333344, 164.166672, 277.333344
1373542823.32339, 303.666656, 268.333344, 274.166656, 274.333344, 313.166656, 268.333344, 195.666672, 272.333344, 212.166672, 278.333344, 164.166672, 277.333344
1373542823.35627, 303.666656, 268.333344, 275.166656, 274.333344, 320.166656, 271.333344, 196.666672, 272.333344, 213.166672, 278.333344, 164.166672, 277.333344
1373542823.39063, 303.666656, 268.333344, 275.166656, 274.333344, 313.166656, 267.333344, 195.666672, 272.333344, 213.166672, 278.333344, 164.166672, 277.333344
1373542823.43228, 303.666656, 268.333344, 275.166656, 274.333344, 330.166656, 275.333344, 196.666672, 272.333344, 213.166672, 278.333344, 164.166672, 277.333344
1373542823.46485, 303.833344, 268.916656, 275.333344, 274.416656, 313.333344, 267.416656, 196.833344, 272.916656, 211.833344, 277.416656, 163.833344, 277.416656
1373542824.59023, 291.500000, 270.750000, 270.000000, 276.250000, 320.000000, 272.250000, 185.500000, 275.750000, 208.000000, 278.250000, 160.000000, 280.250000
1373542824.63178, 291.083344, 271.541656, 270.083344, 276.041656, 320.083344, 276.041656, 185.083344, 275.541656, 207.583344, 278.041656, 158.583344, 281.041656
1373542824.66627, 292.666656, 269.333344, 270.166656, 276.333344, 320.166656, 276.333344, 185.666672, 275.333344, 208.166672, 279.333344, 161.166672, 279.333344
1373542824.70318, 292.666656, 271.333344, 271.166656, 275.333344, 321.166656, 272.333344, 185.666672, 275.333344, 208.166672, 278.333344, 159.166672, 281.333344
1373542824.74046, 291.083344, 270.541656, 271.083344, 275.041656, 320.083344, 275.041656, 186.083344, 275.541656, 208.583344, 278.041656, 158.583344, 281.041656
1373542824.77418, 292.333344, 270.166656, 271.333344, 275.166656, 320.333344, 271.166656, 186.333344, 274.166656, 207.833344, 277.166656, 158.833344, 281.166656
1373542824.80883, 292.750000, 270.375000, 271.250000, 275.375000, 321.250000, 276.375000, 186.750000, 275.375000, 209.250000, 279.375000, 162.250000, 279.375000
1373542824.84667, 292.083344, 270.541656, 271.083344, 275.041656, 324.083344, 279.041656, 186.083344, 275.541656, 208.583344, 278.041656, 161.583344, 279.041656
1373542824.87999, 292.916656, 270.958344, 271.416656, 275.458344, 304.416656, 269.458344, 186.916672, 275.958344, 209.416672, 278.458344, 159.416672, 281.458344
1373542824.91472, 292.916656, 270.958344, 271.416656, 275.458344, 321.416656, 272.458344, 186.916672, 274.958344, 209.416672, 278.458344, 162.416672, 279.458344
1373542824.95488, 293.916656, 270.958344, 271.416656, 275.458344, 321.416656, 276.458344, 186.916672, 275.958344, 209.416672, 278.458344, 164.416672, 281.458344
1373542824.98836, 292.916656, 271.958344, 271.416656, 275.458344, 319.416656, 274.458344, 186.916672, 275.958344, 209.416672, 278.458344, 160.416672, 280.458344
1373542825.02317, 292.500000, 270.750000, 271.000000, 275.250000, 321.000000, 275.250000, 186.500000, 274.750000, 209.000000, 278.250000, 162.000000, 279.250000
1373542825.06635, 293.333344, 271.166656, 271.333344, 275.166656, 320.333344, 268.166656, 186.333344, 274.166656, 208.833344, 278.166656, 160.833344, 279.166656
1373542825.10355, 293.500000, 270.750000, 271.000000, 274.250000, 320.000000, 271.250000, 186.500000, 274.750000, 209.000000, 278.250000, 163.000000, 281.250000
1373542825.13852, 293.916656, 270.958344, 271.416656, 275.458344, 321.416656, 275.458344, 186.916672, 274.958344, 209.416672, 278.458344, 160.416672, 280.458344
1373542825.17588, 293.500000, 270.750000, 272.000000, 275.250000, 321.000000, 275.250000, 187.500000, 275.750000, 209.000000, 278.250000, 162.000000, 279.250000
1373542825.20912, 293.666656, 270.333344, 272.166656, 275.333344, 322.166656, 276.333344, 187.666672, 275.333344, 209.166672, 277.333344, 163.166672, 279.333344
1373542825.24367, 294.916656, 271.958344, 272.416656, 275.458344, 325.416656, 280.458344, 187.916672, 275.958344, 210.416672, 277.458344, 162.416672, 279.458344
1373542825.28162, 294.083344, 270.541656, 272.083344, 275.041656, 320.083344, 275.041656, 187.083344, 275.541656, 209.583344, 278.041656, 162.583344, 279.041656
1373542825.31489, 294.083344, 270.541656, 272.083344, 274.041656, 324.083344, 274.041656, 188.083344, 275.541656, 209.583344, 277.041656, 162.583344, 279.041656
1373542825.35049, 295.250000, 272.125000, 273.250000, 274.125000, 323.250000, 277.125000, 188.250000, 275.125000, 210.250000, 277.125000, 162.250000, 280.125000
1373542825.39032, 295.500000, 270.750000, 273.000000, 275.250000, 323.000000, 278.250000, 188.500000, 275.750000, 211.000000, 278.250000, 161.000000, 281.250000
1373542825.42366, 295.500000, 271.750000, 273.000000, 275.250000, 326.000000, 276.250000, 188.500000, 275.750000, 211.000000, 278.250000, 163.000000, 279.250000
1373542825.45815, 295.666656, 270.333344, 273.166656, 275.333344, 322.166656, 275.333344, 188.666672, 275.333344, 211.166672, 278.333344, 163.166672, 279.333344
1373542825.50345, 295.250000, 270.125000, 273.250000, 274.125000, 323.250000, 277.125000, 188.250000, 275.125000, 211.250000, 278.125000, 164.250000, 279.125000
1373542825.53746, 295.083344, 271.541656, 273.083344, 275.041656, 322.083344, 276.041656, 188.083344, 275.541656, 210.583344, 278.041656, 160.583344, 280.041656
1373542825.57243, 295.666656, 270.333344, 272.166656, 272.333344, 309.166656, 273.333344, 188.666672, 275.333344, 211.166672, 278.333344, 163.166672, 279.333344
1373542825.61155, 295.333344, 270.166656, 273.333344, 275.166656, 323.333344, 276.166656, 189.333344, 274.166656, 210.833344, 278.166656, 162.833344, 279.166656
1373542825.64513, 296.666656, 270.333344, 273.166656, 276.333344, 322.166656, 275.333344, 189.666672, 274.333344, 211.166672, 278.333344, 163.166672, 279.333344
1373542825.68013, 296.916656, 271.958344, 273.416656, 275.458344, 323.416656, 276.458344, 189.916672, 275.958344, 211.416672, 278.458344, 163.416672, 279.458344
1373542825.72030, 296.750000, 270.375000, 273.250000, 275.375000, 323.250000, 276.375000, 189.750000, 275.375000, 211.250000, 278.375000, 164.250000, 279.375000
1373542825.75400, 296.333344, 270.166656, 274.333344, 275.166656, 324.333344, 279.166656, 190.333344, 275.166656, 210.833344, 278.166656, 163.833344, 279.166656
1373542825.78867, 298.083344, 272.541656, 274.083344, 275.041656, 323.083344, 276.041656, 191.083344, 275.541656, 211.583344, 278.041656, 163.583344, 279.041656
1373542825.82684, 298.500000, 271.750000, 274.000000, 275.250000, 323.000000, 276.250000, 192.500000, 275.750000, 212.000000, 278.250000, 165.000000, 279.250000
1373542825.86004, 298.250000, 271.125000, 274.250000, 276.125000, 323.250000, 276.125000, 192.250000, 275.125000, 212.250000, 278.125000, 164.250000, 280.125000
1373542825.89465, 299.250000, 271.125000, 275.250000, 275.125000, 310.250000, 271.125000, 192.250000, 275.125000, 211.250000, 275.125000, 165.250000, 279.125000
1373542825.93305, 299.083344, 272.541656, 275.083344, 275.041656, 309.083344, 272.041656, 192.083344, 275.541656, 212.583344, 278.041656, 164.583344, 279.041656
1373542825.96646, 299.500000, 271.750000, 275.000000, 275.250000, 319.000000, 261.250000, 193.500000, 275.750000, 213.000000, 278.250000, 162.000000, 281.250000
1373542826.00232, 299.250000, 271.125000, 275.250000, 275.125000, 313.250000, 272.125000, 193.250000, 275.125000, 213.250000, 278.125000, 162.250000, 281.125000
1373542826.04018, 299.666656, 271.333344, 275.166656, 275.333344, 312.166656, 271.333344, 193.666672, 275.333344, 213.166672, 278.333344, 165.166672, 279.333344
1373542826.07371, 300.000000, 271.500000, 275.000000, 276.000000, 324.000000, 269.000000, 193.000000, 276.500000, 213.000000, 278.000000, 165.000000, 280.000000
1373542826.10805, 300.666656, 271.333344, 275.166656, 275.333344, 327.166656, 281.333344, 193.666672, 275.333344, 213.166672, 278.333344, 164.166672, 280.333344
1373542826.14984, 300.083344, 271.541656, 276.083344, 275.041656, 325.083344, 276.041656, 194.083344, 275.541656, 213.583344, 279.041656, 164.583344, 280.041656
1373542826.18312, 301.666656, 271.333344, 276.166656, 275.333344, 323.166656, 274.333344, 194.666672, 275.333344, 214.166672, 278.333344, 163.166672, 281.333344
1373542826.21841, 301.916656, 271.958344, 276.416656, 275.458344, 314.416656, 271.458344, 194.916672, 275.958344, 214.416672, 278.458344, 166.416672, 279.458344
1373542826.26016, 301.500000, 271.750000, 276.000000, 276.250000, 314.000000, 271.250000, 194.500000, 275.750000, 214.000000, 278.250000, 166.000000, 280.250000
1373542826.29342, 300.833344, 271.916656, 276.333344, 275.416656, 311.333344, 271.416656, 194.833344, 275.916656, 213.833344, 278.416656, 165.833344, 279.416656
1373542826.32768, 300.666656, 271.333344, 276.166656, 274.333344, 311.166656, 270.333344, 194.666672, 275.333344, 213.166672, 278.333344, 166.166672, 279.333344
1373542826.37244, 300.750000, 271.375000, 275.250000, 275.375000, 319.250000, 260.375000, 194.750000, 275.375000, 213.250000, 278.375000, 165.250000, 279.375000
1373542826.40607, 301.000000, 271.000000, 275.000000, 275.000000, 314.000000, 270.000000, 194.000000, 275.000000, 213.000000, 279.000000, 165.000000, 279.000000
1373542826.44120, 300.333344, 271.166656, 275.333344, 275.166656, 330.333344, 277.166656, 194.333344, 275.166656, 212.833344, 278.166656, 164.833344, 279.166656
1373542826.48158, 301.333344, 270.166656, 275.333344, 275.166656, 323.333344, 274.166656, 194.333344, 274.166656, 212.833344, 278.166656, 164.833344, 279.166656
1373542826.51679, 301.166656, 270.583344, 275.166656, 275.083344, 327.166656, 281.083344, 195.166672, 275.583344, 213.166672, 278.083344, 165.166672, 280.083344
1373542826.55244, 301.500000, 270.750000, 275.000000, 275.250000, 319.000000, 258.250000, 195.500000, 275.750000, 213.000000, 278.250000, 165.000000, 280.250000
1373542826.58962, 301.916656, 271.958344, 275.416656, 275.458344, 322.416656, 274.458344, 195.916672, 275.958344, 213.416672, 278.458344, 164.416672, 280.458344
1373542826.62279, 301.916656, 271.958344, 275.416656, 276.458344, 312.416656, 270.458344, 195.916672, 274.958344, 213.416672, 278.458344, 165.416672, 280.458344
1373542826.65729, 301.083344, 270.541656, 275.083344, 275.041656, 312.083344, 270.041656, 195.083344, 275.541656, 212.583344, 278.041656, 163.583344, 280.041656
1373542826.69550, 301.333344, 271.166656, 275.333344, 275.166656, 313.333344, 270.166656, 195.333344, 274.166656, 212.833344, 278.166656, 163.833344, 280.166656
1373542826.72864, 301.916656, 270.958344, 275.416656, 275.458344, 312.416656, 269.458344, 195.916672, 274.958344, 213.416672, 278.458344, 165.416672, 279.458344
1373542826.76334, 302.500000, 271.750000, 275.000000, 275.250000, 312.000000, 269.250000, 195.500000, 274.750000, 213.000000, 278.250000, 165.000000, 279.250000
1373542826.80228, 302.083344, 271.541656, 275.083344, 275.041656, 313.083344, 270.041656, 195.083344, 274.541656, 212.583344, 278.041656, 163.583344, 280.041656
1373542826.83595, 302.083344, 271.541656, 275.083344, 275.041656, 312.083344, 270.041656, 195.083344, 274.541656, 213.583344, 278.041656, 164.583344, 279.041656
1373542826.87149, 302.500000, 271.750000, 275.000000, 275.250000, 319.000000, 258.250000, 195.500000, 274.750000, 213.000000, 278.250000, 164.000000, 280.250000
1373542826.91042, 302.500000, 270.750000, 276.000000, 274.250000, 314.000000, 270.250000, 195.500000, 274.750000, 213.000000, 278.250000, 165.000000, 279.250000
1373542826.94373, 302.083344, 270.541656, 276.083344, 275.041656, 313.083344, 270.041656, 196.083344, 274.541656, 213.583344, 278.041656, 164.583344, 279.041656
1373542826.97815, 302.083344, 271.541656, 275.083344, 275.041656, 313.083344, 270.041656, 195.083344, 274.541656, 212.583344, 278.041656, 164.583344, 279.041656
1373542827.02014, 302.083344, 270.541656, 275.083344, 275.041656, 328.083344, 279.041656, 195.083344, 274.541656, 213.583344, 275.041656, 163.583344, 280.041656
1373542827.05361, 302.916656, 270.958344, 275.416656, 275.458344, 321.416656, 259.458344, 196.916672, 274.958344, 213.416672, 278.458344, 165.416672, 276.458344
1373542827.08827, 302.916656, 271.958344, 275.416656, 275.458344, 334.416656, 279.458344, 196.916672, 275.958344, 213.416672, 279.458344, 166.416672, 276.458344
1373542827.13026, 302.750000, 270.375000, 275.250000, 275.375000, 313.250000, 270.375000, 196.750000, 274.375000, 213.250000, 278.375000, 174.250000, 278.375000
1373542827.16351, 302.083344, 271.541656, 275.083344, 275.041656, 313.083344, 270.041656, 196.083344, 274.541656, 212.583344, 278.041656, 163.583344, 276.041656
1373542827.19789, 302.083344, 270.541656, 275.083344, 275.041656, 334.083344, 279.041656, 196.083344, 275.541656, 212.583344, 278.041656, 163.583344, 280.041656
1373542827.24220, 302.750000, 270.375000, 275.250000, 275.375000, 313.250000, 270.375000, 196.750000, 275.375000, 213.250000, 278.375000, 174.250000, 278.375000
1373542827.27538, 302.916656, 271.958344, 275.416656, 275.458344, 313.416656, 270.458344, 196.916672, 274.958344, 213.416672, 278.458344, 174.416672, 278.458344
1373542827.31002, 302.500000, 271.750000, 275.000000, 275.250000, 313.000000, 270.250000, 196.500000, 274.750000, 213.000000, 277.250000, 165.000000, 279.250000
1373542827.34782, 303.500000, 271.750000, 275.000000, 275.250000, 313.000000, 270.250000, 196.500000, 274.750000, 213.000000, 278.250000, 165.000000, 279.250000
1373542827.38078, 303.333344, 271.166656, 275.333344, 275.166656, 313.333344, 269.166656, 196.333344, 274.166656, 212.833344, 277.166656, 164.833344, 279.166656
1373542827.41545, 303.916656, 271.958344, 275.416656, 275.458344, 313.416656, 269.458344, 196.916672, 274.958344, 214.416672, 278.458344, 165.416672, 279.458344
1373542827.45359, 303.666656, 270.333344, 275.166656, 275.333344, 313.166656, 269.333344, 196.666672, 274.333344, 213.166672, 278.333344, 165.166672, 279.333344
1373542827.48695, 303.916656, 271.958344, 275.416656, 274.458344, 314.416656, 270.458344, 196.916672, 274.958344, 214.416672, 278.458344, 165.416672, 279.458344
1373542827.52171, 303.916656, 271.958344, 275.416656, 274.458344, 314.416656, 270.458344, 196.916672, 274.958344, 213.416672, 278.458344, 165.416672, 279.458344
1373542827.55976, 303.916656, 270.958344, 275.416656, 276.458344, 313.416656, 270.458344, 196.916672, 274.958344, 213.416672, 278.458344, 165.416672, 279.458344
1373542827.59307, 303.333344, 271.166656, 276.333344, 274.166656, 313.333344, 270.166656, 196.333344, 274.166656, 212.833344, 278.166656, 164.833344, 279.166656
1373542827.62768, 303.750000, 271.375000, 276.250000, 274.375000, 313.250000, 270.375000, 196.750000, 274.375000, 213.250000, 278.375000, 174.250000, 278.375000
1373542827.66977, 303.750000, 271.375000, 275.250000, 275.375000, 313.250000, 270.375000, 196.750000, 274.375000, 213.250000, 279.375000, 174.250000, 278.375000
1373542827.70258, 302.916656, 270.958344, 275.416656, 275.458344, 313.416656, 270.458344, 196.916672, 274.958344, 213.416672, 278.458344, 174.416672, 278.458344
1373542827.73729, 302.916656, 271.958344, 275.416656, 275.458344, 313.416656, 270.458344, 196.916672, 275.958344, 213.416672, 278.458344, 174.416672, 278.458344
1373542827.77683, 302.916656, 271.958344, 275.416656, 274.458344, 313.416656, 270.458344, 195.916672, 274.958344, 213.416672, 278.458344, 164.416672, 280.458344
1373542827.80979, 302.916656, 270.958344, 275.416656, 275.458344, 313.416656, 270.458344, 195.916672, 274.958344, 213.416672, 278.458344, 164.416672, 280.458344
1373542827.84424, 302.333344, 271.166656, 275.333344, 275.166656, 313.333344, 270.166656, 196.333344, 274.166656, 212.833344, 279.166656, 164.833344, 279.166656
1373542827.88793, 302.500000, 271.750000, 275.000000, 274.250000, 313.000000, 270.250000, 195.500000, 274.750000, 213.000000, 279.250000, 165.000000, 279.250000
1373542827.92064, 302.500000, 270.750000, 274.000000, 275.250000, 319.000000, 260.250000, 196.500000, 274.750000, 213.000000, 279.250000, 166.000000, 276.250000
1373542827.95490, 302.750000, 271.375000, 275.250000, 274.375000, 321.250000, 272.375000, 195.750000, 275.375000, 213.250000, 278.375000, 174.250000, 278.375000
1373542827.99653, 302.083344, 270.541656, 275.083344, 274.041656, 313.083344, 270.041656, 195.083344, 274.541656, 212.583344, 278.041656, 163.583344, 276.041656
1373542828.02959, 302.500000, 271.750000, 274.000000, 275.250000, 312.000000, 270.250000, 195.500000, 275.750000, 213.000000, 278.250000, 164.000000, 280.250000
1373542829.22047, 294.916656, 271.958344, 274.416656, 276.458344, 323.416656, 276.458344, 188.916672, 276.958344, 212.416672, 279.458344, 164.416672, 280.458344
1373542829.26153, 294.500000, 271.750000, 274.000000, 276.250000, 306.000000, 271.250000, 189.500000, 276.750000, 178.000000, 278.250000, 165.000000, 280.250000
1373542829.29497, 295.083344, 271.541656, 275.083344, 276.041656, 324.083344, 272.041656, 189.083344, 276.541656, 211.583344, 278.041656, 177.583344, 278.041656
1373542829.32980, 295.666656, 272.333344, 275.166656, 276.333344, 325.166656, 279.333344, 189.666672, 276.333344, 213.166672, 278.333344, 165.166672, 280.333344
1373542829.36875, 295.333344, 272.166656, 275.333344, 276.166656, 322.333344, 275.166656, 189.333344, 276.166656, 212.833344, 279.166656, 165.833344, 280.166656
1373542829.40280, 295.500000, 271.750000, 275.000000, 276.250000, 322.000000, 269.250000, 190.500000, 276.750000, 213.000000, 278.250000, 166.000000, 280.250000
1373542829.43768, 296.666656, 272.333344, 275.166656, 276.333344, 313.166656, 272.333344, 190.666672, 276.333344, 213.166672, 278.333344, 165.166672, 280.333344
1373542829.47644, 296.083344, 271.541656, 275.083344, 276.041656, 312.083344, 272.041656, 190.083344, 277.541656, 213.583344, 278.041656, 165.583344, 280.041656
1373542829.51030, 296.916656, 271.958344, 275.416656, 276.458344, 327.416656, 281.458344, 190.916672, 276.958344, 214.416672, 278.458344, 166.416672, 280.458344
1373542829.54457, 296.250000, 271.125000, 276.250000, 276.125000, 323.250000, 275.125000, 190.250000, 276.125000, 214.250000, 278.125000, 166.250000, 280.125000
1373542829.58535, 296.833344, 273.916656, 275.333344, 272.416656, 313.333344, 272.416656, 190.833344, 276.916656, 213.833344, 279.416656, 165.833344, 280.416656
1373542829.61922, 296.666656, 272.333344, 275.166656, 272.333344, 327.166656, 276.333344, 190.666672, 277.333344, 214.166672, 279.333344, 166.166672, 280.333344
1373542829.65396, 296.500000, 272.750000, 276.000000, 276.250000, 326.000000, 280.250000, 190.500000, 277.750000, 214.000000, 278.250000, 166.000000, 280.250000
1373542829.69787, 296.083344, 272.541656, 275.083344, 275.041656, 313.083344, 273.041656, 190.083344, 277.541656, 213.583344, 278.041656, 165.583344, 280.041656
1373542829.73103, 296.083344, 273.541656, 275.083344, 276.041656, 313.083344, 273.041656, 190.083344, 277.541656, 212.583344, 278.041656, 165.583344, 280.041656
1373542829.76577, 296.666656, 273.333344, 275.166656, 276.333344, 313.166656, 273.333344, 190.666672, 277.333344, 213.166672, 278.333344, 166.166672, 280.333344
1373542829.80816, 296.083344, 272.541656, 275.083344, 276.041656, 324.083344, 277.041656, 190.083344, 277.541656, 212.583344, 278.041656, 165.583344, 280.041656
1373542829.84205, 296.083344, 273.541656, 275.083344, 276.041656, 319.083344, 261.041656, 190.083344, 276.541656, 212.583344, 278.041656, 165.583344, 280.041656
1373542829.87716, 296.666656, 272.333344, 275.166656, 276.333344, 328.166656, 280.333344, 190.666672, 276.333344, 213.166672, 278.333344, 166.166672, 280.333344
1373542829.91902, 296.833344, 273.916656, 276.333344, 276.416656, 314.333344, 272.416656, 191.833344, 277.916656, 213.833344, 278.416656, 166.833344, 280.416656
1373542829.95290, 297.083344, 272.541656, 276.083344, 276.041656, 323.083344, 276.041656, 191.083344, 277.541656, 213.583344, 278.041656, 165.583344, 280.041656
1373542829.98757, 297.833344, 273.916656, 276.333344, 276.416656, 324.333344, 276.416656, 191.833344, 276.916656, 213.833344, 278.416656, 166.833344, 280.416656
1373542830.02763, 297.083344, 273.541656, 276.083344, 276.041656, 313.083344, 273.041656, 191.083344, 276.541656, 213.583344, 278.041656, 165.583344, 280.041656
1373542830.06104, 298.916656, 273.958344, 276.416656, 276.458344, 320.416656, 261.458344, 191.916672, 277.958344, 214.416672, 278.958344, 166.416672, 279.958344
1373542830.09586, 297.083344, 273.541656, 276.083344, 276.041656, 324.083344, 276.041656, 191.083344, 277.541656, 213.583344, 279.041656, 166.583344, 280.041656
1373542830.13462, 297.083344, 271.541656, 276.083344, 276.041656, 327.083344, 276.041656, 191.083344, 277.541656, 213.583344, 279.041656, 165.583344, 280.041656
1373542830.16840, 297.833344, 272.916656, 276.333344, 276.416656, 328.333344, 277.416656, 191.833344, 277.916656, 213.833344, 278.416656, 165.833344, 280.416656
1373542830.20347, 297.250000, 273.125000, 276.250000, 276.125000, 325.250000, 277.125000, 191.250000, 277.125000, 214.250000, 279.125000, 166.250000, 280.125000
1373542830.24198, 297.083344, 271.541656, 276.083344, 276.041656, 326.083344, 279.041656, 191.083344, 277.541656, 213.583344, 278.041656, 165.583344, 280.041656
1373542830.27562, 297.083344, 272.541656, 276.083344, 276.041656, 326.083344, 280.041656, 191.083344, 277.541656, 213.583344, 279.041656, 165.583344, 280.041656
1373542830.31049, 298.083344, 273.541656, 275.083344, 276.041656, 329.083344, 280.041656, 191.083344, 277.541656, 212.583344, 278.041656, 165.583344, 280.041656
1373542830.34972, 298.083344, 273.541656, 275.083344, 276.041656, 327.083344, 282.041656, 192.083344, 277.541656, 212.583344, 279.041656, 165.583344, 280.041656
1373542830.38316, 298.333344, 273.166656, 275.333344, 276.166656, 327.333344, 282.166656, 191.333344, 277.166656, 212.833344, 279.166656, 164.833344, 281.166656
1373542830.41842, 297.333344, 273.166656, 275.333344, 276.166656, 325.333344, 279.166656, 191.333344, 277.166656, 212.833344, 279.166656, 166.833344, 283.166656
1373542830.46020, 297.750000, 273.375000, 274.250000, 277.375000, 323.250000, 276.375000, 191.750000, 277.375000, 213.250000, 279.375000, 164.250000, 281.375000
1373542830.49338, 297.916656, 272.958344, 275.416656, 276.458344, 322.416656, 276.458344, 191.916672, 278.958344, 213.416672, 279.958344, 164.416672, 280.958344
1373542830.52791, 298.500000, 273.750000, 274.000000, 277.250000, 322.000000, 276.250000, 191.500000, 277.750000, 213.000000, 279.250000, 166.000000, 283.250000
1373542830.57224, 297.333344, 273.166656, 274.333344, 277.166656, 326.333344, 281.166656, 191.333344, 278.166656, 212.833344, 279.166656, 163.833344, 281.166656
1373542830.60556, 297.500000, 272.750000, 274.000000, 277.250000, 323.000000, 277.250000, 191.500000, 277.750000, 212.000000, 279.250000, 164.000000, 281.250000
1373542830.64119, 297.083344, 272.541656, 274.083344, 276.041656, 323.083344, 273.041656, 192.083344, 277.541656, 211.583344, 279.041656, 164.583344, 281.041656
1373542830.68045, 298.333344, 273.166656, 274.333344, 276.166656, 324.333344, 280.166656, 192.333344, 277.166656, 212.833344, 280.166656, 162.833344, 278.166656
1373542830.71364, 298.500000, 273.750000, 274.000000, 276.250000, 319.000000, 269.250000, 192.500000, 277.750000, 212.000000, 279.250000, 164.000000, 281.250000
1373542830.74829, 298.333344, 273.166656, 274.333344, 276.166656, 325.333344, 285.166656, 192.333344, 278.166656, 211.833344, 280.166656, 163.833344, 281.166656
1373542830.78873, 298.916656, 273.958344, 274.416656, 277.458344, 322.416656, 277.458344, 192.916672, 277.958344, 212.416672, 278.958344, 164.416672, 280.958344
1373542830.82210, 298.333344, 273.166656, 274.333344, 277.166656, 322.333344, 277.166656, 192.333344, 277.166656, 211.833344, 280.166656, 163.833344, 281.166656
1373542830.85727, 298.333344, 273.166656, 274.333344, 276.166656, 311.333344, 273.166656, 192.333344, 277.166656, 211.833344, 280.166656, 161.833344, 282.166656
1373542830.89577, 298.916656, 273.958344, 273.416656, 277.458344, 311.416656, 272.458344, 192.916672, 277.958344, 212.416672, 278.958344, 162.416672, 281.958344
1373542830.92947, 298.083344, 273.541656, 274.083344, 276.041656, 322.083344, 273.041656, 192.083344, 277.541656, 211.583344, 279.041656, 160.583344, 283.041656
1373542830.96415, 298.916656, 274.958344, 273.416656, 277.458344, 320.416656, 276.458344, 192.916672, 277.958344, 212.416672, 278.958344, 162.416672, 281.958344
1373542831.00299, 298.666656, 273.333344, 273.166656, 276.333344, 318.166656, 262.333344, 192.666672, 277.333344, 212.166672, 279.333344, 162.166672, 282.333344
1373542831.03676, 298.333344, 273.166656, 273.333344, 277.166656, 322.333344, 273.166656, 192.333344, 277.166656, 210.833344, 280.166656, 160.833344, 283.166656
1373542831.07147, 298.083344, 272.541656, 273.083344, 276.041656, 321.083344, 277.041656, 192.083344, 277.541656, 210.583344, 279.041656, 161.583344, 282.041656
1373542831.10942, 298.500000, 273.750000, 273.000000, 277.250000, 321.000000, 273.250000, 192.500000, 277.750000, 211.000000, 279.250000, 162.000000, 282.250000
1373542831.14315, 298.666656, 273.333344, 272.166656, 276.333344, 308.166656, 272.333344, 192.666672, 277.333344, 211.166672, 280.333344, 162.166672, 282.333344
1373542831.17835, 298.500000, 273.750000, 273.000000, 277.250000, 309.000000, 272.250000, 192.500000, 277.750000, 211.000000, 280.250000, 162.000000, 282.250000
1373542831.22004, 299.666656, 273.333344, 273.166656, 277.333344, 310.166656, 272.333344, 192.666672, 277.333344, 211.166672, 280.333344, 162.166672, 282.333344
1373542831.25352, 299.500000, 273.750000, 273.000000, 277.250000, 320.000000, 276.250000, 193.500000, 277.750000, 212.000000, 279.250000, 162.000000, 282.250000
1373542831.28830, 299.500000, 272.750000, 273.000000, 276.250000, 320.000000, 276.250000, 193.500000, 277.750000, 211.000000, 280.250000, 163.000000, 278.250000
