Seconds.milliseconds since 1970,leftIrisX,leftIrisY,leftEyeHeadX,leftEyeHeadY,leftEyeBottomX,leftEyeBottomY,rightIrisX,rightIrisY,rightEyeHeadX,rightEyeHeadY,rightEyeBottomX,rightEyeBottomY
1373529681.15689, 288.583344, 273.291656, 299.083344, 274.291656, 299.083344, 274.291656, 176.583344, 283.291656, 196.583344, 286.291656, 152.583344, 284.291656
1373529681.19202, 288.666656, 275.833344, 299.166656, 273.833344, 299.166656, 273.833344, 176.666672, 283.833344, 196.166672, 285.833344, 153.166672, 283.833344
1373529681.23239, 288.333344, 273.166656, 298.333344, 274.166656, 298.333344, 274.166656, 175.333344, 283.166656, 195.833344, 286.166656, 151.833344, 285.166656
1373529681.26594, 287.333344, 275.166656, 298.333344, 274.166656, 298.333344, 274.166656, 175.333344, 283.166656, 194.833344, 286.166656, 144.833344, 286.166656
1373529681.30885, 287.333344, 275.166656, 297.333344, 274.166656, 297.333344, 274.166656, 174.333344, 283.166656, 194.833344, 286.166656, 151.833344, 285.166656
1373529681.34863, 287.750000, 273.875000, 297.250000, 274.375000, 297.250000, 274.375000, 174.750000, 283.875000, 195.250000, 286.375000, 152.250000, 284.375000
1373529681.38240, 286.333344, 275.666656, 297.333344, 274.166656, 297.333344, 274.166656, 174.333344, 283.666656, 194.833344, 286.166656, 150.833344, 288.166656
1373529681.41772, 286.500000, 277.250000, 297.000000, 274.250000, 297.000000, 274.250000, 174.500000, 283.250000, 194.000000, 286.250000, 151.000000, 288.250000
1373529681.45948, 286.250000, 276.625000, 297.250000, 274.125000, 297.250000, 274.125000, 174.250000, 283.625000, 194.250000, 286.125000, 161.250000, 281.125000
1373529681.49554, 286.500000, 274.250000, 297.000000, 274.250000, 297.000000, 274.250000, 174.500000, 283.250000, 194.000000, 286.250000, 150.000000, 287.250000
1373529681.52834, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
1373529681.56236, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
1373529681.60218, 286.000000, 275.500000, 297.000000, 274.000000, 297.000000, 274.000000, 174.000000, 283.500000, 194.000000, 287.000000, 150.000000, 288.000000
1373529681.63676, 286.000000, 275.500000, 297.000000, 275.000000, 297.000000, 275.000000, 174.000000, 283.500000, 194.000000, 287.000000, 150.000000, 288.000000
1373529681.66966, 285.000000, 278.500000, 297.000000, 275.000000, 297.000000, 275.000000, 174.000000, 283.500000, 194.000000, 287.000000, 150.000000, 288.000000
1373529681.70406, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
1373529681.74173, 286.666656, 276.333344, 297.166656, 274.833344, 297.166656, 274.833344, 174.666672, 283.333344, 194.166672, 286.833344, 152.166672, 286.833344
1373529681.77638, 286.666656, 276.333344, 297.166656, 274.833344, 297.166656, 274.833344, 174.666672, 283.333344, 194.166672, 286.833344, 150.166672, 287.833344
1373529681.80926, 286.500000, 274.250000, 297.000000, 275.250000, 297.000000, 275.250000, 174.500000, 283.250000, 194.000000, 286.250000, 158.000000, 280.250000
1373529682.97665, 281.916656, 274.458344, 302.416656, 272.458344, 302.416656, 272.458344, 170.916672, 284.458344, 196.416672, 286.958344, 149.416672, 283.958344
1373529683.01750, 281.333344, 274.666656, 291.333344, 274.166656, 302.333344, 272.166656, 169.333344, 284.666656, 195.833344, 287.166656, 146.833344, 295.166656
1373529683.05669, 280.583344, 275.291656, 303.083344, 273.291656, 303.083344, 273.291656, 169.583344, 286.291656, 195.583344, 287.291656, 152.583344, 284.291656
1373529683.09075, 281.916656, 274.458344, 302.416656, 272.458344, 302.416656, 272.458344, 170.916672, 284.458344, 196.416672, 285.958344, 148.416672, 283.958344
1373529683.12561, 279.166656, 276.083344, 291.166656, 273.583344, 302.166656, 271.583344, 170.166672, 284.083344, 196.166672, 285.583344, 149.166672, 283.583344
1373529683.16647, 281.083344, 274.041656, 303.083344, 273.041656, 303.083344, 273.041656, 170.083344, 284.041656, 195.583344, 287.041656, 147.583344, 285.041656
1373529683.20606, 282.500000, 274.250000, 304.000000, 273.250000, 304.000000, 273.250000, 170.500000, 284.250000, 197.000000, 287.250000, 153.000000, 289.250000
1373529683.23955, 281.083344, 275.041656, 304.083344, 273.041656, 304.083344, 273.041656, 170.083344, 284.041656, 195.583344, 286.041656, 152.583344, 289.041656
1373529683.27456, 281.083344, 275.041656, 304.083344, 273.041656, 304.083344, 273.041656, 170.083344, 284.041656, 195.583344, 287.041656, 155.583344, 283.041656
1373529683.31848, 282.333344, 274.666656, 304.333344, 273.166656, 304.333344, 273.166656, 170.333344, 284.666656, 196.833344, 287.166656, 147.833344, 295.166656
1373529683.35668, 282.333344, 274.666656, 303.333344, 272.166656, 303.333344, 272.166656, 170.333344, 284.666656, 196.833344, 287.166656, 153.833344, 289.166656
1373529683.39056, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
1373529683.42544, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
1373529683.46532, 282.333344, 275.666656, 303.333344, 272.166656, 303.333344, 272.166656, 171.333344, 284.666656, 196.833344, 287.166656, 156.833344, 283.166656
1373529683.50007, 282.750000, 275.875000, 304.250000, 273.375000, 304.250000, 273.375000, 171.750000, 284.875000, 197.250000, 287.375000, 157.250000, 283.375000
1373529683.53314, 282.666656, 275.833344, 293.166656, 273.833344, 304.166656, 272.833344, 171.666672, 284.833344, 197.166672, 286.833344, 154.166672, 288.833344
1373529683.56819, 282.500000, 275.250000, 304.000000, 273.250000, 304.000000, 273.250000, 171.500000, 284.250000, 197.000000, 287.250000, 154.000000, 289.250000
1373529683.60694, 282.166656, 275.083344, 293.166656, 273.583344, 303.166656, 271.583344, 171.166672, 284.083344, 197.166672, 286.583344, 154.166672, 288.583344
1373529683.64217, 283.666656, 275.833344, 260.166656, 281.833344, 305.166656, 273.833344, 172.666672, 284.833344, 197.166672, 286.833344, 155.166672, 288.833344
1373529683.67561, 283.666656, 275.833344, 260.166656, 281.833344, 303.166656, 271.833344, 172.666672, 284.833344, 198.166672, 286.833344, 155.166672, 283.833344
1373529683.71123, 283.000000, 275.500000, 260.000000, 282.000000, 303.000000, 272.000000, 172.000000, 284.500000, 198.000000, 286.000000, 151.000000, 284.000000
1373529683.75260, 282.000000, 278.500000, 294.000000, 274.000000, 305.000000, 274.000000, 172.000000, 284.500000, 198.000000, 287.000000, 154.000000, 288.000000
1373529683.78569, 284.333344, 275.666656, 294.333344, 275.166656, 306.333344, 274.166656, 172.333344, 284.666656, 197.833344, 286.166656, 154.833344, 284.166656
1373529683.82112, 284.250000, 275.625000, 294.250000, 274.125000, 305.250000, 274.125000, 172.250000, 284.625000, 198.250000, 287.125000, 155.250000, 289.125000
1373529683.86020, 284.666656, 275.833344, 294.166656, 273.833344, 306.166656, 273.833344, 172.666672, 284.833344, 198.166672, 286.833344, 151.166672, 283.833344
1373529683.89362, 284.666656, 275.833344, 305.166656, 273.833344, 305.166656, 273.833344, 173.666672, 284.833344, 198.166672, 285.833344, 155.166672, 283.833344
1373529683.92796, 284.833344, 275.416656, 305.333344, 274.416656, 314.333344, 278.416656, 173.833344, 284.416656, 197.833344, 286.416656, 154.833344, 289.416656
1373529683.96508, 284.250000, 275.625000, 306.250000, 274.125000, 306.250000, 274.125000, 173.250000, 284.625000, 198.250000, 286.125000, 155.250000, 284.125000
1373529683.99812, 284.666656, 275.833344, 305.166656, 273.833344, 305.166656, 273.833344, 173.666672, 284.833344, 198.166672, 285.833344, 156.166672, 284.833344
1373529684.03253, 284.250000, 275.625000, 306.250000, 274.125000, 306.250000, 274.125000, 173.250000, 284.625000, 198.250000, 286.125000, 157.250000, 285.125000
1373529684.07469, 285.500000, 275.250000, 304.000000, 272.250000, 304.000000, 272.250000, 173.500000, 284.250000, 198.000000, 286.250000, 149.000000, 295.250000
1373529684.10814, 285.416656, 275.208344, 304.416656, 272.208344, 314.416656, 278.208344, 173.416672, 284.208344, 198.416672, 285.708344, 158.416672, 295.708344
1373529684.14282, 285.666656, 275.833344, 304.166656, 271.833344, 314.166656, 276.833344, 173.666672, 284.833344, 198.166672, 285.833344, 159.166672, 281.833344
1373529684.18471, 285.333344, 275.666656, 304.333344, 272.166656, 304.333344, 272.166656, 173.333344, 284.666656, 197.833344, 286.166656, 155.833344, 283.166656
1373529684.22505, 285.416656, 275.208344, 304.416656, 272.208344, 314.416656, 277.208344, 174.416672, 284.208344, 199.416672, 285.708344, 156.416672, 288.708344
1373529684.25863, 284.083344, 277.041656, 304.083344, 272.041656, 304.083344, 272.041656, 174.083344, 284.041656, 198.583344, 286.041656, 155.583344, 284.041656
1373529684.29331, 285.583344, 276.791656, 261.083344, 282.291656, 314.083344, 278.291656, 174.583344, 284.791656, 198.583344, 286.291656, 155.583344, 284.291656
1373529684.33459, 286.833344, 275.416656, 261.333344, 282.416656, 314.333344, 278.416656, 174.833344, 284.416656, 198.833344, 286.416656, 155.833344, 284.416656
1373529684.36797, 286.250000, 275.625000, 306.250000, 274.125000, 314.250000, 278.125000, 174.250000, 284.625000, 199.250000, 286.125000, 158.250000, 284.125000
1373529684.40852, 286.583344, 275.791656, 306.083344, 274.291656, 314.083344, 278.291656, 174.583344, 284.791656, 198.583344, 286.291656, 158.583344, 296.291656
1373529684.44324, 286.666656, 275.833344, 303.166656, 271.833344, 314.166656, 277.833344, 175.666672, 284.833344, 199.166672, 285.833344, 150.166672, 284.833344
1373529684.47649, 287.250000, 275.625000, 261.250000, 282.125000, 314.250000, 278.125000, 175.250000, 284.625000, 199.250000, 287.125000, 156.250000, 289.125000
1373529684.51098, 286.583344, 276.791656, 261.083344, 282.291656, 314.083344, 278.291656, 175.583344, 284.791656, 198.583344, 287.291656, 157.583344, 284.291656
1373529684.54855, 286.000000, 278.000000, 303.000000, 272.000000, 314.000000, 278.000000, 175.000000, 284.000000, 199.000000, 286.000000, 155.000000, 289.000000
1373529684.58380, 287.583344, 275.791656, 303.083344, 272.291656, 314.083344, 278.291656, 175.583344, 284.791656, 198.583344, 287.291656, 155.583344, 285.291656
1373529684.61690, 288.250000, 275.625000, 303.250000, 272.125000, 314.250000, 278.125000, 175.250000, 284.625000, 199.250000, 287.125000, 156.250000, 284.125000
1373529684.65119, 287.833344, 275.416656, 304.333344, 276.416656, 314.333344, 278.416656, 176.833344, 284.416656, 198.833344, 287.416656, 157.833344, 283.416656
1373529684.68973, 288.500000, 275.250000, 304.000000, 276.250000, 314.000000, 278.250000, 176.500000, 284.250000, 199.000000, 286.250000, 158.000000, 283.250000
1373529684.72555, 289.166656, 275.583344, 304.166656, 276.083344, 304.166656, 276.083344, 176.166672, 284.583344, 199.166672, 286.583344, 164.166672, 277.583344
1373529684.75902, 289.416656, 275.208344, 304.416656, 272.208344, 305.416656, 276.208344, 176.416672, 284.208344, 200.416672, 286.708344, 150.416672, 284.708344
1373529684.79393, 289.083344, 275.041656, 304.083344, 272.041656, 314.083344, 278.041656, 176.083344, 284.041656, 199.583344, 287.041656, 155.583344, 288.041656
1373529684.83519, 290.166656, 275.583344, 304.166656, 272.083344, 315.166656, 278.083344, 177.166672, 283.583344, 200.166672, 285.583344, 160.166672, 294.583344
1373529684.87266, 289.000000, 275.000000, 305.000000, 276.000000, 315.000000, 278.000000, 178.000000, 283.000000, 200.000000, 286.000000, 156.000000, 284.000000
1373529684.90622, 290.083344, 275.041656, 304.083344, 272.041656, 307.083344, 273.041656, 178.083344, 288.041656, 199.583344, 286.041656, 156.583344, 288.041656
1373529684.94114, 290.083344, 275.041656, 304.083344, 272.041656, 307.083344, 273.041656, 178.083344, 283.041656, 199.583344, 286.041656, 155.583344, 294.041656
1373529684.98504, 290.333344, 274.166656, 304.333344, 272.166656, 315.333344, 278.166656, 178.333344, 283.166656, 199.833344, 286.166656, 156.833344, 288.166656
1373529685.02263, 290.000000, 274.000000, 304.000000, 272.000000, 307.000000, 273.000000, 178.000000, 283.000000, 200.000000, 285.000000, 156.000000, 287.000000
1373529685.05636, 290.250000, 274.625000, 302.250000, 273.125000, 315.250000, 278.125000, 178.250000, 283.625000, 200.250000, 286.125000, 156.250000, 288.125000
1373529685.09215, 291.000000, 274.000000, 302.000000, 273.000000, 305.000000, 276.000000, 178.000000, 283.000000, 200.000000, 286.000000, 156.000000, 288.000000
1373529685.13348, 291.166656, 274.583344, 302.166656, 273.083344, 305.166656, 276.083344, 178.166672, 283.583344, 200.166672, 285.583344, 156.166672, 287.583344
1373529685.16834, 291.166656, 274.583344, 301.166656, 276.083344, 314.166656, 277.083344, 178.166672, 283.583344, 200.166672, 285.583344, 163.166672, 279.583344
1373529685.20137, 290.750000, 274.875000, 302.250000, 273.375000, 305.250000, 275.375000, 178.750000, 283.875000, 199.250000, 286.375000, 153.250000, 283.375000
1373529685.23584, 290.250000, 276.625000, 301.250000, 273.125000, 305.250000, 275.125000, 178.250000, 283.625000, 199.250000, 286.125000, 151.250000, 291.125000
1373529685.27375, 290.083344, 274.041656, 302.083344, 273.041656, 305.083344, 275.041656, 178.083344, 283.041656, 198.583344, 286.041656, 154.583344, 288.041656
1373529685.30877, 290.083344, 276.041656, 304.083344, 275.041656, 304.083344, 275.041656, 178.083344, 283.041656, 198.583344, 286.041656, 154.583344, 284.041656
1373529685.34182, 291.250000, 274.625000, 304.250000, 275.125000, 304.250000, 275.125000, 178.250000, 283.625000, 199.250000, 286.125000, 155.250000, 288.125000
1373529685.37644, 290.500000, 274.250000, 301.000000, 273.250000, 304.000000, 275.250000, 178.500000, 283.250000, 199.000000, 286.250000, 155.000000, 288.250000
1373529685.41464, 290.416656, 274.208344, 301.416656, 272.208344, 304.416656, 275.208344, 178.416672, 283.208344, 199.416672, 285.708344, 163.416672, 277.708344
1373529685.44937, 290.083344, 276.041656, 301.083344, 272.041656, 304.083344, 275.041656, 178.083344, 283.041656, 198.583344, 287.041656, 150.583344, 284.041656
1373529685.48284, 290.083344, 274.041656, 301.083344, 272.041656, 304.083344, 275.041656, 177.083344, 283.041656, 198.583344, 287.041656, 149.583344, 285.041656
1373529685.51727, 290.916656, 275.458344, 301.416656, 272.958344, 313.416656, 276.958344, 178.916672, 283.458344, 198.416672, 286.958344, 151.416672, 283.958344
1373529685.56030, 290.083344, 276.041656, 303.083344, 271.041656, 313.083344, 277.041656, 178.083344, 283.041656, 198.583344, 287.041656, 153.583344, 284.041656
1373529685.59680, 290.916656, 275.458344, 301.416656, 274.958344, 304.416656, 274.958344, 177.916672, 283.458344, 198.416672, 286.958344, 155.416672, 287.958344
1373529685.62991, 290.916656, 277.458344, 301.416656, 274.958344, 304.416656, 274.958344, 177.916672, 283.458344, 198.416672, 285.958344, 163.416672, 277.958344
1373529685.66437, 290.000000, 277.500000, 302.000000, 275.000000, 302.000000, 275.000000, 178.000000, 283.500000, 198.000000, 287.000000, 154.000000, 288.000000
1373529685.70919, 291.416656, 274.708344, 302.416656, 275.708344, 302.416656, 275.708344, 178.416672, 283.708344, 198.416672, 286.708344, 154.416672, 283.708344
1373529685.74626, 291.416656, 274.208344, 302.416656, 276.208344, 302.416656, 276.208344, 178.416672, 283.208344, 198.416672, 285.708344, 154.416672, 283.708344
1373529685.77979, 291.250000, 274.625000, 302.250000, 276.125000, 302.250000, 276.125000, 178.250000, 283.625000, 198.250000, 286.125000, 154.250000, 285.125000
1373529685.81423, 291.500000, 274.250000, 302.000000, 276.250000, 302.000000, 276.250000, 177.500000, 283.250000, 198.000000, 286.250000, 154.000000, 288.250000
1373529685.85434, 290.000000, 277.500000, 301.000000, 275.000000, 301.000000, 275.000000, 178.000000, 283.500000, 198.000000, 286.000000, 163.000000, 278.000000
1373529685.89007, 290.583344, 275.291656, 301.083344, 275.291656, 301.083344, 275.291656, 178.583344, 284.291656, 197.583344, 287.291656, 152.583344, 295.291656
1373529685.92382, 290.083344, 276.041656, 301.083344, 275.041656, 301.083344, 275.041656, 179.083344, 285.041656, 197.583344, 287.041656, 152.583344, 285.041656
1373529685.95917, 290.250000, 275.625000, 301.250000, 275.125000, 301.250000, 275.125000, 178.250000, 285.625000, 198.250000, 287.125000, 150.250000, 286.125000
1373529685.99721, 290.666656, 275.833344, 301.166656, 274.833344, 301.166656, 274.833344, 178.666672, 284.833344, 198.166672, 286.833344, 154.166672, 284.833344
1373529686.02986, 290.666656, 275.833344, 302.166656, 275.833344, 302.166656, 275.833344, 178.666672, 284.833344, 198.166672, 286.833344, 163.166672, 278.833344
1373529686.06430, 290.833344, 275.416656, 302.333344, 276.416656, 302.333344, 276.416656, 178.833344, 284.416656, 197.833344, 287.416656, 153.833344, 285.416656
1373529686.09863, 290.250000, 275.625000, 302.250000, 276.125000, 302.250000, 276.125000, 177.250000, 284.625000, 198.250000, 287.125000, 162.250000, 281.125000
1373529686.13328, 291.833344, 275.416656, 302.333344, 276.416656, 302.333344, 276.416656, 178.833344, 284.416656, 197.833344, 287.416656, 158.833344, 280.416656
1373529686.16771, 290.416656, 275.208344, 302.416656, 276.208344, 302.416656, 276.208344, 177.416672, 284.208344, 198.416672, 286.708344, 162.416672, 280.708344
1373529686.20048, 290.333344, 275.166656, 302.333344, 276.166656, 302.333344, 276.166656, 177.333344, 285.166656, 197.833344, 287.166656, 162.833344, 279.166656
1373529686.23456, 290.250000, 275.625000, 302.250000, 276.125000, 302.250000, 276.125000, 178.250000, 284.625000, 198.250000, 287.125000, 163.250000, 279.125000
1373529686.27582, 290.416656, 276.208344, 302.416656, 275.708344, 302.416656, 275.708344, 177.416672, 284.208344, 198.416672, 286.708344, 162.416672, 280.708344
1373529686.31207, 290.916656, 275.458344, 302.416656, 275.958344, 302.416656, 275.958344, 177.916672, 284.458344, 198.416672, 286.958344, 155.416672, 286.958344
1373529686.34496, 290.333344, 276.666656, 301.333344, 276.166656, 301.333344, 276.166656, 177.333344, 284.666656, 197.833344, 287.166656, 161.833344, 279.166656
1373529686.37949, 290.250000, 274.625000, 301.250000, 276.125000, 301.250000, 276.125000, 177.250000, 284.625000, 198.250000, 287.125000, 166.250000, 278.125000
1373529687.55414, 284.500000, 275.250000, 305.000000, 274.250000, 305.000000, 274.250000, 171.500000, 285.250000, 198.000000, 287.250000, 149.000000, 286.250000
1373529687.59385, 284.833344, 275.416656, 305.333344, 274.416656, 314.333344, 278.416656, 171.833344, 285.416656, 197.833344, 287.416656, 156.833344, 284.416656
1373529687.62828, 283.916656, 275.458344, 305.416656, 273.958344, 305.416656, 273.958344, 171.916672, 285.458344, 198.416672, 286.958344, 155.416672, 289.958344
1373529687.66285, 283.250000, 275.625000, 306.250000, 274.125000, 306.250000, 274.125000, 171.250000, 285.625000, 198.250000, 287.125000, 157.250000, 284.125000
1373529687.70275, 282.333344, 276.166656, 306.333344, 274.166656, 306.333344, 274.166656, 171.333344, 285.166656, 197.833344, 287.166656, 154.833344, 289.166656
1373529687.73780, 281.416656, 282.708344, 306.416656, 273.708344, 306.416656, 273.708344, 171.416672, 285.708344, 194.416672, 282.708344, 155.416672, 288.708344
1373529687.77171, 281.666656, 282.333344, 305.166656, 273.833344, 305.166656, 273.833344, 170.666672, 286.333344, 194.166672, 282.833344, 149.166672, 285.833344
1373529687.80655, 284.833344, 275.416656, 305.333344, 274.416656, 314.333344, 277.416656, 171.833344, 285.416656, 197.833344, 287.416656, 154.833344, 289.416656
1373529687.84515, 282.333344, 277.666656, 304.333344, 272.166656, 304.333344, 272.166656, 171.333344, 285.666656, 197.833344, 287.166656, 156.833344, 283.166656
1373529687.87976, 281.916656, 279.458344, 304.416656, 271.958344, 304.416656, 271.958344, 171.916672, 285.458344, 198.416672, 286.958344, 148.416672, 285.958344
1373529687.91288, 282.916656, 278.458344, 304.416656, 271.958344, 304.416656, 271.958344, 171.916672, 285.458344, 197.416672, 286.958344, 149.416672, 284.958344
1373529687.94740, 281.666656, 281.333344, 305.166656, 273.833344, 305.166656, 273.833344, 171.666672, 285.333344, 159.166672, 285.833344, 149.166672, 284.833344
1373529687.98526, 281.666656, 279.333344, 304.166656, 272.833344, 304.166656, 272.833344, 170.666672, 285.333344, 193.166672, 282.833344, 149.166672, 284.833344
1373529688.02318, 283.416656, 275.208344, 293.416656, 277.208344, 313.416656, 277.208344, 170.416672, 285.208344, 197.416672, 286.708344, 153.416672, 282.708344
1373529688.05662, 283.666656, 275.833344, 304.166656, 272.833344, 304.166656, 272.833344, 170.666672, 285.833344, 197.166672, 286.833344, 155.166672, 288.833344
1373529688.09174, 282.916656, 276.458344, 293.416656, 274.958344, 304.416656, 272.958344, 170.916672, 285.458344, 197.416672, 286.958344, 149.416672, 284.958344
1373529688.13320, 281.500000, 276.250000, 304.000000, 274.250000, 304.000000, 274.250000, 170.500000, 285.250000, 197.000000, 287.250000, 156.000000, 283.250000
1373529688.16918, 281.750000, 277.875000, 303.250000, 272.375000, 303.250000, 272.375000, 170.750000, 285.875000, 197.250000, 287.375000, 153.250000, 289.375000
1373529688.20224, 283.916656, 275.458344, 304.416656, 273.958344, 304.416656, 273.958344, 170.916672, 285.458344, 197.416672, 286.958344, 147.416672, 285.958344
1373529688.23691, 281.000000, 279.500000, 304.000000, 273.000000, 304.000000, 273.000000, 170.000000, 285.500000, 158.000000, 280.000000, 156.000000, 284.000000
1373529688.28098, 282.916656, 278.458344, 304.416656, 272.958344, 304.416656, 272.958344, 170.916672, 285.458344, 197.416672, 286.958344, 148.416672, 284.958344
1373529688.31795, 283.833344, 275.416656, 293.333344, 275.416656, 313.333344, 277.416656, 171.833344, 285.416656, 196.833344, 287.416656, 146.833344, 286.416656
1373529688.35109, 283.250000, 275.625000, 260.250000, 282.125000, 304.250000, 273.125000, 171.250000, 285.625000, 197.250000, 287.125000, 154.250000, 289.125000
1373529688.38595, 284.833344, 275.416656, 304.333344, 272.416656, 313.333344, 278.416656, 171.833344, 285.416656, 197.833344, 287.416656, 153.833344, 289.416656
1373529688.42694, 282.916656, 279.458344, 305.416656, 272.958344, 305.416656, 272.958344, 171.916672, 285.458344, 198.416672, 286.958344, 157.416672, 282.958344
1373529688.46285, 284.833344, 275.416656, 305.333344, 273.416656, 313.333344, 277.416656, 172.833344, 285.416656, 197.833344, 287.416656, 148.833344, 285.416656
1373529688.49649, 285.250000, 275.625000, 305.250000, 273.125000, 314.250000, 277.125000, 172.250000, 285.625000, 198.250000, 287.125000, 148.250000, 286.125000
1373529688.53169, 285.250000, 275.625000, 294.250000, 275.125000, 314.250000, 277.125000, 172.250000, 285.625000, 198.250000, 287.125000, 158.250000, 283.125000
1373529688.56917, 284.166656, 276.083344, 261.166656, 281.583344, 306.166656, 273.583344, 172.166672, 285.083344, 198.166672, 286.583344, 148.166672, 285.583344
1373529688.60395, 285.416656, 275.208344, 303.416656, 272.208344, 314.416656, 277.208344, 172.416672, 285.208344, 198.416672, 286.708344, 150.416672, 284.708344
1373529688.63718, 285.583344, 275.791656, 304.083344, 272.291656, 314.083344, 277.291656, 172.583344, 285.791656, 197.583344, 287.291656, 148.583344, 286.291656
1373529688.67262, 285.250000, 275.625000, 304.250000, 272.125000, 314.250000, 277.125000, 173.250000, 285.625000, 198.250000, 287.125000, 150.250000, 285.125000
1373529688.70991, 279.000000, 299.500000, 314.000000, 317.000000, 244.000000, 282.000000, 174.000000, 297.500000, 198.000000, 287.000000, 161.000000, 290.000000
1373529688.74747, 285.083344, 275.541656, 305.083344, 272.041656, 315.083344, 277.041656, 173.083344, 285.541656, 198.583344, 287.041656, 149.583344, 285.041656
1373529688.78057, 285.333344, 278.666656, 305.333344, 275.166656, 305.333344, 275.166656, 174.333344, 285.666656, 198.833344, 287.166656, 155.833344, 289.166656
1373529688.81513, 285.333344, 286.666656, 307.333344, 274.166656, 307.333344, 274.166656, 173.333344, 288.666656, 198.833344, 287.166656, 157.833344, 288.166656
1373529688.85966, 286.416656, 276.208344, 307.416656, 273.708344, 315.416656, 277.708344, 174.416672, 285.208344, 199.416672, 286.708344, 150.416672, 285.708344
1373529688.89721, 286.083344, 276.041656, 307.083344, 274.041656, 307.083344, 274.041656, 174.083344, 285.041656, 198.583344, 287.041656, 149.583344, 286.041656
1373529688.93055, 286.250000, 276.625000, 307.250000, 274.125000, 315.250000, 278.125000, 175.250000, 285.625000, 200.250000, 287.125000, 158.250000, 284.125000
1373529688.96533, 286.666656, 277.833344, 307.166656, 273.833344, 315.166656, 277.833344, 175.666672, 285.833344, 200.166672, 286.833344, 161.166672, 281.833344
1373529689.00907, 288.666656, 276.833344, 262.166656, 281.833344, 315.166656, 277.833344, 175.666672, 285.833344, 199.166672, 286.833344, 158.166672, 287.833344
1373529689.04576, 288.083344, 276.041656, 305.083344, 276.041656, 305.083344, 276.041656, 176.083344, 285.041656, 198.583344, 287.041656, 150.583344, 286.041656
1373529689.07876, 287.916656, 278.458344, 305.416656, 275.958344, 305.416656, 275.958344, 177.916672, 285.458344, 199.416672, 286.958344, 163.416672, 281.958344
1373529689.11372, 289.166656, 276.083344, 305.166656, 275.583344, 315.166656, 277.583344, 176.166672, 285.083344, 200.166672, 286.583344, 149.166672, 286.583344
1373529689.15389, 288.833344, 277.416656, 305.333344, 276.416656, 305.333344, 276.416656, 177.833344, 285.416656, 199.833344, 288.416656, 150.833344, 286.416656
1373529689.18947, 288.583344, 277.291656, 305.083344, 276.291656, 305.083344, 276.291656, 177.583344, 285.291656, 199.583344, 287.291656, 150.583344, 286.291656
1373529689.22305, 288.166656, 276.083344, 305.166656, 275.583344, 315.166656, 277.583344, 176.166672, 285.083344, 200.166672, 286.583344, 162.166672, 282.583344
1373529689.25799, 288.416656, 278.708344, 305.416656, 275.708344, 305.416656, 275.708344, 176.416672, 285.708344, 199.416672, 286.708344, 150.416672, 286.708344
1373529689.29686, 288.750000, 277.875000, 304.250000, 276.375000, 304.250000, 276.375000, 176.750000, 285.875000, 200.250000, 288.375000, 151.250000, 286.375000
1373529689.33171, 289.250000, 276.625000, 304.250000, 276.125000, 304.250000, 276.125000, 177.250000, 285.625000, 199.250000, 287.125000, 149.250000, 287.125000
1373529689.36510, 288.250000, 276.625000, 304.250000, 276.125000, 304.250000, 276.125000, 176.250000, 285.625000, 199.250000, 288.125000, 149.250000, 287.125000
1373529689.39956, 289.833344, 276.416656, 304.333344, 276.416656, 304.333344, 276.416656, 177.833344, 285.416656, 198.833344, 287.416656, 150.833344, 286.416656
1373529689.43666, 288.583344, 276.791656, 304.083344, 276.291656, 304.083344, 276.291656, 177.583344, 285.791656, 198.583344, 287.291656, 148.583344, 287.291656
1373529689.47373, 289.416656, 276.208344, 303.416656, 275.708344, 314.416656, 277.708344, 177.416672, 285.208344, 199.416672, 287.708344, 156.416672, 287.708344
1373529689.50721, 287.083344, 280.541656, 303.083344, 277.041656, 303.083344, 277.041656, 176.083344, 285.541656, 197.583344, 288.041656, 155.583344, 288.041656
1373529689.54166, 288.250000, 276.625000, 302.250000, 273.125000, 313.250000, 278.125000, 176.250000, 285.625000, 198.250000, 287.125000, 148.250000, 287.125000
1373529689.58559, 288.083344, 276.041656, 302.083344, 273.041656, 313.083344, 278.041656, 176.083344, 286.041656, 197.583344, 288.041656, 147.583344, 287.041656
1373529689.62302, 289.833344, 276.416656, 299.333344, 274.416656, 313.333344, 278.416656, 175.833344, 286.416656, 197.833344, 288.416656, 147.833344, 287.416656
1373529689.65673, 288.333344, 277.666656, 299.333344, 274.166656, 303.333344, 276.166656, 176.333344, 285.666656, 197.833344, 288.166656, 156.833344, 284.166656
