Seconds.milliseconds since 1970,leftIrisX,leftIrisY,leftEyeHeadX,leftEyeHeadY,leftEyeBottomX,leftEyeBottomY,rightIrisX,rightIrisY,rightEyeHeadX,rightEyeHeadY,rightEyeBottomX,rightEyeBottomY
1372737951.53321, 285.750000, 316.375000, 265.250000, 319.375000, 310.250000, 318.375000, 178.750000, 304.375000, 193.250000, 313.375000, 155.250000, 299.375000
1372737951.56641, 285.916656, 316.958344, 265.416656, 318.958344, 310.416656, 318.958344, 178.916672, 304.958344, 193.416672, 311.958344, 155.416672, 298.958344
1372737951.60092, 285.333344, 316.166656, 265.333344, 319.166656, 313.333344, 317.166656, 178.333344, 304.166656, 192.833344, 313.166656, 168.833344, 300.166656
1372737951.63950, 285.916656, 316.958344, 265.416656, 318.958344, 311.416656, 314.958344, 178.916672, 304.958344, 193.416672, 312.958344, 155.416672, 298.958344
1372737951.67453, 285.750000, 316.375000, 265.250000, 319.375000, 310.250000, 316.375000, 178.750000, 304.375000, 193.250000, 312.375000, 155.250000, 299.375000
1372737951.70804, 285.750000, 316.375000, 265.250000, 319.375000, 310.250000, 316.375000, 178.750000, 304.375000, 193.250000, 313.375000, 155.250000, 299.375000
1372737951.74256, 285.750000, 316.375000, 265.250000, 319.375000, 310.250000, 318.375000, 178.750000, 304.375000, 193.250000, 313.375000, 155.250000, 299.375000
1372737951.78114, 285.750000, 316.375000, 265.250000, 319.375000, 300.250000, 317.375000, 179.750000, 305.375000, 193.250000, 312.375000, 155.250000, 299.375000
1372737951.81879, 285.333344, 316.166656, 265.333344, 319.166656, 311.333344, 320.166656, 179.333344, 305.166656, 192.833344, 312.166656, 154.833344, 299.166656
1372737951.85203, 286.750000, 316.375000, 263.250000, 322.375000, 317.250000, 319.375000, 179.750000, 305.375000, 193.250000, 313.375000, 155.250000, 299.375000
1372737951.88691, 286.916656, 316.958344, 263.416656, 320.958344, 310.416656, 315.958344, 179.916672, 305.958344, 193.416672, 312.958344, 155.416672, 298.958344
1372737951.92987, 285.916656, 316.958344, 263.416656, 321.958344, 311.416656, 319.958344, 179.916672, 305.958344, 193.416672, 311.958344, 155.416672, 298.958344
1372737951.96642, 285.750000, 317.375000, 264.250000, 320.375000, 311.250000, 320.375000, 179.750000, 305.375000, 193.250000, 312.375000, 155.250000, 300.375000
1372737951.99950, 285.750000, 317.375000, 266.250000, 319.375000, 313.250000, 321.375000, 179.750000, 305.375000, 193.250000, 313.375000, 155.250000, 300.375000
1372737952.03452, 285.333344, 317.166656, 263.333344, 322.166656, 315.333344, 318.166656, 179.333344, 305.166656, 192.833344, 312.166656, 154.833344, 299.166656
1372737952.07587, 286.750000, 317.375000, 263.250000, 322.375000, 310.250000, 316.375000, 179.750000, 305.375000, 194.250000, 313.375000, 155.250000, 300.375000
1372737952.10863, 286.750000, 317.375000, 265.250000, 320.375000, 311.250000, 320.375000, 179.750000, 305.375000, 194.250000, 313.375000, 155.250000, 300.375000
1372737953.17627, 279.750000, 318.375000, 263.250000, 321.375000, 295.250000, 315.375000, 171.750000, 305.375000, 192.250000, 313.375000, 155.250000, 301.375000
1372737953.21731, 279.750000, 318.375000, 263.250000, 321.375000, 309.250000, 317.375000, 170.750000, 305.375000, 192.250000, 314.375000, 155.250000, 301.375000
1372737953.25378, 279.916656, 318.958344, 263.416656, 320.958344, 310.416656, 319.958344, 170.916672, 305.958344, 192.416672, 313.958344, 156.416672, 300.958344
1372737953.28855, 279.750000, 318.375000, 263.250000, 321.375000, 302.250000, 316.375000, 170.750000, 305.375000, 191.250000, 312.375000, 155.250000, 301.375000
1372737953.32329, 279.333344, 318.166656, 263.333344, 321.166656, 309.333344, 320.166656, 170.333344, 305.166656, 191.833344, 313.166656, 154.833344, 301.166656
1372737953.36179, 279.916656, 318.958344, 262.416656, 320.958344, 309.416656, 316.958344, 170.916672, 305.958344, 192.416672, 313.958344, 155.416672, 300.958344
1372737953.39668, 278.083344, 318.541656, 262.083344, 321.041656, 302.083344, 316.041656, 170.083344, 305.541656, 192.083344, 314.041656, 155.083344, 301.041656
1372737953.42996, 279.750000, 318.375000, 261.250000, 322.375000, 310.250000, 321.375000, 170.750000, 305.375000, 191.250000, 312.375000, 155.250000, 301.375000
1372737953.46455, 278.916656, 318.958344, 262.416656, 321.958344, 310.416656, 317.958344, 171.916672, 306.958344, 192.416672, 313.958344, 155.416672, 300.958344
1372737953.50206, 278.750000, 318.375000, 262.250000, 322.375000, 308.250000, 317.375000, 170.750000, 305.375000, 191.250000, 312.375000, 154.250000, 301.375000
1372737953.53956, 278.916656, 318.958344, 262.416656, 320.958344, 294.416656, 314.958344, 171.916672, 306.958344, 191.416672, 312.958344, 154.416672, 300.958344
1372737953.57314, 279.916656, 318.958344, 261.416656, 321.958344, 294.416656, 314.958344, 171.916672, 306.958344, 192.416672, 314.958344, 155.416672, 300.958344
1372737953.60766, 279.333344, 318.166656, 262.333344, 322.166656, 310.333344, 321.166656, 171.333344, 306.166656, 191.833344, 314.166656, 154.833344, 301.166656
1372737953.64962, 278.333344, 318.166656, 262.333344, 322.166656, 295.333344, 315.166656, 171.333344, 306.166656, 190.833344, 312.166656, 153.833344, 301.166656
1372737953.68748, 279.333344, 318.166656, 263.333344, 321.166656, 308.333344, 319.166656, 171.333344, 306.166656, 191.833344, 314.166656, 154.833344, 301.166656
1372737953.72203, 279.916656, 318.958344, 263.416656, 320.958344, 308.416656, 318.958344, 171.916672, 306.958344, 192.416672, 313.958344, 155.416672, 300.958344
1372737953.75675, 280.750000, 318.375000, 262.250000, 322.375000, 309.250000, 320.375000, 172.750000, 306.375000, 192.250000, 314.375000, 155.250000, 301.375000
1372737953.80035, 280.750000, 318.375000, 263.250000, 322.375000, 310.250000, 318.375000, 171.750000, 305.375000, 193.250000, 314.375000, 155.250000, 301.375000
1372737953.83795, 280.750000, 318.375000, 263.250000, 322.375000, 310.250000, 318.375000, 172.750000, 306.375000, 192.250000, 313.375000, 156.250000, 301.375000
1372737953.87163, 279.750000, 319.375000, 263.250000, 322.375000, 308.250000, 323.375000, 172.750000, 306.375000, 192.250000, 313.375000, 156.250000, 301.375000
1372737953.90624, 280.750000, 319.375000, 263.250000, 323.375000, 310.250000, 318.375000, 172.750000, 306.375000, 193.250000, 315.375000, 156.250000, 301.375000
1372737953.94646, 280.750000, 318.375000, 263.250000, 322.375000, 309.250000, 318.375000, 172.750000, 306.375000, 193.250000, 314.375000, 156.250000, 301.375000
1372737953.98163, 281.750000, 318.375000, 263.250000, 323.375000, 312.250000, 322.375000, 173.750000, 306.375000, 193.250000, 314.375000, 156.250000, 301.375000
1372737954.01496, 281.583344, 318.791656, 264.083344, 322.291656, 310.083344, 318.291656, 173.583344, 306.791656, 193.583344, 315.291656, 155.583344, 301.291656
1372737954.05001, 281.750000, 318.375000, 264.250000, 322.375000, 309.250000, 318.375000, 173.750000, 306.375000, 194.250000, 314.375000, 156.250000, 301.375000
1372737954.08965, 281.583344, 318.791656, 264.083344, 322.291656, 303.083344, 317.291656, 173.583344, 306.791656, 194.583344, 315.291656, 156.583344, 301.291656
1372737954.12477, 282.583344, 318.791656, 264.083344, 322.291656, 312.083344, 319.291656, 174.583344, 306.791656, 193.583344, 314.291656, 156.583344, 301.291656
1372737954.15803, 282.916656, 319.958344, 265.416656, 321.958344, 312.416656, 320.958344, 174.916672, 306.958344, 195.416672, 313.958344, 157.416672, 299.958344
1372737954.19235, 283.750000, 318.375000, 265.250000, 322.375000, 313.250000, 319.375000, 175.750000, 306.375000, 195.250000, 314.375000, 157.250000, 301.375000
1372737954.23004, 283.916656, 318.958344, 266.416656, 320.958344, 313.416656, 321.958344, 176.916672, 306.958344, 194.416672, 312.958344, 157.416672, 299.958344
1372737954.26724, 283.750000, 319.375000, 265.250000, 322.375000, 312.250000, 321.375000, 176.750000, 306.375000, 195.250000, 314.375000, 158.250000, 300.375000
1372737954.30091, 283.750000, 319.375000, 266.250000, 321.375000, 313.250000, 322.375000, 175.750000, 306.375000, 195.250000, 314.375000, 158.250000, 300.375000
1372737954.33681, 283.583344, 319.791656, 264.083344, 323.291656, 313.083344, 322.291656, 176.583344, 306.791656, 193.583344, 313.291656, 157.583344, 300.291656
1372737954.38239, 282.750000, 319.375000, 265.250000, 322.375000, 312.250000, 319.375000, 175.750000, 306.375000, 194.250000, 313.375000, 157.250000, 301.375000
1372737954.42140, 282.333344, 319.166656, 264.333344, 323.166656, 312.333344, 321.166656, 175.333344, 306.166656, 194.833344, 315.166656, 157.833344, 300.166656
1372737954.45695, 283.750000, 318.375000, 264.250000, 323.375000, 312.250000, 321.375000, 174.750000, 306.375000, 195.250000, 314.375000, 157.250000, 301.375000
1372737954.49135, 283.916656, 318.958344, 265.416656, 321.958344, 315.416656, 318.958344, 175.916672, 306.958344, 194.416672, 313.958344, 157.416672, 300.958344
1372737954.53512, 282.750000, 318.375000, 264.250000, 322.375000, 312.250000, 321.375000, 175.750000, 306.375000, 194.250000, 313.375000, 157.250000, 301.375000
1372737954.57235, 283.333344, 318.166656, 264.333344, 322.166656, 314.333344, 319.166656, 175.333344, 306.166656, 194.833344, 315.166656, 156.833344, 301.166656
1372737954.60615, 283.750000, 318.375000, 265.250000, 321.375000, 313.250000, 322.375000, 176.750000, 306.375000, 194.250000, 314.375000, 148.250000, 301.375000
1372737954.64172, 283.750000, 318.375000, 265.250000, 322.375000, 312.250000, 319.375000, 176.750000, 306.375000, 194.250000, 313.375000, 157.250000, 300.375000
1372737954.68238, 283.750000, 318.375000, 264.250000, 322.375000, 312.250000, 321.375000, 176.750000, 306.375000, 194.250000, 314.375000, 157.250000, 301.375000
1372737954.71774, 283.916656, 318.958344, 265.416656, 321.958344, 312.416656, 321.958344, 176.916672, 306.958344, 194.416672, 313.958344, 157.416672, 300.958344
1372737954.75129, 283.333344, 318.166656, 264.333344, 322.166656, 294.333344, 316.166656, 177.333344, 306.166656, 193.833344, 314.166656, 147.833344, 302.166656
1372737954.78773, 283.750000, 318.375000, 264.250000, 322.375000, 313.250000, 319.375000, 176.750000, 306.375000, 194.250000, 314.375000, 157.250000, 301.375000
1372737954.82586, 283.750000, 318.375000, 264.250000, 322.375000, 312.250000, 322.375000, 176.750000, 306.375000, 194.250000, 314.375000, 157.250000, 301.375000
1372737954.85872, 283.750000, 318.375000, 264.250000, 322.375000, 312.250000, 322.375000, 176.750000, 306.375000, 194.250000, 314.375000, 156.250000, 301.375000
1372737954.89320, 283.750000, 318.375000, 265.250000, 321.375000, 312.250000, 322.375000, 176.750000, 306.375000, 194.250000, 314.375000, 156.250000, 301.375000
1372737954.92790, 283.750000, 318.375000, 264.250000, 322.375000, 310.250000, 318.375000, 176.750000, 306.375000, 194.250000, 314.375000, 156.250000, 301.375000
1372737954.96356, 283.750000, 318.375000, 264.250000, 322.375000, 312.250000, 322.375000, 177.750000, 306.375000, 194.250000, 314.375000, 156.250000, 301.375000
1372737955.00075, 283.916656, 318.958344, 264.416656, 321.958344, 312.416656, 320.958344, 177.916672, 306.958344, 194.416672, 313.958344, 157.416672, 300.958344
1372737955.03452, 284.750000, 318.375000, 266.250000, 321.375000, 314.250000, 319.375000, 177.750000, 306.375000, 194.250000, 314.375000, 157.250000, 301.375000
1372737955.06999, 284.916656, 318.958344, 264.416656, 322.958344, 313.416656, 318.958344, 177.916672, 306.958344, 194.416672, 313.958344, 157.416672, 300.958344
1372737955.11451, 284.750000, 318.375000, 266.250000, 321.375000, 312.250000, 321.375000, 177.750000, 306.375000, 194.250000, 314.375000, 156.250000, 300.375000
1372737955.15170, 284.750000, 319.375000, 264.250000, 323.375000, 314.250000, 319.375000, 177.750000, 306.375000, 194.250000, 314.375000, 156.250000, 301.375000
1372737955.18571, 284.750000, 318.375000, 264.250000, 322.375000, 313.250000, 322.375000, 178.750000, 306.375000, 194.250000, 314.375000, 157.250000, 301.375000
1372737955.22243, 284.750000, 319.375000, 265.250000, 322.375000, 313.250000, 319.375000, 178.750000, 306.375000, 194.250000, 313.375000, 156.250000, 301.375000
1372737955.26335, 285.166656, 319.583344, 265.166656, 322.583344, 313.166656, 321.583344, 178.166672, 306.583344, 195.166672, 313.583344, 157.166672, 300.583344
1372737955.30065, 286.000000, 319.000000, 266.000000, 322.000000, 316.000000, 320.000000, 179.000000, 306.000000, 195.000000, 315.000000, 158.000000, 301.000000
1372737955.33423, 286.000000, 319.000000, 265.000000, 322.000000, 314.000000, 323.000000, 179.000000, 306.000000, 195.000000, 314.000000, 157.000000, 301.000000
1372737955.37002, 286.416656, 319.208344, 267.416656, 321.708344, 314.416656, 318.708344, 180.416672, 306.208344, 195.416672, 313.708344, 158.416672, 300.708344
1372737955.41031, 286.000000, 319.000000, 267.000000, 321.000000, 314.000000, 322.000000, 180.000000, 306.000000, 196.000000, 314.000000, 157.000000, 300.000000
1372737955.44595, 287.166656, 319.583344, 267.166656, 321.583344, 314.166656, 318.583344, 180.166672, 306.583344, 195.166672, 312.583344, 157.166672, 300.583344
1372737955.47976, 287.000000, 319.000000, 267.000000, 322.000000, 316.000000, 320.000000, 180.000000, 306.000000, 195.000000, 313.000000, 171.000000, 305.000000
1372737955.51498, 287.166656, 319.583344, 266.166656, 322.583344, 312.166656, 320.583344, 180.166672, 306.583344, 195.166672, 312.583344, 157.166672, 300.583344
1372737955.55571, 287.000000, 319.000000, 268.000000, 321.000000, 314.000000, 322.000000, 180.000000, 307.000000, 195.000000, 314.000000, 158.000000, 301.000000
1372737955.59196, 287.166656, 319.583344, 267.166656, 321.583344, 314.166656, 321.583344, 180.166672, 307.583344, 196.166672, 314.583344, 157.166672, 300.583344
1372737955.62585, 287.000000, 319.000000, 267.000000, 322.000000, 317.000000, 320.000000, 180.000000, 307.000000, 196.000000, 315.000000, 172.000000, 300.000000
1372737955.66114, 287.166656, 319.583344, 267.166656, 321.583344, 315.166656, 323.583344, 180.166672, 306.583344, 196.166672, 314.583344, 172.166672, 298.583344
1372737955.70241, 287.000000, 319.000000, 266.000000, 323.000000, 314.000000, 323.000000, 181.000000, 307.000000, 195.000000, 313.000000, 157.000000, 301.000000
1372737955.74052, 287.000000, 319.000000, 267.000000, 322.000000, 314.000000, 323.000000, 181.000000, 307.000000, 195.000000, 313.000000, 158.000000, 301.000000
1372737955.77485, 287.166656, 319.583344, 266.166656, 322.583344, 316.166656, 319.583344, 180.166672, 307.583344, 196.166672, 314.583344, 158.166672, 300.583344
1372737955.81018, 287.166656, 319.583344, 267.166656, 321.583344, 314.166656, 322.583344, 180.166672, 307.583344, 195.166672, 312.583344, 157.166672, 300.583344
1372737955.85395, 287.166656, 319.583344, 266.166656, 322.583344, 313.166656, 318.583344, 180.166672, 306.583344, 196.166672, 314.583344, 157.166672, 300.583344
1372737955.89374, 287.166656, 319.583344, 268.166656, 320.583344, 313.166656, 318.583344, 181.166672, 307.583344, 195.166672, 313.583344, 160.166672, 297.583344
1372737955.92786, 287.750000, 319.375000, 265.250000, 324.375000, 314.250000, 323.375000, 180.750000, 307.375000, 195.250000, 314.375000, 160.250000, 298.375000
1372737955.96321, 287.750000, 319.375000, 266.250000, 323.375000, 313.250000, 319.375000, 180.750000, 307.375000, 195.250000, 314.375000, 157.250000, 301.375000
1372737956.00610, 286.750000, 319.375000, 266.250000, 323.375000, 316.250000, 320.375000, 180.750000, 307.375000, 195.250000, 314.375000, 157.250000, 301.375000
1372737956.04315, 286.166656, 319.583344, 265.166656, 323.583344, 314.166656, 322.583344, 180.166672, 307.583344, 195.166672, 314.583344, 157.166672, 300.583344
1372737956.07737, 287.000000, 319.000000, 265.000000, 324.000000, 314.000000, 323.000000, 180.000000, 307.000000, 195.000000, 314.000000, 157.000000, 301.000000
1372737956.11289, 286.166656, 319.583344, 267.166656, 321.583344, 314.166656, 322.583344, 180.166672, 307.583344, 195.166672, 314.583344, 157.166672, 300.583344
1372737956.15581, 287.000000, 319.000000, 266.000000, 323.000000, 316.000000, 320.000000, 180.000000, 307.000000, 195.000000, 314.000000, 157.000000, 301.000000
1372737956.19205, 287.000000, 319.000000, 266.000000, 323.000000, 313.000000, 319.000000, 180.000000, 307.000000, 195.000000, 314.000000, 157.000000, 301.000000
1372737956.22569, 287.166656, 319.583344, 265.166656, 323.583344, 314.166656, 322.583344, 180.166672, 307.583344, 196.166672, 314.583344, 171.166672, 303.583344
1372737956.26023, 288.000000, 319.000000, 266.000000, 323.000000, 313.000000, 319.000000, 180.000000, 307.000000, 195.000000, 314.000000, 157.000000, 301.000000
1372737956.29779, 287.166656, 319.583344, 267.166656, 321.583344, 313.166656, 318.583344, 181.166672, 307.583344, 196.166672, 314.583344, 157.166672, 300.583344
1372737956.33223, 287.166656, 319.583344, 267.166656, 321.583344, 314.166656, 322.583344, 181.166672, 307.583344, 196.166672, 314.583344, 157.166672, 300.583344
1372737956.36503, 287.000000, 319.000000, 267.000000, 322.000000, 315.000000, 320.000000, 181.000000, 307.000000, 195.000000, 314.000000, 158.000000, 301.000000
1372737956.39925, 287.000000, 319.000000, 267.000000, 322.000000, 314.000000, 323.000000, 181.000000, 307.000000, 196.000000, 315.000000, 157.000000, 301.000000
1372737956.43913, 287.000000, 319.000000, 267.000000, 322.000000, 315.000000, 320.000000, 180.000000, 307.000000, 196.000000, 315.000000, 157.000000, 301.000000
1372737956.47554, 287.166656, 319.583344, 267.166656, 321.583344, 315.166656, 319.583344, 180.166672, 307.583344, 196.166672, 314.583344, 157.166672, 300.583344
1372737956.50855, 287.166656, 319.583344, 267.166656, 321.583344, 316.166656, 319.583344, 181.166672, 307.583344, 195.166672, 313.583344, 157.166672, 300.583344
1372737956.54277, 287.166656, 319.583344, 268.166656, 320.583344, 317.166656, 319.583344, 180.166672, 307.583344, 195.166672, 313.583344, 157.166672, 300.583344
1372737957.61161, 281.166656, 320.583344, 264.166656, 323.583344, 302.166656, 317.583344, 172.166672, 307.583344, 194.166672, 314.583344, 157.166672, 301.583344
1372737957.65113, 281.166656, 320.583344, 264.166656, 323.583344, 303.166656, 317.583344, 172.166672, 307.583344, 194.166672, 314.583344, 157.166672, 301.583344
1372737957.68508, 280.750000, 321.375000, 264.250000, 323.375000, 309.250000, 324.375000, 173.750000, 307.375000, 195.250000, 316.375000, 157.250000, 302.375000
1372737957.72773, 281.000000, 320.000000, 265.000000, 323.000000, 303.000000, 318.000000, 173.000000, 307.000000, 195.000000, 316.000000, 156.000000, 299.000000
1372737957.76098, 281.166656, 321.583344, 265.166656, 322.583344, 304.166656, 317.583344, 173.166672, 307.583344, 195.166672, 314.583344, 158.166672, 300.583344
1372737957.79586, 282.166656, 320.583344, 265.166656, 322.583344, 312.166656, 321.583344, 174.166672, 307.583344, 195.166672, 314.583344, 149.166672, 302.583344
1372737957.83068, 282.166656, 320.583344, 266.166656, 322.583344, 304.166656, 317.583344, 174.166672, 307.583344, 196.166672, 315.583344, 149.166672, 301.583344
1372737957.86762, 282.166656, 320.583344, 266.166656, 322.583344, 312.166656, 319.583344, 174.166672, 307.583344, 196.166672, 314.583344, 149.166672, 301.583344
1372737957.90491, 283.000000, 320.000000, 266.000000, 323.000000, 311.000000, 321.000000, 175.000000, 307.000000, 196.000000, 315.000000, 149.000000, 302.000000
1372737957.93905, 283.166656, 320.583344, 266.166656, 323.583344, 313.166656, 319.583344, 174.166672, 307.583344, 196.166672, 314.583344, 159.166672, 298.583344
1372737957.97416, 283.166656, 320.583344, 266.166656, 323.583344, 313.166656, 321.583344, 175.166672, 307.583344, 197.166672, 315.583344, 159.166672, 301.583344
1372737958.01812, 282.166656, 322.583344, 266.166656, 323.583344, 309.166656, 333.583344, 175.166672, 307.583344, 197.166672, 314.583344, 159.166672, 301.583344
1372737958.05657, 283.166656, 320.583344, 267.166656, 322.583344, 313.166656, 321.583344, 175.166672, 307.583344, 197.166672, 314.583344, 159.166672, 300.583344
1372737958.09091, 282.000000, 320.000000, 266.000000, 324.000000, 312.000000, 321.000000, 175.000000, 307.000000, 196.000000, 315.000000, 159.000000, 302.000000
1372737958.12631, 283.750000, 320.375000, 266.250000, 324.375000, 313.250000, 320.375000, 175.750000, 307.375000, 197.250000, 316.375000, 160.250000, 301.375000
1372737958.16978, 283.750000, 321.375000, 266.250000, 324.375000, 313.250000, 320.375000, 175.750000, 307.375000, 197.250000, 316.375000, 149.250000, 303.375000
1372737958.20714, 283.166656, 321.583344, 266.166656, 323.583344, 313.166656, 321.583344, 175.166672, 307.583344, 197.166672, 315.583344, 159.166672, 301.583344
1372737958.24086, 283.000000, 320.000000, 267.000000, 323.000000, 312.000000, 321.000000, 175.000000, 307.000000, 196.000000, 315.000000, 159.000000, 302.000000
1372737958.27594, 283.000000, 321.000000, 266.000000, 324.000000, 312.000000, 321.000000, 174.000000, 307.000000, 196.000000, 316.000000, 158.000000, 302.000000
1372737958.31378, 282.166656, 320.583344, 266.166656, 322.583344, 298.166656, 317.583344, 174.166672, 307.583344, 196.166672, 315.583344, 158.166672, 301.583344
1372737958.34889, 282.166656, 320.583344, 266.166656, 322.583344, 305.166656, 318.583344, 174.166672, 307.583344, 196.166672, 315.583344, 148.166672, 302.583344
1372737958.38231, 282.166656, 321.583344, 267.166656, 321.583344, 312.166656, 321.583344, 174.166672, 307.583344, 196.166672, 315.583344, 158.166672, 301.583344
1372737958.41719, 283.166656, 320.583344, 266.166656, 322.583344, 312.166656, 320.583344, 174.166672, 307.583344, 195.166672, 314.583344, 158.166672, 301.583344
1372737958.45646, 282.166656, 322.583344, 265.166656, 323.583344, 312.166656, 322.583344, 175.166672, 308.583344, 195.166672, 314.583344, 158.166672, 301.583344
1372737958.49219, 283.000000, 320.000000, 265.000000, 324.000000, 312.000000, 323.000000, 175.000000, 308.000000, 195.000000, 315.000000, 149.000000, 303.000000
1372737958.52578, 282.000000, 322.000000, 265.000000, 324.000000, 312.000000, 322.000000, 174.000000, 308.000000, 195.000000, 316.000000, 158.000000, 302.000000
1372737958.56104, 282.166656, 321.583344, 265.166656, 323.583344, 304.166656, 318.583344, 174.166672, 308.583344, 195.166672, 314.583344, 158.166672, 301.583344
1372737958.60269, 281.000000, 323.000000, 265.000000, 324.000000, 304.000000, 319.000000, 174.000000, 308.000000, 195.000000, 315.000000, 148.000000, 303.000000
1372737958.64055, 282.166656, 322.583344, 265.166656, 323.583344, 311.166656, 319.583344, 174.166672, 308.583344, 195.166672, 315.583344, 158.166672, 301.583344
1372737958.67409, 282.000000, 322.000000, 266.000000, 323.000000, 312.000000, 321.000000, 175.000000, 308.000000, 195.000000, 315.000000, 158.000000, 303.000000
1372737958.70896, 282.000000, 322.000000, 266.000000, 323.000000, 311.000000, 322.000000, 174.000000, 308.000000, 195.000000, 315.000000, 158.000000, 303.000000
1372737958.75605, 282.166656, 321.583344, 265.166656, 323.583344, 312.166656, 320.583344, 175.166672, 308.583344, 195.166672, 315.583344, 158.166672, 302.583344
1372737958.79367, 283.000000, 321.000000, 265.000000, 324.000000, 312.000000, 321.000000, 175.000000, 308.000000, 195.000000, 316.000000, 158.000000, 303.000000
1372737958.82722, 283.166656, 321.583344, 266.166656, 323.583344, 312.166656, 320.583344, 175.166672, 308.583344, 195.166672, 314.583344, 158.166672, 302.583344
1372737958.86173, 283.000000, 321.000000, 266.000000, 324.000000, 312.000000, 321.000000, 175.000000, 308.000000, 195.000000, 315.000000, 158.000000, 303.000000
1372737958.90280, 284.000000, 321.000000, 265.000000, 324.000000, 313.000000, 321.000000, 176.000000, 308.000000, 195.000000, 316.000000, 158.000000, 303.000000
1372737958.94028, 283.000000, 321.000000, 266.000000, 324.000000, 313.000000, 321.000000, 176.000000, 308.000000, 195.000000, 315.000000, 158.000000, 303.000000
1372737958.97388, 284.166656, 321.583344, 266.166656, 323.583344, 312.166656, 320.583344, 176.166672, 308.583344, 196.166672, 316.583344, 158.166672, 302.583344
1372737959.00863, 284.166656, 321.583344, 266.166656, 323.583344, 314.166656, 323.583344, 176.166672, 308.583344, 196.166672, 315.583344, 158.166672, 302.583344
1372737959.04642, 284.000000, 321.000000, 266.000000, 324.000000, 312.000000, 321.000000, 176.000000, 308.000000, 196.000000, 316.000000, 159.000000, 303.000000
1372737959.08139, 284.166656, 321.583344, 267.166656, 322.583344, 312.166656, 321.583344, 177.166672, 308.583344, 196.166672, 315.583344, 158.166672, 302.583344
1372737959.11477, 284.000000, 321.000000, 266.000000, 324.000000, 313.000000, 323.000000, 177.000000, 308.000000, 196.000000, 316.000000, 159.000000, 303.000000
1372737959.14974, 284.166656, 321.583344, 266.166656, 323.583344, 313.166656, 320.583344, 177.166672, 308.583344, 196.166672, 315.583344, 158.166672, 302.583344
1372737959.18866, 285.166656, 321.583344, 268.166656, 322.583344, 315.166656, 324.583344, 177.166672, 308.583344, 196.166672, 315.583344, 149.166672, 302.583344
1372737959.22483, 285.750000, 321.375000, 266.250000, 325.375000, 316.250000, 322.375000, 177.750000, 308.375000, 196.250000, 316.375000, 158.250000, 303.375000
1372737959.25928, 285.166656, 321.583344, 266.166656, 324.583344, 313.166656, 320.583344, 177.166672, 308.583344, 196.166672, 315.583344, 159.166672, 302.583344
1372737959.29452, 285.166656, 321.583344, 267.166656, 324.583344, 315.166656, 323.583344, 178.166672, 308.583344, 197.166672, 316.583344, 160.166672, 302.583344
1372737959.33849, 286.166656, 321.583344, 268.166656, 323.583344, 316.166656, 325.583344, 179.166672, 309.583344, 197.166672, 315.583344, 151.166672, 303.583344
1372737959.37591, 286.166656, 321.583344, 266.166656, 325.583344, 314.166656, 322.583344, 179.166672, 309.583344, 197.166672, 315.583344, 160.166672, 302.583344
1372737959.40942, 286.166656, 321.583344, 267.166656, 324.583344, 315.166656, 323.583344, 180.166672, 309.583344, 197.166672, 315.583344, 159.166672, 302.583344
1372737959.44446, 286.166656, 321.583344, 267.166656, 324.583344, 315.166656, 323.583344, 179.166672, 308.583344, 197.166672, 315.583344, 160.166672, 302.583344
1372737959.48917, 286.000000, 321.000000, 267.000000, 325.000000, 315.000000, 324.000000, 180.000000, 309.000000, 197.000000, 316.000000, 160.000000, 303.000000
1372737959.52704, 287.166656, 321.583344, 268.166656, 323.583344, 316.166656, 325.583344, 180.166672, 309.583344, 197.166672, 315.583344, 160.166672, 302.583344
1372737959.56040, 287.750000, 321.375000, 268.250000, 325.375000, 316.250000, 325.375000, 181.750000, 309.375000, 197.250000, 316.375000, 160.250000, 303.375000
1372737959.59559, 288.750000, 321.375000, 268.250000, 324.375000, 316.250000, 322.375000, 181.750000, 309.375000, 197.250000, 315.375000, 159.250000, 303.375000
1372737959.63672, 288.166656, 321.583344, 267.166656, 325.583344, 315.166656, 323.583344, 182.166672, 309.583344, 197.166672, 315.583344, 159.166672, 302.583344
1372737959.67405, 288.166656, 321.583344, 269.166656, 323.583344, 316.166656, 324.583344, 181.166672, 309.583344, 197.166672, 315.583344, 159.166672, 302.583344
1372737959.70783, 288.750000, 321.375000, 267.250000, 326.375000, 316.250000, 324.375000, 182.750000, 309.375000, 197.250000, 316.375000, 159.250000, 303.375000
1372737959.74262, 288.166656, 321.583344, 268.166656, 324.583344, 314.166656, 320.583344, 182.166672, 309.583344, 197.166672, 315.583344, 161.166672, 299.583344
1372737959.78096, 288.166656, 321.583344, 268.166656, 324.583344, 315.166656, 320.583344, 181.166672, 309.583344, 197.166672, 315.583344, 159.166672, 302.583344
1372737959.81605, 288.166656, 321.583344, 269.166656, 323.583344, 317.166656, 321.583344, 181.166672, 309.583344, 197.166672, 316.583344, 158.166672, 302.583344
1372737959.84922, 288.000000, 321.000000, 269.000000, 324.000000, 315.000000, 324.000000, 181.000000, 309.000000, 197.000000, 317.000000, 172.000000, 307.000000
1372737959.88402, 288.166656, 321.583344, 267.166656, 324.583344, 315.166656, 323.583344, 181.166672, 309.583344, 197.166672, 316.583344, 170.166672, 302.583344
