Seconds.milliseconds since 1970,leftIrisX,leftIrisY,leftEyeHeadX,leftEyeHeadY,leftEyeBottomX,leftEyeBottomY,rightIrisX,rightIrisY,rightEyeHeadX,rightEyeHeadY,rightEyeBottomX,rightEyeBottomY
1373362101.42253, 266.000000, 402.500000, 239.000000, 412.000000, 285.000000, 396.000000, 144.000000, 409.500000, 159.000000, 414.000000, 113.000000, 403.000000
1373362101.45686, 267.000000, 402.500000, 240.000000, 410.000000, 289.000000, 397.000000, 143.000000, 409.500000, 159.000000, 414.000000, 115.000000, 414.000000
1373362101.48956, 266.000000, 402.500000, 240.000000, 410.000000, 285.000000, 396.000000, 143.000000, 409.500000, 159.000000, 414.000000, 119.000000, 415.000000
1373362101.52400, 266.000000, 402.500000, 239.000000, 410.000000, 285.000000, 396.000000, 143.000000, 409.500000, 159.000000, 415.000000, 115.000000, 408.000000
1373362101.56024, 266.000000, 402.500000, 239.000000, 411.000000, 290.000000, 397.000000, 143.000000, 409.500000, 158.000000, 414.000000, 115.000000, 408.000000
1373362101.59446, 266.000000, 402.500000, 239.000000, 410.000000, 289.000000, 397.000000, 143.000000, 409.500000, 158.000000, 414.000000, 117.000000, 416.000000
1373362101.62697, 266.000000, 402.500000, 239.000000, 410.000000, 290.000000, 397.000000, 143.000000, 409.500000, 158.000000, 414.000000, 114.000000, 408.000000
1373362101.66091, 266.833344, 402.916656, 240.333344, 408.416656, 285.333344, 396.416656, 143.833344, 409.916656, 158.333344, 414.416656, 114.333344, 408.416656
1373362101.70054, 266.833344, 402.916656, 239.333344, 410.416656, 283.333344, 396.416656, 143.833344, 409.916656, 158.333344, 414.416656, 114.333344, 408.416656
1373362101.73557, 266.833344, 403.916656, 255.333344, 397.416656, 285.333344, 396.416656, 143.833344, 409.916656, 158.333344, 415.416656, 130.333344, 401.416656
1373362101.76823, 266.666656, 403.333344, 239.166656, 409.833344, 289.166656, 396.833344, 143.666672, 409.333344, 158.166672, 414.833344, 117.166672, 414.833344
1373362101.80209, 266.666656, 403.333344, 239.166656, 409.833344, 288.166656, 396.833344, 143.666672, 409.333344, 158.166672, 414.833344, 114.166672, 407.833344
1373362101.84276, 266.000000, 403.500000, 239.000000, 410.000000, 285.000000, 397.000000, 142.000000, 409.500000, 158.000000, 415.000000, 114.000000, 414.000000
1373362101.88085, 266.833344, 403.916656, 239.333344, 411.416656, 285.333344, 396.416656, 143.833344, 410.916656, 158.333344, 415.416656, 114.333344, 408.416656
1373362101.91377, 266.000000, 403.500000, 238.000000, 412.000000, 289.000000, 397.000000, 143.000000, 410.500000, 158.000000, 415.000000, 126.000000, 401.000000
1373362101.94730, 266.833344, 403.916656, 239.333344, 411.416656, 288.333344, 397.416656, 142.833344, 410.916656, 157.333344, 415.416656, 113.333344, 408.416656
1373362101.99083, 266.833344, 403.916656, 238.333344, 412.416656, 289.333344, 398.416656, 142.833344, 410.916656, 157.333344, 415.416656, 114.333344, 408.416656
1373362102.02647, 266.833344, 403.916656, 238.333344, 412.416656, 277.333344, 396.416656, 142.833344, 410.916656, 157.333344, 416.416656, 115.333344, 404.416656
1373362102.05870, 265.833344, 403.916656, 239.333344, 410.416656, 288.333344, 397.416656, 142.833344, 410.916656, 157.333344, 415.416656, 113.333344, 409.416656
1373362102.09232, 265.833344, 403.916656, 254.333344, 398.416656, 284.333344, 397.416656, 142.833344, 410.916656, 157.333344, 416.416656, 113.333344, 409.416656
1373362103.20786, 256.000000, 407.500000, 237.000000, 414.000000, 286.000000, 401.000000, 135.000000, 412.500000, 157.000000, 417.000000, 112.000000, 412.000000
1373362103.24392, 255.000000, 407.500000, 237.000000, 413.000000, 281.000000, 400.000000, 133.000000, 411.500000, 156.000000, 417.000000, 115.000000, 408.000000
1373362103.27651, 255.583344, 407.291656, 237.083344, 413.291656, 285.083344, 400.291656, 133.583344, 412.291656, 156.083344, 417.291656, 123.083344, 419.291656
1373362103.31007, 254.833344, 407.916656, 236.333344, 413.416656, 287.333344, 400.416656, 133.833344, 412.916656, 155.333344, 417.416656, 117.333344, 405.416656
1373362103.34782, 254.000000, 407.500000, 236.000000, 413.000000, 287.000000, 400.000000, 132.000000, 412.500000, 155.000000, 417.000000, 117.000000, 405.000000
1373362103.38072, 253.000000, 407.500000, 235.000000, 414.000000, 277.000000, 405.000000, 132.000000, 412.500000, 155.000000, 417.000000, 117.000000, 405.000000
1373362103.41474, 253.000000, 407.500000, 235.000000, 413.000000, 286.000000, 400.000000, 132.000000, 412.500000, 154.000000, 417.000000, 116.000000, 421.000000
1373362103.45162, 253.000000, 407.500000, 235.000000, 412.000000, 274.000000, 403.000000, 131.000000, 412.500000, 154.000000, 417.000000, 106.000000, 406.000000
1373362103.48400, 253.166672, 407.083344, 235.166672, 411.583344, 275.166687, 398.583344, 131.166672, 412.083344, 154.166672, 416.583344, 117.166672, 404.583344
1373362103.51783, 253.166672, 407.083344, 235.166672, 412.583344, 286.166687, 399.583344, 131.166672, 412.083344, 154.166672, 416.583344, 115.166672, 404.583344
1373362103.55769, 252.166672, 407.083344, 234.166672, 412.583344, 286.166687, 399.583344, 131.166672, 412.083344, 153.166672, 416.583344, 110.166672, 411.583344
1373362103.59094, 253.333344, 406.666656, 234.333344, 416.166656, 285.333344, 400.166656, 131.333344, 412.666656, 153.333344, 417.166656, 106.333344, 407.166656
1373362103.62531, 253.333344, 407.666656, 234.333344, 413.166656, 286.333344, 400.166656, 131.333344, 412.666656, 154.333344, 417.166656, 116.333344, 419.166656
1373362103.66993, 253.583344, 407.291656, 234.083344, 416.291656, 285.083344, 400.291656, 131.583344, 412.291656, 154.083344, 417.291656, 125.083344, 423.291656
1373362103.70599, 253.166672, 407.083344, 235.166672, 412.583344, 284.166687, 399.583344, 131.166672, 412.083344, 154.166672, 416.583344, 118.166672, 417.583344
1373362103.73872, 253.333344, 407.666656, 235.333344, 413.166656, 284.333344, 400.166656, 132.333344, 412.666656, 154.333344, 417.166656, 114.333344, 408.166656
1373362103.77273, 254.000000, 406.500000, 235.000000, 413.000000, 285.000000, 400.000000, 132.000000, 412.500000, 154.000000, 417.000000, 114.000000, 408.000000
1373362103.81441, 254.000000, 406.500000, 235.000000, 413.000000, 274.000000, 398.000000, 132.000000, 412.500000, 154.000000, 417.000000, 117.000000, 405.000000
1373362103.85112, 254.000000, 406.500000, 236.000000, 412.000000, 276.000000, 398.000000, 132.000000, 411.500000, 155.000000, 417.000000, 122.000000, 419.000000
1373362103.88341, 254.000000, 406.500000, 235.000000, 413.000000, 283.000000, 400.000000, 133.000000, 412.500000, 154.000000, 416.000000, 117.000000, 421.000000
1373362103.91723, 255.833344, 406.916656, 235.333344, 413.416656, 282.333344, 400.416656, 133.833344, 412.916656, 154.333344, 416.416656, 113.333344, 417.416656
1373362103.95404, 255.000000, 406.500000, 235.000000, 414.000000, 282.000000, 400.000000, 133.000000, 412.500000, 155.000000, 417.000000, 113.000000, 417.000000
1373362103.98845, 255.000000, 406.500000, 235.000000, 413.000000, 283.000000, 400.000000, 133.000000, 412.500000, 155.000000, 417.000000, 112.000000, 414.000000
1373362104.02102, 255.000000, 406.500000, 235.000000, 413.000000, 278.000000, 399.000000, 133.000000, 412.500000, 155.000000, 417.000000, 114.000000, 405.000000
1373362104.05524, 255.833344, 406.916656, 235.333344, 413.416656, 278.333344, 399.416656, 133.833344, 412.916656, 155.333344, 417.416656, 117.333344, 405.416656
1373362104.09290, 255.166672, 406.083344, 235.166672, 412.583344, 284.166687, 399.583344, 133.166672, 412.083344, 154.166672, 416.583344, 116.166672, 420.583344
1373362104.12698, 254.000000, 406.500000, 235.000000, 413.000000, 279.000000, 399.000000, 133.000000, 412.500000, 154.000000, 417.000000, 113.000000, 417.000000
1373362104.15952, 254.166672, 406.083344, 235.166672, 412.583344, 277.166687, 397.583344, 133.166672, 412.083344, 154.166672, 416.583344, 118.166672, 404.583344
1373362104.19359, 254.000000, 406.500000, 234.000000, 413.000000, 273.000000, 398.000000, 133.000000, 412.500000, 154.000000, 417.000000, 123.000000, 419.000000
1373362104.23435, 254.000000, 406.500000, 234.000000, 413.000000, 280.000000, 399.000000, 132.000000, 412.500000, 153.000000, 417.000000, 110.000000, 416.000000
1373362104.26999, 254.166672, 406.083344, 234.166672, 412.583344, 284.166687, 398.583344, 132.166672, 412.083344, 153.166672, 416.583344, 107.166672, 405.583344
1373362104.30570, 254.166672, 406.083344, 234.166672, 411.583344, 275.166687, 397.583344, 132.166672, 412.083344, 153.166672, 416.583344, 141.166672, 417.583344
1373362104.34199, 254.166672, 406.083344, 234.166672, 409.583344, 275.166687, 397.583344, 132.166672, 412.083344, 153.166672, 416.583344, 113.166672, 417.583344
1373362104.38092, 254.166672, 406.083344, 234.166672, 412.583344, 274.166687, 397.583344, 132.166672, 412.083344, 153.166672, 416.583344, 116.166672, 408.583344
1373362104.41662, 254.166672, 406.083344, 234.166672, 411.583344, 284.166687, 398.583344, 132.166672, 412.083344, 153.166672, 416.583344, 102.166672, 413.583344
1373362104.45205, 254.000000, 406.500000, 234.000000, 413.000000, 284.000000, 399.000000, 133.000000, 412.500000, 152.000000, 417.000000, 102.000000, 414.000000
1373362104.48762, 254.583344, 406.291656, 234.083344, 413.291656, 274.083344, 397.291656, 133.583344, 412.291656, 152.083344, 417.291656, 109.083344, 406.291656
1373362104.52417, 254.583344, 406.291656, 234.083344, 412.291656, 280.083344, 399.291656, 132.583344, 412.291656, 152.083344, 417.291656, 109.083344, 406.291656
1373362104.56022, 254.000000, 406.500000, 233.000000, 413.000000, 274.000000, 398.000000, 132.000000, 412.500000, 152.000000, 417.000000, 109.000000, 406.000000
1373362104.59400, 254.000000, 406.500000, 234.000000, 412.000000, 284.000000, 399.000000, 134.000000, 413.500000, 153.000000, 417.000000, 113.000000, 419.000000
1373362104.62662, 256.166656, 405.083344, 234.166656, 411.583344, 284.166656, 398.583344, 133.166672, 412.083344, 153.166672, 416.583344, 109.166672, 405.583344
1373362104.66038, 256.833344, 405.916656, 234.333344, 412.416656, 284.333344, 399.416656, 134.833344, 412.916656, 153.333344, 417.416656, 109.333344, 409.416656
1373362104.69661, 257.000000, 405.500000, 234.000000, 412.000000, 286.000000, 403.000000, 135.000000, 412.500000, 153.000000, 417.000000, 103.000000, 407.000000
1373362104.73126, 257.000000, 405.500000, 234.000000, 412.000000, 286.000000, 402.000000, 136.000000, 412.500000, 154.000000, 416.000000, 103.000000, 412.000000
1373362104.76434, 257.000000, 405.500000, 235.000000, 412.000000, 285.000000, 399.000000, 136.000000, 412.500000, 154.000000, 416.000000, 115.000000, 418.000000
1373362104.79815, 258.333344, 405.666656, 235.333344, 412.166656, 276.333344, 397.166656, 137.333344, 412.666656, 154.333344, 416.166656, 112.333344, 405.166656
1373362104.83505, 258.166656, 405.083344, 235.166656, 412.583344, 280.166656, 397.583344, 138.166672, 412.083344, 155.166672, 415.583344, 104.166672, 412.583344
1373362104.86722, 259.166656, 405.083344, 236.166656, 410.583344, 276.166656, 396.583344, 138.166672, 412.083344, 155.166672, 415.583344, 104.166672, 412.583344
1373362104.90100, 259.000000, 405.500000, 236.000000, 412.000000, 275.000000, 397.000000, 138.000000, 411.500000, 155.000000, 416.000000, 112.000000, 415.000000
1373362104.93969, 259.333344, 405.666656, 236.333344, 412.166656, 277.333344, 397.166656, 138.333344, 411.666656, 155.333344, 416.166656, 115.333344, 404.166656
1373362104.97180, 259.166656, 405.083344, 246.166656, 400.583344, 277.166656, 396.583344, 138.166672, 411.083344, 155.166672, 415.583344, 115.166672, 403.583344
1373362105.00538, 259.000000, 405.500000, 236.000000, 411.000000, 277.000000, 397.000000, 139.000000, 411.500000, 155.000000, 416.000000, 112.000000, 415.000000
1373362105.04658, 259.333344, 405.666656, 236.333344, 412.166656, 281.333344, 398.166656, 139.333344, 411.666656, 155.333344, 416.166656, 112.333344, 415.166656
1373362105.07890, 260.333344, 405.666656, 236.333344, 412.166656, 281.333344, 398.166656, 139.333344, 411.666656, 155.333344, 416.166656, 115.333344, 404.166656
1373362105.11250, 259.166656, 405.083344, 236.166656, 411.583344, 286.166656, 398.583344, 139.166672, 411.083344, 155.166672, 415.583344, 116.166672, 416.583344
1373362105.15618, 260.166656, 405.083344, 236.166656, 411.583344, 286.166656, 398.583344, 139.166672, 411.083344, 155.166672, 415.583344, 113.166672, 404.583344
1373362105.19275, 259.166656, 405.083344, 237.166656, 408.583344, 285.166656, 398.583344, 139.166672, 412.083344, 155.166672, 415.583344, 115.166672, 416.583344
1373362105.22562, 260.333344, 405.666656, 235.333344, 412.166656, 286.333344, 399.166656, 139.333344, 412.666656, 155.333344, 417.166656, 104.333344, 412.166656
1373362105.25985, 260.166656, 405.083344, 246.166656, 400.583344, 281.166656, 397.583344, 138.166672, 412.083344, 154.166672, 416.583344, 113.166672, 416.583344
1373362105.30075, 259.333344, 405.666656, 246.333344, 401.166656, 276.333344, 397.166656, 139.333344, 412.666656, 154.333344, 417.166656, 105.333344, 407.166656
1373362105.33478, 260.000000, 405.500000, 247.000000, 400.000000, 285.000000, 399.000000, 138.000000, 412.500000, 153.000000, 417.000000, 109.000000, 412.000000
1373362105.36712, 260.333344, 405.666656, 234.333344, 412.166656, 284.333344, 399.166656, 138.333344, 412.666656, 153.333344, 417.166656, 112.333344, 417.166656
1373362105.40074, 259.166656, 405.083344, 234.166656, 411.583344, 285.166656, 398.583344, 138.166672, 412.083344, 153.166672, 416.583344, 114.166672, 417.583344
1373362105.43750, 259.166656, 405.083344, 234.166656, 411.583344, 280.166656, 397.583344, 138.166672, 412.083344, 153.166672, 416.583344, 109.166672, 415.583344
1373362105.46982, 259.000000, 405.500000, 234.000000, 412.000000, 284.000000, 399.000000, 138.000000, 412.500000, 153.000000, 417.000000, 111.000000, 418.000000
1373362105.50338, 260.333344, 405.666656, 234.333344, 412.166656, 283.333344, 399.166656, 138.333344, 412.666656, 153.333344, 417.166656, 112.333344, 405.166656
1373362105.54075, 259.166656, 405.083344, 234.166656, 411.583344, 280.166656, 396.583344, 138.166672, 412.083344, 153.166672, 416.583344, 113.166672, 404.583344
1373362105.57272, 259.166656, 405.083344, 234.166656, 411.583344, 284.166656, 397.583344, 138.166672, 412.083344, 153.166672, 416.583344, 104.166672, 406.583344
1373362105.60620, 260.166656, 405.083344, 234.166656, 410.583344, 280.166656, 397.583344, 138.166672, 412.083344, 153.166672, 416.583344, 114.166672, 417.583344
1373362105.64364, 260.166656, 405.083344, 234.166656, 411.583344, 285.166656, 398.583344, 139.166672, 412.083344, 153.166672, 416.583344, 112.166672, 416.583344
1373362105.67580, 260.333344, 405.666656, 234.333344, 411.166656, 285.333344, 399.166656, 139.333344, 412.666656, 153.333344, 417.166656, 114.333344, 418.166656
1373362105.70946, 260.166656, 405.083344, 234.166656, 411.583344, 284.166656, 398.583344, 139.166672, 412.083344, 153.166672, 415.583344, 126.166672, 403.583344
1373362105.75092, 260.166656, 405.083344, 247.166656, 399.583344, 281.166656, 397.583344, 139.166672, 412.083344, 153.166672, 415.583344, 110.166672, 414.583344
1373362105.78579, 260.333344, 405.666656, 235.333344, 410.166656, 285.333344, 398.166656, 139.333344, 412.666656, 153.333344, 416.166656, 109.333344, 412.166656
1373362105.81838, 261.000000, 404.500000, 234.000000, 412.000000, 284.000000, 398.000000, 139.000000, 412.500000, 154.000000, 416.000000, 113.000000, 417.000000
1373362105.85207, 261.166656, 404.083344, 234.166656, 411.583344, 284.166656, 397.583344, 139.166672, 412.083344, 154.166672, 416.583344, 113.166672, 416.583344
1373362105.89579, 261.166656, 404.083344, 234.166656, 411.583344, 285.166656, 397.583344, 139.166672, 412.083344, 154.166672, 416.583344, 114.166672, 404.583344
1373362105.93126, 262.333344, 404.666656, 234.333344, 412.166656, 287.333344, 403.166656, 139.333344, 412.666656, 154.333344, 417.166656, 112.333344, 417.166656
1373362105.96421, 261.166656, 404.083344, 234.166656, 410.583344, 285.166656, 397.583344, 139.166672, 412.083344, 153.166672, 416.583344, 106.166672, 406.583344
1373362105.99826, 262.166656, 404.083344, 234.166656, 412.583344, 285.166656, 397.583344, 139.166672, 412.083344, 154.166672, 416.583344, 112.166672, 416.583344
1373362106.03715, 261.333344, 404.666656, 234.333344, 414.166656, 285.333344, 399.166656, 140.333344, 412.666656, 153.333344, 416.166656, 114.333344, 405.166656
1373362106.07096, 262.583344, 404.291656, 234.083344, 412.291656, 286.083344, 402.291656, 140.583344, 412.291656, 154.083344, 417.291656, 112.083344, 417.291656
1373362106.10336, 262.166656, 404.083344, 234.166656, 411.583344, 284.166656, 397.583344, 139.166672, 412.083344, 154.166672, 416.583344, 114.166672, 404.583344
1373362106.13700, 262.166656, 404.083344, 234.166656, 411.583344, 286.166656, 401.583344, 139.166672, 412.083344, 153.166672, 415.583344, 105.166672, 406.583344
1373362106.17482, 262.000000, 404.500000, 234.000000, 412.000000, 287.000000, 403.000000, 139.000000, 412.500000, 154.000000, 416.000000, 112.000000, 417.000000
1373362106.20872, 261.000000, 405.500000, 234.000000, 412.000000, 287.000000, 403.000000, 139.000000, 412.500000, 153.000000, 416.000000, 112.000000, 417.000000
1373362106.24088, 261.166656, 405.083344, 234.166656, 411.583344, 286.166656, 402.583344, 139.166672, 412.083344, 153.166672, 416.583344, 115.166672, 420.583344
1373362106.27451, 261.000000, 405.500000, 234.000000, 412.000000, 285.000000, 402.000000, 139.000000, 412.500000, 153.000000, 417.000000, 109.000000, 418.000000
1373362106.31122, 261.166656, 405.083344, 233.166656, 414.583344, 285.166656, 398.583344, 139.166672, 412.083344, 153.166672, 416.583344, 115.166672, 417.583344
1373362106.34750, 262.166656, 404.083344, 234.166656, 411.583344, 284.166656, 397.583344, 139.166672, 412.083344, 154.166672, 416.583344, 109.166672, 411.583344
1373362106.37996, 261.000000, 405.500000, 233.000000, 415.000000, 284.000000, 398.000000, 140.000000, 412.500000, 153.000000, 417.000000, 115.000000, 418.000000
1373362106.41371, 262.166656, 404.083344, 235.166656, 410.583344, 285.166656, 398.583344, 139.166672, 412.083344, 153.166672, 416.583344, 112.166672, 416.583344
1373362106.45436, 262.000000, 404.500000, 233.000000, 415.000000, 286.000000, 399.000000, 139.000000, 412.500000, 154.000000, 417.000000, 112.000000, 418.000000
1373362106.48991, 261.833344, 405.916656, 235.333344, 411.416656, 286.333344, 402.416656, 139.833344, 412.916656, 154.333344, 417.416656, 112.333344, 417.416656
1373362106.52196, 261.000000, 405.500000, 234.000000, 412.000000, 283.000000, 398.000000, 139.000000, 412.500000, 153.000000, 416.000000, 112.000000, 417.000000
1373362106.55524, 261.166656, 405.083344, 234.166656, 411.583344, 274.166656, 396.583344, 140.166672, 412.083344, 154.166672, 416.583344, 115.166672, 417.583344
1373362107.67510, 251.166672, 409.083344, 232.166672, 415.583344, 280.166687, 401.583344, 128.166672, 414.083344, 152.166672, 418.583344, 108.166672, 412.583344
1373362107.71387, 251.000000, 409.500000, 239.000000, 406.000000, 280.000000, 402.000000, 129.000000, 414.500000, 152.000000, 419.000000, 107.000000, 413.000000
1373362107.74759, 251.000000, 409.500000, 232.000000, 417.000000, 284.000000, 402.000000, 129.000000, 414.500000, 152.000000, 419.000000, 108.000000, 414.000000
1373362107.78196, 251.000000, 409.500000, 232.000000, 417.000000, 283.000000, 402.000000, 128.000000, 414.500000, 152.000000, 419.000000, 108.000000, 413.000000
1373362107.82155, 251.333344, 409.666656, 233.333344, 414.166656, 275.333344, 402.166656, 128.333344, 414.666656, 152.333344, 419.166656, 108.333344, 413.166656
1373362107.85600, 251.833344, 409.916656, 232.333344, 417.416656, 282.333344, 402.416656, 128.833344, 414.916656, 152.333344, 419.416656, 108.333344, 413.416656
1373362107.88839, 250.000000, 410.500000, 232.000000, 417.000000, 273.000000, 404.000000, 128.000000, 414.500000, 152.000000, 419.000000, 101.000000, 416.000000
1373362107.92207, 251.166672, 409.083344, 232.166672, 416.583344, 284.166687, 401.583344, 128.166672, 414.083344, 152.166672, 418.583344, 107.166672, 412.583344
1373362107.96072, 250.000000, 410.500000, 232.000000, 417.000000, 274.000000, 406.000000, 128.000000, 414.500000, 152.000000, 419.000000, 108.000000, 413.000000
1373362107.99529, 250.833344, 410.916656, 233.333344, 414.416656, 280.333344, 403.416656, 129.833344, 415.916656, 152.333344, 419.416656, 108.333344, 414.416656
1373362108.02864, 251.833344, 410.916656, 232.333344, 416.416656, 284.333344, 403.416656, 129.833344, 415.916656, 152.333344, 420.416656, 107.333344, 413.416656
1373362108.06307, 251.166672, 410.083344, 232.166672, 415.583344, 284.166687, 402.583344, 128.166672, 415.083344, 152.166672, 419.583344, 103.166672, 410.583344
1373362108.09980, 251.000000, 410.500000, 232.000000, 416.000000, 284.000000, 403.000000, 129.000000, 415.500000, 152.000000, 420.000000, 108.000000, 415.000000
1373362108.13639, 251.166672, 410.083344, 233.166672, 414.583344, 284.166687, 401.583344, 129.166672, 415.083344, 152.166672, 419.583344, 111.166672, 408.583344
1373362108.17025, 251.833344, 410.916656, 233.333344, 415.416656, 274.333344, 402.416656, 129.833344, 415.916656, 153.333344, 420.416656, 114.333344, 408.416656
1373362108.20392, 251.833344, 410.916656, 233.333344, 416.416656, 282.333344, 403.416656, 129.833344, 415.916656, 153.333344, 420.416656, 108.333344, 414.416656
1373362108.24782, 251.000000, 410.500000, 234.000000, 414.000000, 280.000000, 403.000000, 129.000000, 415.500000, 153.000000, 420.000000, 102.000000, 416.000000
1373362108.28435, 252.833344, 410.916656, 234.333344, 415.416656, 285.333344, 403.416656, 130.833344, 415.916656, 153.333344, 420.416656, 102.333344, 411.416656
1373362108.31707, 252.833344, 410.916656, 234.333344, 415.416656, 275.333344, 406.416656, 130.833344, 415.916656, 153.333344, 419.416656, 108.333344, 414.416656
1373362108.35115, 252.833344, 410.916656, 234.333344, 415.416656, 275.333344, 402.416656, 130.833344, 415.916656, 153.333344, 420.416656, 102.333344, 411.416656
1373362108.39535, 253.000000, 410.500000, 233.000000, 418.000000, 275.000000, 402.000000, 130.000000, 415.500000, 153.000000, 420.000000, 108.000000, 414.000000
1373362108.43260, 253.000000, 410.500000, 234.000000, 415.000000, 276.000000, 402.000000, 130.000000, 415.500000, 153.000000, 419.000000, 103.000000, 411.000000
1373362108.46569, 253.000000, 410.500000, 234.000000, 415.000000, 285.000000, 402.000000, 131.000000, 415.500000, 153.000000, 419.000000, 108.000000, 414.000000
1373362108.49958, 253.833344, 410.916656, 234.333344, 415.416656, 285.333344, 402.416656, 131.833344, 415.916656, 153.333344, 419.416656, 116.333344, 424.416656
1373362108.53814, 252.833344, 410.916656, 234.333344, 415.416656, 285.333344, 402.416656, 132.833344, 415.916656, 153.333344, 420.416656, 102.333344, 411.416656
1373362108.57273, 254.000000, 409.500000, 234.000000, 414.000000, 285.000000, 402.000000, 132.000000, 415.500000, 153.000000, 420.000000, 109.000000, 414.000000
1373362108.60549, 253.000000, 410.500000, 234.000000, 414.000000, 286.000000, 402.000000, 132.000000, 415.500000, 153.000000, 420.000000, 109.000000, 414.000000
1373362108.63949, 254.583344, 409.291656, 234.083344, 415.291656, 285.083344, 402.291656, 132.583344, 415.291656, 153.083344, 419.291656, 102.083344, 416.291656
1373362108.67679, 254.833344, 409.916656, 234.333344, 415.416656, 285.333344, 402.416656, 132.833344, 415.916656, 153.333344, 420.416656, 108.333344, 414.416656
1373362108.71091, 254.583344, 409.291656, 234.083344, 415.291656, 285.083344, 402.291656, 132.583344, 415.291656, 153.083344, 419.291656, 108.083344, 414.291656
1373362108.74380, 253.166672, 410.083344, 234.166672, 414.583344, 285.166687, 401.583344, 132.166672, 415.083344, 153.166672, 419.583344, 108.166672, 413.583344
1373362108.77721, 254.000000, 409.500000, 234.000000, 414.000000, 284.000000, 402.000000, 132.000000, 415.500000, 153.000000, 420.000000, 108.000000, 414.000000
1373362108.81482, 253.583344, 410.291656, 241.083344, 406.291656, 273.083344, 401.291656, 131.583344, 415.291656, 153.083344, 420.291656, 102.083344, 418.291656
1373362108.85068, 254.000000, 409.500000, 234.000000, 414.000000, 273.000000, 404.000000, 132.000000, 415.500000, 153.000000, 420.000000, 103.000000, 411.000000
1373362108.88343, 254.833344, 409.916656, 233.333344, 417.416656, 271.333344, 403.416656, 132.833344, 415.916656, 153.333344, 420.416656, 102.333344, 418.416656
1373362108.91754, 254.583344, 409.291656, 234.083344, 414.291656, 271.083344, 404.291656, 132.583344, 415.291656, 153.083344, 420.291656, 117.083344, 408.291656
1373362108.96055, 254.000000, 409.500000, 234.000000, 414.000000, 285.000000, 402.000000, 133.000000, 415.500000, 153.000000, 420.000000, 114.000000, 421.000000
1373362108.99757, 254.000000, 409.500000, 234.000000, 414.000000, 286.000000, 402.000000, 132.000000, 415.500000, 153.000000, 420.000000, 102.000000, 417.000000
1373362109.03016, 255.833344, 409.916656, 233.333344, 418.416656, 285.333344, 402.416656, 133.833344, 415.916656, 153.333344, 419.416656, 102.333344, 417.416656
1373362109.06468, 255.000000, 409.500000, 243.000000, 405.000000, 285.000000, 402.000000, 132.000000, 415.500000, 153.000000, 420.000000, 103.000000, 411.000000
1373362109.10402, 255.000000, 409.500000, 234.000000, 415.000000, 285.000000, 402.000000, 132.000000, 415.500000, 153.000000, 420.000000, 103.000000, 411.000000
1373362109.13995, 255.000000, 409.500000, 234.000000, 414.000000, 285.000000, 402.000000, 133.000000, 415.500000, 153.000000, 420.000000, 104.000000, 411.000000
1373362109.17249, 255.000000, 410.500000, 234.000000, 415.000000, 287.000000, 406.000000, 133.000000, 415.500000, 153.000000, 420.000000, 102.000000, 418.000000
1373362109.20634, 255.833344, 410.916656, 234.333344, 415.416656, 288.333344, 406.416656, 133.833344, 415.916656, 153.333344, 420.416656, 103.333344, 418.416656
1373362109.24546, 255.000000, 410.500000, 234.000000, 415.000000, 286.000000, 402.000000, 133.000000, 415.500000, 154.000000, 421.000000, 102.000000, 419.000000
1373362109.27942, 255.000000, 410.500000, 234.000000, 415.000000, 286.000000, 406.000000, 133.000000, 415.500000, 153.000000, 421.000000, 102.000000, 418.000000
1373362109.31154, 256.166656, 410.083344, 234.166656, 414.583344, 286.166656, 401.583344, 133.166672, 415.083344, 153.166672, 420.583344, 102.166672, 418.583344
1373362109.34500, 257.000000, 410.500000, 234.000000, 415.000000, 286.000000, 403.000000, 133.000000, 415.500000, 153.000000, 420.000000, 103.000000, 412.000000
1373362109.38256, 256.833344, 410.916656, 234.333344, 416.416656, 286.333344, 403.416656, 133.833344, 415.916656, 154.333344, 421.416656, 102.333344, 418.416656
1373362109.41673, 256.583344, 410.291656, 234.083344, 415.291656, 287.083344, 406.291656, 134.583344, 415.291656, 153.083344, 420.291656, 102.083344, 412.291656
1373362109.45023, 257.333344, 410.666656, 234.333344, 414.166656, 285.333344, 402.166656, 134.333344, 415.666656, 154.333344, 421.166656, 103.333344, 412.166656
1373362109.48395, 257.166656, 410.083344, 234.166656, 415.583344, 283.166656, 401.583344, 135.166672, 416.083344, 154.166672, 420.583344, 105.166672, 411.583344
1373362109.52354, 258.166656, 410.083344, 235.166656, 414.583344, 287.166656, 405.583344, 137.166672, 416.083344, 154.166672, 420.583344, 103.166672, 411.583344
1373362109.55933, 258.166656, 410.083344, 234.166656, 414.583344, 287.166656, 405.583344, 135.166672, 416.083344, 154.166672, 420.583344, 103.166672, 417.583344
1373362109.59143, 258.833344, 410.916656, 235.333344, 415.416656, 286.333344, 402.416656, 137.833344, 416.916656, 154.333344, 421.416656, 122.333344, 410.416656
1373362109.62511, 259.000000, 410.500000, 236.000000, 414.000000, 288.000000, 406.000000, 137.000000, 416.500000, 154.000000, 421.000000, 105.000000, 412.000000
1373362109.66681, 258.000000, 410.500000, 236.000000, 415.000000, 288.000000, 406.000000, 137.000000, 416.500000, 154.000000, 421.000000, 106.000000, 412.000000
