Seconds.milliseconds since 1970,leftIrisX,leftIrisY,leftEyeHeadX,leftEyeHeadY,leftEyeBottomX,leftEyeBottomY,rightIrisX,rightIrisY,rightEyeHeadX,rightEyeHeadY,rightEyeBottomX,rightEyeBottomY
1372738003.34763, 272.416656, 332.208344, 258.416656, 330.708344, 302.416656, 328.708344, 174.416672, 322.208344, 191.416672, 324.708344, 145.416672, 314.708344
1372738003.38250, 272.833344, 332.416656, 258.333344, 331.416656, 302.333344, 329.416656, 174.833344, 322.416656, 190.833344, 324.416656, 144.833344, 311.416656
1372738003.41875, 271.416656, 332.208344, 258.416656, 330.708344, 284.416656, 328.708344, 175.416672, 322.208344, 191.416672, 323.708344, 145.416672, 310.708344
1372738003.45470, 272.833344, 333.416656, 258.333344, 331.416656, 301.333344, 332.416656, 176.833344, 322.416656, 190.833344, 325.416656, 156.833344, 313.416656
1372738003.48850, 271.833344, 332.416656, 258.333344, 331.416656, 301.333344, 329.416656, 174.833344, 322.416656, 189.833344, 323.416656, 156.833344, 313.416656
1372738003.52398, 271.833344, 332.416656, 257.333344, 331.416656, 284.333344, 329.416656, 175.833344, 322.416656, 190.833344, 324.416656, 157.833344, 313.416656
1372738003.56240, 272.416656, 333.208344, 258.416656, 330.708344, 302.416656, 328.708344, 175.416672, 322.208344, 190.416672, 322.708344, 145.416672, 310.708344
1372738003.59738, 272.416656, 333.208344, 258.416656, 330.708344, 301.416656, 328.708344, 175.416672, 322.208344, 190.416672, 323.708344, 145.416672, 313.708344
1372738003.63253, 271.833344, 333.416656, 257.333344, 331.416656, 296.333344, 337.416656, 175.833344, 322.416656, 189.833344, 324.416656, 156.833344, 313.416656
1372738003.66679, 272.416656, 333.208344, 257.416656, 330.708344, 302.416656, 328.708344, 174.416672, 322.208344, 190.416672, 323.708344, 144.416672, 314.708344
1372738003.70478, 272.833344, 333.416656, 258.333344, 331.416656, 302.333344, 329.416656, 174.833344, 322.416656, 189.833344, 324.416656, 144.833344, 311.416656
1372738003.74142, 270.416656, 332.208344, 257.416656, 331.708344, 285.416656, 340.708344, 173.416672, 322.208344, 190.416672, 323.708344, 144.416672, 314.708344
1372738003.77429, 271.416656, 332.208344, 257.416656, 330.708344, 284.416656, 328.708344, 175.416672, 322.208344, 190.416672, 323.708344, 157.416672, 312.708344
1372738003.80852, 271.416656, 332.208344, 257.416656, 330.708344, 301.416656, 331.708344, 175.416672, 322.208344, 189.416672, 322.708344, 145.416672, 310.708344
1372738003.85309, 272.416656, 333.208344, 257.416656, 330.708344, 302.416656, 328.708344, 174.416672, 322.208344, 191.416672, 323.708344, 144.416672, 314.708344
1372738003.88997, 272.416656, 332.208344, 258.416656, 330.708344, 302.416656, 328.708344, 176.416672, 322.208344, 191.416672, 323.708344, 157.416672, 312.708344
1372738003.92352, 272.833344, 333.416656, 257.333344, 332.416656, 302.333344, 329.416656, 175.833344, 322.416656, 189.833344, 323.416656, 156.833344, 313.416656
1372738003.95795, 272.833344, 332.416656, 258.333344, 331.416656, 302.333344, 329.416656, 176.833344, 322.416656, 190.833344, 324.416656, 156.833344, 313.416656
1372738005.10037, 275.750000, 323.375000, 258.250000, 328.375000, 305.250000, 322.375000, 171.750000, 312.375000, 191.250000, 321.375000, 154.250000, 308.375000
1372738005.13569, 274.833344, 324.416656, 258.333344, 327.416656, 304.333344, 321.416656, 178.833344, 316.416656, 190.833344, 320.416656, 153.833344, 308.416656
1372738005.16666, 275.333344, 323.166656, 258.333344, 328.166656, 306.333344, 325.166656, 171.333344, 311.166656, 190.833344, 320.166656, 153.833344, 308.166656
1372738005.20310, 275.916656, 323.958344, 259.416656, 325.958344, 307.416656, 325.958344, 171.916672, 311.958344, 191.416672, 319.958344, 144.416672, 303.958344
1372738005.23781, 275.750000, 323.375000, 258.250000, 327.375000, 303.250000, 323.375000, 171.750000, 311.375000, 191.250000, 320.375000, 153.250000, 308.375000
1372738005.27087, 275.750000, 323.375000, 259.250000, 327.375000, 304.250000, 321.375000, 171.750000, 311.375000, 191.250000, 320.375000, 153.250000, 308.375000
1372738005.30526, 275.333344, 323.166656, 260.333344, 326.166656, 289.333344, 318.166656, 171.333344, 311.166656, 190.833344, 320.166656, 143.833344, 304.166656
1372738005.34367, 275.333344, 323.166656, 259.333344, 326.166656, 295.333344, 322.166656, 171.333344, 311.166656, 190.833344, 320.166656, 152.833344, 308.166656
1372738005.37833, 275.750000, 323.375000, 260.250000, 325.375000, 305.250000, 324.375000, 171.750000, 311.375000, 191.250000, 320.375000, 154.250000, 308.375000
1372738005.41135, 275.750000, 323.375000, 259.250000, 327.375000, 304.250000, 322.375000, 171.750000, 311.375000, 191.250000, 320.375000, 154.250000, 307.375000
1372738005.44561, 275.500000, 323.750000, 260.000000, 326.250000, 307.000000, 322.250000, 171.500000, 311.750000, 191.000000, 320.250000, 154.000000, 308.250000
1372738005.48295, 275.333344, 323.166656, 259.333344, 327.166656, 306.333344, 326.166656, 171.333344, 311.166656, 190.833344, 320.166656, 153.833344, 308.166656
1372738005.52025, 275.500000, 323.750000, 259.000000, 327.250000, 294.000000, 323.250000, 171.500000, 311.750000, 191.000000, 320.250000, 144.000000, 304.250000
1372738005.55328, 275.833344, 323.416656, 259.333344, 327.416656, 305.333344, 322.416656, 179.833344, 318.416656, 190.833344, 321.416656, 153.833344, 308.416656
1372738005.58780, 275.666656, 324.833344, 259.166656, 326.833344, 304.166656, 321.833344, 179.666672, 318.833344, 190.166672, 318.833344, 154.166672, 307.833344
1372738005.62855, 275.333344, 323.166656, 259.333344, 327.166656, 306.333344, 326.166656, 171.333344, 312.166656, 190.833344, 320.166656, 153.833344, 308.166656
1372738005.66526, 275.333344, 323.166656, 259.333344, 327.166656, 306.333344, 326.166656, 171.333344, 312.166656, 190.833344, 320.166656, 143.833344, 304.166656
1372738005.69829, 275.750000, 323.375000, 259.250000, 327.375000, 305.250000, 322.375000, 171.750000, 312.375000, 190.250000, 320.375000, 154.250000, 308.375000
1372738005.73306, 275.750000, 323.375000, 258.250000, 329.375000, 305.250000, 325.375000, 171.750000, 312.375000, 191.250000, 321.375000, 153.250000, 308.375000
1372738005.77731, 275.833344, 324.416656, 259.333344, 327.416656, 305.333344, 325.416656, 179.833344, 318.416656, 190.833344, 321.416656, 152.833344, 308.416656
1372738005.81300, 274.250000, 325.625000, 258.250000, 328.125000, 301.250000, 325.125000, 177.250000, 317.625000, 191.250000, 321.125000, 154.250000, 308.125000
1372738005.84625, 274.166656, 324.583344, 258.166656, 327.583344, 304.166656, 322.583344, 171.166672, 313.583344, 191.166672, 320.583344, 153.166672, 307.583344
1372738005.88079, 275.000000, 324.000000, 258.000000, 329.000000, 303.000000, 323.000000, 171.000000, 313.000000, 190.000000, 320.000000, 153.000000, 308.000000
1372738005.92119, 274.750000, 324.375000, 260.250000, 326.375000, 303.250000, 323.375000, 170.750000, 313.375000, 190.250000, 321.375000, 153.250000, 308.375000
1372738005.95687, 275.750000, 324.375000, 258.250000, 328.375000, 306.250000, 324.375000, 170.750000, 313.375000, 190.250000, 321.375000, 153.250000, 309.375000
1372738005.99132, 274.750000, 326.375000, 258.250000, 328.375000, 304.250000, 324.375000, 171.750000, 314.375000, 190.250000, 322.375000, 145.250000, 309.375000
1372738006.02630, 274.750000, 325.375000, 258.250000, 328.375000, 303.250000, 324.375000, 171.750000, 314.375000, 190.250000, 322.375000, 153.250000, 309.375000
1372738006.06365, 274.750000, 326.375000, 258.250000, 329.375000, 304.250000, 326.375000, 170.750000, 314.375000, 190.250000, 322.375000, 153.250000, 309.375000
1372738006.09851, 274.750000, 325.375000, 258.250000, 329.375000, 304.250000, 324.375000, 170.750000, 314.375000, 190.250000, 322.375000, 153.250000, 309.375000
1372738006.13222, 274.750000, 327.375000, 258.250000, 330.375000, 304.250000, 324.375000, 170.750000, 314.375000, 190.250000, 322.375000, 153.250000, 310.375000
1372738006.16722, 274.166656, 329.583344, 259.166656, 327.583344, 304.166656, 324.583344, 171.166672, 315.583344, 190.166672, 321.583344, 154.166672, 308.583344
1372738006.20497, 273.416656, 329.208344, 260.416656, 326.708344, 296.416656, 322.708344, 171.416672, 315.208344, 190.416672, 321.708344, 153.416672, 309.708344
1372738006.24291, 274.000000, 327.000000, 260.000000, 328.000000, 303.000000, 325.000000, 170.000000, 315.000000, 190.000000, 322.000000, 153.000000, 310.000000
1372738006.27680, 273.416656, 329.208344, 259.416656, 327.708344, 296.416656, 323.708344, 170.416672, 315.208344, 190.416672, 323.708344, 144.416672, 310.708344
1372738006.31194, 274.416656, 328.208344, 258.416656, 329.708344, 303.416656, 325.708344, 170.416672, 315.208344, 190.416672, 323.708344, 144.416672, 310.708344
1372738006.35733, 273.416656, 330.208344, 258.416656, 329.708344, 303.416656, 325.708344, 170.416672, 316.208344, 190.416672, 322.708344, 154.416672, 309.708344
1372738006.39522, 274.416656, 328.208344, 258.416656, 329.708344, 304.416656, 324.708344, 170.416672, 316.208344, 190.416672, 322.708344, 144.416672, 310.708344
1372738006.42832, 273.416656, 330.208344, 260.416656, 327.708344, 303.416656, 324.708344, 170.416672, 316.208344, 190.416672, 322.708344, 153.416672, 310.708344
1372738006.46309, 273.416656, 330.208344, 259.416656, 328.708344, 296.416656, 323.708344, 170.416672, 316.208344, 190.416672, 323.708344, 144.416672, 310.708344
1372738006.50801, 273.583344, 330.791656, 257.083344, 331.291656, 303.083344, 326.291656, 170.583344, 316.791656, 189.583344, 323.291656, 152.583344, 311.291656
1372738006.54507, 273.416656, 331.208344, 258.416656, 329.708344, 303.416656, 327.708344, 170.416672, 316.208344, 189.416672, 322.708344, 144.416672, 311.708344
1372738006.57856, 273.583344, 331.791656, 258.083344, 330.291656, 302.083344, 328.291656, 170.583344, 317.791656, 188.583344, 323.291656, 143.583344, 312.291656
1372738006.61394, 273.833344, 332.416656, 257.333344, 331.416656, 302.333344, 329.416656, 170.833344, 317.416656, 188.833344, 323.416656, 143.833344, 312.416656
1372738006.65432, 273.416656, 331.208344, 257.416656, 329.708344, 302.416656, 328.708344, 170.416672, 318.208344, 189.416672, 321.708344, 144.416672, 312.708344
1372738006.69124, 273.416656, 332.208344, 257.416656, 330.708344, 302.416656, 328.708344, 170.416672, 318.208344, 190.416672, 323.708344, 144.416672, 312.708344
1372738006.72596, 272.416656, 332.208344, 257.416656, 330.708344, 302.416656, 326.708344, 170.416672, 317.208344, 189.416672, 322.708344, 144.416672, 312.708344
1372738006.76087, 273.916656, 332.458344, 257.416656, 330.958344, 301.416656, 328.958344, 173.916672, 320.458344, 190.416672, 324.958344, 155.416672, 311.958344
1372738006.79768, 272.000000, 332.000000, 257.000000, 331.000000, 302.000000, 331.000000, 170.000000, 318.000000, 189.000000, 324.000000, 144.000000, 313.000000
1372738006.83271, 272.583344, 332.791656, 257.083344, 331.291656, 302.083344, 331.291656, 170.583344, 319.791656, 189.583344, 325.291656, 143.583344, 314.291656
1372738006.86680, 272.000000, 332.000000, 257.000000, 331.000000, 302.000000, 331.000000, 171.000000, 319.000000, 190.000000, 325.000000, 144.000000, 314.000000
1372738006.90201, 272.583344, 333.791656, 257.083344, 332.291656, 302.083344, 339.291656, 170.583344, 319.791656, 189.583344, 325.291656, 143.583344, 314.291656
1372738006.94170, 273.583344, 333.791656, 258.083344, 331.291656, 302.083344, 328.291656, 172.583344, 320.791656, 189.583344, 324.291656, 143.583344, 314.291656
1372738006.97916, 272.000000, 333.000000, 257.000000, 332.000000, 302.000000, 332.000000, 170.000000, 319.000000, 190.000000, 324.000000, 144.000000, 314.000000
1372738007.01322, 273.583344, 333.791656, 257.083344, 332.291656, 303.083344, 328.291656, 174.583344, 322.791656, 189.583344, 324.291656, 160.583344, 313.291656
1372738007.04838, 272.000000, 333.000000, 257.000000, 332.000000, 302.000000, 332.000000, 170.000000, 319.000000, 190.000000, 324.000000, 144.000000, 315.000000
1372738007.09463, 273.416656, 333.208344, 258.416656, 330.708344, 302.416656, 327.708344, 172.416672, 320.208344, 190.416672, 323.708344, 144.416672, 313.708344
1372738007.12987, 272.416656, 333.208344, 259.416656, 329.708344, 302.416656, 327.708344, 170.416672, 319.208344, 190.416672, 323.708344, 144.416672, 314.708344
1372738007.16395, 272.416656, 333.208344, 257.416656, 331.708344, 302.416656, 327.708344, 172.416672, 320.208344, 190.416672, 323.708344, 144.416672, 314.708344
1372738007.19931, 273.416656, 333.208344, 257.416656, 331.708344, 302.416656, 327.708344, 172.416672, 320.208344, 190.416672, 323.708344, 157.416672, 311.708344
1372738007.24243, 272.416656, 333.208344, 258.416656, 330.708344, 285.416656, 327.708344, 174.416672, 321.208344, 190.416672, 323.708344, 157.416672, 311.708344
1372738007.27945, 273.583344, 333.791656, 257.083344, 332.291656, 303.083344, 328.291656, 171.583344, 320.791656, 189.583344, 324.291656, 143.583344, 314.291656
1372738007.31346, 273.416656, 333.208344, 258.416656, 330.708344, 302.416656, 327.708344, 175.416672, 322.208344, 190.416672, 323.708344, 145.416672, 310.708344
1372738007.34888, 272.416656, 333.208344, 258.416656, 330.708344, 302.416656, 331.708344, 175.416672, 322.208344, 190.416672, 323.708344, 158.416672, 311.708344
1372738007.39092, 273.000000, 333.000000, 257.000000, 332.000000, 289.000000, 328.000000, 175.000000, 322.000000, 190.000000, 325.000000, 157.000000, 312.000000
1372738007.42697, 272.750000, 333.375000, 258.250000, 331.375000, 302.250000, 333.375000, 175.750000, 322.375000, 190.250000, 324.375000, 157.250000, 313.375000
1372738007.46140, 273.416656, 333.208344, 257.416656, 331.708344, 302.416656, 328.708344, 174.416672, 322.208344, 190.416672, 323.708344, 144.416672, 314.708344
1372738007.49718, 272.000000, 333.000000, 257.000000, 332.000000, 302.000000, 329.000000, 170.000000, 319.000000, 190.000000, 324.000000, 144.000000, 311.000000
1372738007.53630, 272.416656, 333.208344, 257.416656, 331.708344, 302.416656, 328.708344, 176.416672, 323.208344, 190.416672, 324.708344, 157.416672, 312.708344
1372738007.57205, 273.416656, 333.208344, 258.416656, 331.708344, 302.416656, 332.708344, 174.416672, 322.208344, 190.416672, 323.708344, 144.416672, 314.708344
1372738007.60652, 272.583344, 333.791656, 257.083344, 332.291656, 302.083344, 332.291656, 174.583344, 322.791656, 189.583344, 324.291656, 157.583344, 313.291656
1372738007.64240, 273.583344, 333.791656, 258.083344, 332.291656, 303.083344, 329.291656, 174.583344, 322.791656, 190.583344, 325.291656, 145.583344, 314.291656
1372738007.68351, 273.416656, 333.208344, 258.416656, 331.708344, 303.416656, 328.708344, 171.416672, 319.208344, 191.416672, 324.708344, 144.416672, 314.708344
1372738007.72125, 274.416656, 334.208344, 258.416656, 330.708344, 303.416656, 328.708344, 175.416672, 322.208344, 191.416672, 323.708344, 145.416672, 310.708344
1372738007.75555, 273.416656, 333.208344, 259.416656, 330.708344, 303.416656, 328.708344, 175.416672, 322.208344, 192.416672, 324.708344, 159.416672, 312.708344
1372738007.79266, 273.000000, 333.000000, 259.000000, 332.000000, 303.000000, 329.000000, 176.000000, 322.000000, 192.000000, 324.000000, 146.000000, 315.000000
1372738007.83414, 274.416656, 334.208344, 259.416656, 331.708344, 303.416656, 332.708344, 176.416672, 322.208344, 191.416672, 322.708344, 158.416672, 312.708344
1372738007.87453, 273.416656, 333.208344, 260.416656, 330.708344, 286.416656, 328.708344, 176.416672, 322.208344, 192.416672, 324.708344, 146.416672, 313.708344
1372738007.90913, 274.666656, 334.833344, 259.166656, 331.833344, 303.166656, 328.833344, 176.666672, 322.833344, 192.166672, 323.833344, 159.166672, 312.833344
1372738007.94429, 275.666656, 334.833344, 260.166656, 330.833344, 303.166656, 328.833344, 176.666672, 322.833344, 192.166672, 324.833344, 160.166672, 320.833344
1372738007.98664, 274.083344, 333.041656, 259.083344, 332.041656, 286.083344, 329.041656, 176.083344, 322.041656, 191.583344, 324.041656, 158.583344, 312.041656
1372738008.02566, 275.500000, 334.250000, 260.000000, 331.250000, 303.000000, 332.250000, 175.500000, 321.250000, 192.000000, 324.250000, 159.000000, 312.250000
1372738008.05985, 274.250000, 333.625000, 259.250000, 332.125000, 303.250000, 329.125000, 175.250000, 322.625000, 192.250000, 324.125000, 159.250000, 312.125000
1372738008.09533, 273.833344, 333.416656, 260.333344, 331.416656, 303.333344, 332.416656, 176.833344, 322.416656, 191.833344, 324.416656, 158.833344, 312.416656
1372738008.13554, 272.666656, 333.833344, 258.166656, 331.833344, 286.166656, 328.833344, 176.666672, 322.833344, 192.166672, 323.833344, 158.166672, 311.833344
1372738008.16973, 273.000000, 333.000000, 259.000000, 331.000000, 303.000000, 329.000000, 176.000000, 322.000000, 191.000000, 324.000000, 158.000000, 314.000000
1372738008.21434, 274.000000, 334.000000, 258.000000, 332.000000, 303.000000, 329.000000, 174.000000, 321.000000, 191.000000, 324.000000, 144.000000, 310.000000
1372738008.24755, 273.833344, 333.416656, 258.333344, 332.416656, 303.333344, 329.416656, 176.833344, 322.416656, 190.833344, 325.416656, 157.833344, 314.416656
1372738008.28170, 272.833344, 333.416656, 258.333344, 331.416656, 301.333344, 332.416656, 173.833344, 321.416656, 189.833344, 324.416656, 143.833344, 315.416656
1372738008.32177, 272.416656, 333.208344, 257.416656, 331.708344, 302.416656, 328.708344, 175.416672, 322.208344, 190.416672, 323.708344, 162.416672, 312.708344
1372738008.35470, 272.416656, 333.208344, 258.416656, 330.708344, 302.416656, 328.708344, 174.416672, 322.208344, 190.416672, 324.708344, 144.416672, 314.708344
1372738008.38910, 272.416656, 333.208344, 258.416656, 330.708344, 301.416656, 331.708344, 174.416672, 322.208344, 190.416672, 323.708344, 144.416672, 314.708344
1372738008.42731, 272.583344, 333.791656, 257.083344, 331.291656, 301.083344, 332.291656, 173.583344, 321.791656, 189.583344, 324.291656, 144.583344, 314.291656
1372738008.46025, 271.833344, 332.416656, 257.333344, 331.416656, 301.333344, 332.416656, 175.833344, 322.416656, 189.833344, 324.416656, 156.833344, 312.416656
1372738008.49494, 272.416656, 333.208344, 257.416656, 330.708344, 285.416656, 327.708344, 173.416672, 321.208344, 189.416672, 323.708344, 144.416672, 309.708344
1372738009.63633, 275.333344, 321.166656, 259.333344, 325.166656, 294.333344, 321.166656, 172.333344, 310.166656, 190.833344, 319.166656, 153.833344, 306.166656
1372738009.67409, 275.333344, 321.166656, 259.333344, 325.166656, 294.333344, 321.166656, 172.333344, 310.166656, 190.833344, 319.166656, 153.833344, 306.166656
1372738009.70852, 276.166656, 321.583344, 259.166656, 324.583344, 304.166656, 319.583344, 172.166672, 310.583344, 191.166672, 318.583344, 155.166672, 305.583344
1372738009.74327, 276.333344, 321.166656, 259.333344, 325.166656, 304.333344, 320.166656, 172.333344, 310.166656, 190.833344, 319.166656, 153.833344, 306.166656
1372738009.78545, 276.916656, 321.958344, 258.416656, 326.958344, 305.416656, 323.958344, 172.916672, 310.958344, 190.416672, 316.958344, 154.416672, 305.958344
1372738009.82213, 276.333344, 321.166656, 259.333344, 325.166656, 306.333344, 325.166656, 172.333344, 310.166656, 189.833344, 318.166656, 153.833344, 306.166656
1372738009.85535, 276.750000, 322.375000, 260.250000, 325.375000, 304.250000, 320.375000, 172.750000, 310.375000, 191.250000, 319.375000, 154.250000, 306.375000
1372738009.89024, 274.166656, 325.583344, 258.166656, 326.583344, 304.166656, 321.583344, 172.166672, 311.583344, 191.166672, 318.583344, 155.166672, 306.583344
1372738009.93595, 269.500000, 325.250000, 258.000000, 327.250000, 287.000000, 333.250000, 179.500000, 318.250000, 192.000000, 321.250000, 165.000000, 310.250000
1372738009.97270, 270.916656, 326.458344, 258.416656, 326.958344, 260.416656, 323.958344, 180.916672, 317.458344, 191.416672, 318.958344, 165.416672, 309.958344
1372738010.00594, 272.000000, 326.000000, 258.000000, 327.000000, 302.000000, 325.000000, 173.000000, 314.000000, 192.000000, 320.000000, 145.000000, 309.000000
1372738010.04156, 272.000000, 325.000000, 258.000000, 328.000000, 288.000000, 323.000000, 172.000000, 312.000000, 191.000000, 319.000000, 146.000000, 309.000000
1372738010.08328, 274.416656, 325.208344, 259.416656, 325.708344, 304.416656, 323.708344, 172.416672, 311.208344, 191.416672, 318.708344, 155.416672, 306.708344
1372738010.12016, 275.166656, 323.583344, 258.166656, 326.583344, 305.166656, 320.583344, 172.166672, 311.583344, 191.166672, 318.583344, 154.166672, 306.583344
1372738010.15346, 275.750000, 322.375000, 258.250000, 327.375000, 302.250000, 321.375000, 172.750000, 311.375000, 191.250000, 319.375000, 154.250000, 307.375000
1372738010.18818, 275.750000, 323.375000, 259.250000, 326.375000, 304.250000, 321.375000, 172.750000, 311.375000, 191.250000, 320.375000, 147.250000, 306.375000
1372738010.22728, 275.833344, 323.416656, 258.333344, 327.416656, 304.333344, 321.416656, 179.833344, 317.416656, 189.833344, 318.416656, 153.833344, 307.416656
1372738010.26231, 275.750000, 323.375000, 260.250000, 325.375000, 303.250000, 321.375000, 172.750000, 311.375000, 190.250000, 318.375000, 154.250000, 307.375000
1372738010.29553, 275.500000, 323.750000, 260.000000, 325.250000, 304.000000, 324.250000, 171.500000, 311.750000, 190.000000, 319.250000, 153.000000, 307.250000
1372738010.33046, 275.333344, 323.166656, 258.333344, 327.166656, 305.333344, 322.166656, 171.333344, 311.166656, 190.833344, 320.166656, 152.833344, 307.166656
1372738010.36836, 275.833344, 323.416656, 258.333344, 328.416656, 304.333344, 322.416656, 179.833344, 318.416656, 189.833344, 319.416656, 152.833344, 307.416656
1372738010.40282, 276.833344, 323.416656, 258.333344, 327.416656, 304.333344, 322.416656, 178.833344, 317.416656, 190.833344, 320.416656, 152.833344, 307.416656
1372738010.43619, 275.500000, 323.250000, 258.000000, 328.250000, 294.000000, 322.250000, 183.500000, 323.250000, 191.000000, 320.250000, 161.000000, 312.250000
1372738010.47097, 276.750000, 323.375000, 258.250000, 328.375000, 306.250000, 326.375000, 171.750000, 312.375000, 190.250000, 320.375000, 153.250000, 308.375000
1372738010.51282, 276.750000, 323.375000, 259.250000, 327.375000, 306.250000, 326.375000, 171.750000, 312.375000, 190.250000, 320.375000, 153.250000, 308.375000
1372738010.54965, 275.750000, 326.375000, 259.250000, 327.375000, 304.250000, 325.375000, 172.750000, 313.375000, 191.250000, 321.375000, 154.250000, 308.375000
1372738010.58297, 274.166656, 327.583344, 258.166656, 327.583344, 303.166656, 324.583344, 172.166672, 313.583344, 191.166672, 320.583344, 155.166672, 307.583344
1372738010.61768, 275.583344, 326.791656, 258.083344, 329.291656, 303.083344, 325.291656, 172.583344, 313.791656, 190.583344, 321.291656, 144.583344, 309.291656
1372738010.66248, 275.000000, 326.000000, 258.000000, 329.000000, 303.000000, 325.000000, 171.000000, 313.000000, 191.000000, 321.000000, 155.000000, 309.000000
1372738010.69923, 275.583344, 325.791656, 259.083344, 328.291656, 304.083344, 325.291656, 172.583344, 314.791656, 190.583344, 320.291656, 144.583344, 309.291656
1372738010.73296, 276.583344, 325.791656, 259.083344, 328.291656, 302.083344, 328.291656, 172.583344, 314.791656, 190.583344, 320.291656, 154.583344, 309.291656
1372738010.76732, 276.000000, 326.000000, 260.000000, 328.000000, 303.000000, 325.000000, 172.000000, 313.000000, 192.000000, 321.000000, 155.000000, 309.000000
1372738010.80929, 276.500000, 325.250000, 260.000000, 328.250000, 297.000000, 322.250000, 175.500000, 317.250000, 191.000000, 320.250000, 155.000000, 309.250000
1372738010.84624, 276.916656, 326.458344, 260.416656, 327.958344, 304.416656, 324.958344, 180.916672, 321.458344, 191.416672, 320.958344, 155.416672, 308.958344
1372738010.87951, 276.083344, 325.041656, 260.083344, 328.041656, 304.083344, 324.041656, 175.083344, 316.041656, 190.583344, 321.041656, 154.583344, 309.041656
1372738010.91464, 277.250000, 325.625000, 260.250000, 328.125000, 305.250000, 324.125000, 178.250000, 318.625000, 191.250000, 321.125000, 155.250000, 309.125000
1372738010.95336, 275.666656, 329.833344, 260.166656, 327.833344, 304.166656, 323.833344, 173.666672, 315.833344, 191.166672, 320.833344, 155.166672, 308.833344
1372738010.98841, 276.250000, 325.625000, 259.250000, 329.125000, 304.250000, 324.125000, 172.250000, 315.625000, 191.250000, 321.125000, 144.250000, 310.125000
1372738011.02222, 276.083344, 325.041656, 258.083344, 330.041656, 304.083344, 326.041656, 175.083344, 317.041656, 190.583344, 321.041656, 153.583344, 309.041656
1372738011.05731, 276.000000, 326.000000, 259.000000, 329.000000, 304.000000, 326.000000, 172.000000, 314.000000, 191.000000, 321.000000, 155.000000, 309.000000
1372738011.09682, 276.000000, 326.000000, 260.000000, 328.000000, 304.000000, 325.000000, 172.000000, 315.000000, 191.000000, 322.000000, 155.000000, 309.000000
1372738011.13241, 275.833344, 327.416656, 260.333344, 328.416656, 304.333344, 325.416656, 172.833344, 315.416656, 190.833344, 322.416656, 153.833344, 309.416656
1372738011.16585, 274.000000, 329.000000, 259.000000, 329.000000, 304.000000, 325.000000, 172.000000, 315.000000, 191.000000, 322.000000, 145.000000, 310.000000
1372738011.20032, 275.000000, 330.000000, 259.000000, 329.000000, 304.000000, 325.000000, 172.000000, 315.000000, 191.000000, 322.000000, 144.000000, 311.000000
1372738011.24274, 275.833344, 330.416656, 258.333344, 330.416656, 304.333344, 325.416656, 172.833344, 315.416656, 190.833344, 322.416656, 144.833344, 311.416656
1372738011.27947, 275.416656, 328.208344, 259.416656, 328.708344, 304.416656, 324.708344, 172.416672, 316.208344, 190.416672, 321.708344, 144.416672, 310.708344
1372738011.31277, 275.750000, 329.375000, 260.250000, 328.375000, 303.250000, 327.375000, 172.750000, 316.375000, 191.250000, 323.375000, 145.250000, 311.375000
1372738011.34745, 276.833344, 326.416656, 260.333344, 328.416656, 304.333344, 326.416656, 172.833344, 316.416656, 192.833344, 320.416656, 143.833344, 311.416656
1372738011.38928, 275.250000, 327.625000, 259.250000, 329.125000, 303.250000, 327.125000, 172.250000, 316.625000, 190.250000, 322.125000, 145.250000, 311.125000
1372738011.42670, 275.416656, 328.208344, 258.416656, 329.708344, 303.416656, 327.708344, 171.416672, 316.208344, 191.416672, 322.708344, 145.416672, 310.708344
1372738011.46015, 274.416656, 330.208344, 258.416656, 330.708344, 304.416656, 325.708344, 171.416672, 316.208344, 191.416672, 322.708344, 145.416672, 310.708344
1372738011.49603, 274.833344, 331.416656, 259.333344, 330.416656, 304.333344, 326.416656, 171.833344, 316.416656, 189.833344, 322.416656, 143.833344, 312.416656
1372738011.53963, 274.416656, 332.208344, 259.416656, 329.708344, 304.416656, 325.708344, 172.416672, 317.208344, 191.416672, 322.708344, 145.416672, 312.708344
1372738011.57544, 275.833344, 332.416656, 259.333344, 330.416656, 304.333344, 326.416656, 172.833344, 317.416656, 190.833344, 323.416656, 144.833344, 312.416656
1372738011.60926, 274.666656, 332.833344, 259.166656, 329.833344, 303.166656, 328.833344, 172.666672, 317.833344, 191.166672, 323.833344, 145.166672, 312.833344
1372738011.64423, 274.833344, 332.416656, 259.333344, 330.416656, 303.333344, 327.416656, 172.833344, 317.416656, 190.833344, 324.416656, 143.833344, 313.416656
1372738011.68228, 274.833344, 332.416656, 258.333344, 331.416656, 303.333344, 327.416656, 172.833344, 318.416656, 190.833344, 323.416656, 144.833344, 313.416656
1372738011.71733, 274.833344, 332.416656, 259.333344, 330.416656, 303.333344, 327.416656, 172.833344, 318.416656, 190.833344, 324.416656, 144.833344, 313.416656
1372738011.75058, 274.833344, 332.416656, 258.333344, 331.416656, 303.333344, 327.416656, 171.833344, 317.416656, 190.833344, 325.416656, 142.833344, 309.416656
1372738011.78537, 274.833344, 332.416656, 258.333344, 331.416656, 303.333344, 327.416656, 172.833344, 318.416656, 190.833344, 324.416656, 159.833344, 313.416656
1372738011.82320, 274.833344, 333.416656, 258.333344, 331.416656, 304.333344, 327.416656, 172.833344, 318.416656, 190.833344, 324.416656, 143.833344, 309.416656
