Seconds.milliseconds since 1970,leftIrisX,leftIrisY,leftEyeHeadX,leftEyeHeadY,leftEyeBottomX,leftEyeBottomY,rightIrisX,rightIrisY,rightEyeHeadX,rightEyeHeadY,rightEyeBottomX,rightEyeBottomY
1372747923.02204, 263.333344, 313.666656, 237.333344, 311.166656, 297.333344, 309.166656, 143.333344, 310.666656, 152.333344, 314.166656, 111.333344, 308.166656
1372747923.05700, 264.333344, 313.666656, 237.333344, 311.166656, 295.333344, 318.166656, 143.333344, 310.666656, 167.333344, 311.166656, 112.333344, 310.166656
1372747923.09949, 264.166656, 313.083344, 237.166656, 310.583344, 295.166656, 317.583344, 144.166672, 310.083344, 171.166672, 309.583344, 113.166672, 309.583344
1372747923.13841, 264.166656, 313.083344, 238.166656, 311.583344, 298.166656, 311.583344, 144.166672, 310.083344, 171.166672, 309.583344, 112.166672, 310.583344
1372747923.17268, 263.333344, 313.666656, 238.333344, 312.166656, 297.333344, 309.166656, 143.333344, 310.666656, 172.333344, 310.166656, 113.333344, 310.166656
1372747923.20893, 264.333344, 313.666656, 238.333344, 312.166656, 299.333344, 310.166656, 144.333344, 310.666656, 172.333344, 310.166656, 113.333344, 310.166656
1372747923.24638, 263.166656, 313.083344, 238.166656, 311.583344, 294.166656, 314.583344, 143.166672, 311.083344, 172.166672, 309.583344, 112.166672, 309.583344
1372747923.28142, 264.333344, 313.666656, 238.333344, 312.166656, 297.333344, 309.166656, 143.333344, 310.666656, 171.333344, 310.166656, 112.333344, 311.166656
1372747923.31443, 264.333344, 313.666656, 238.333344, 312.166656, 298.333344, 312.166656, 144.333344, 311.666656, 172.333344, 310.166656, 112.333344, 311.166656
1372747923.34894, 264.166656, 314.083344, 238.166656, 311.583344, 298.166656, 311.583344, 144.166672, 310.083344, 172.166672, 309.583344, 111.166672, 310.583344
1372747923.38700, 265.166656, 313.083344, 239.166656, 311.583344, 298.166656, 311.583344, 144.166672, 310.083344, 171.166672, 309.583344, 112.166672, 307.583344
1372747923.42173, 264.333344, 313.666656, 239.333344, 312.166656, 297.333344, 309.166656, 144.333344, 310.666656, 171.333344, 310.166656, 112.333344, 311.166656
1372747923.45503, 264.166656, 314.083344, 238.166656, 311.583344, 298.166656, 311.583344, 144.166672, 311.083344, 173.166672, 308.583344, 113.166672, 309.583344
1372747923.48950, 264.333344, 314.666656, 238.333344, 312.166656, 297.333344, 312.166656, 144.333344, 311.666656, 172.333344, 310.166656, 113.333344, 310.166656
1372747923.53178, 264.166656, 314.083344, 238.166656, 311.583344, 297.166656, 311.583344, 144.166672, 311.083344, 172.166672, 310.583344, 113.166672, 309.583344
1372747923.56816, 263.166656, 314.083344, 238.166656, 311.583344, 295.166656, 316.583344, 144.166672, 311.083344, 172.166672, 309.583344, 113.166672, 309.583344
1372747923.60106, 263.333344, 314.666656, 239.333344, 312.166656, 296.333344, 317.166656, 145.333344, 311.666656, 172.333344, 310.166656, 113.333344, 308.166656
1372747924.77903, 266.500000, 305.250000, 277.000000, 299.250000, 296.000000, 308.250000, 146.500000, 299.250000, 173.000000, 309.250000, 123.000000, 297.250000
1372747924.82374, 266.833344, 305.416656, 277.333344, 299.416656, 296.333344, 308.416656, 146.833344, 299.416656, 145.333344, 299.416656, 119.333344, 298.416656
1372747924.86159, 267.500000, 305.250000, 278.000000, 300.250000, 296.000000, 309.250000, 146.500000, 300.250000, 173.000000, 310.250000, 125.000000, 300.250000
1372747924.89514, 267.500000, 305.250000, 277.000000, 300.250000, 296.000000, 309.250000, 146.500000, 300.250000, 173.000000, 310.250000, 125.000000, 301.250000
1372747924.93007, 267.666656, 305.833344, 277.166656, 299.833344, 296.166656, 308.833344, 146.666672, 300.833344, 171.166672, 305.833344, 112.166672, 303.833344
1372747924.97297, 267.500000, 305.250000, 277.000000, 300.250000, 296.000000, 309.250000, 146.500000, 300.250000, 173.000000, 310.250000, 119.000000, 298.250000
1372747925.01127, 267.833344, 305.416656, 277.333344, 300.416656, 296.333344, 309.416656, 146.833344, 300.416656, 173.333344, 310.416656, 125.333344, 301.416656
1372747925.04615, 268.666656, 305.833344, 278.166656, 299.833344, 295.166656, 307.833344, 146.666672, 300.833344, 173.166672, 309.833344, 116.166672, 300.833344
1372747925.08311, 268.666656, 306.833344, 278.166656, 299.833344, 295.166656, 307.833344, 146.666672, 300.833344, 173.166672, 309.833344, 125.166672, 300.833344
1372747925.12113, 268.500000, 306.250000, 279.000000, 301.250000, 283.000000, 302.250000, 146.500000, 300.250000, 153.000000, 308.250000, 125.000000, 300.250000
1372747925.15583, 268.333344, 306.666656, 279.333344, 301.166656, 295.333344, 308.166656, 146.333344, 300.666656, 173.333344, 310.166656, 125.333344, 301.166656
1372747925.18889, 268.500000, 306.250000, 279.000000, 301.250000, 283.000000, 302.250000, 146.500000, 300.250000, 173.000000, 310.250000, 125.000000, 301.250000
1372747925.22329, 268.000000, 306.500000, 279.000000, 301.000000, 283.000000, 302.000000, 146.000000, 300.500000, 170.000000, 305.000000, 125.000000, 302.000000
1372747925.26170, 268.000000, 306.500000, 278.000000, 301.000000, 283.000000, 302.000000, 146.000000, 301.500000, 173.000000, 310.000000, 124.000000, 301.000000
1372747925.29683, 268.166656, 306.083344, 278.166656, 300.583344, 283.166656, 301.583344, 145.166672, 301.083344, 173.166672, 309.583344, 115.166672, 301.583344
1372747925.32990, 267.333344, 307.666656, 278.333344, 301.166656, 283.333344, 302.166656, 145.333344, 301.666656, 173.333344, 310.166656, 112.333344, 306.166656
1372747925.36479, 268.000000, 307.500000, 278.000000, 301.000000, 283.000000, 302.000000, 145.000000, 302.500000, 173.000000, 310.000000, 112.000000, 306.000000
1372747925.40771, 268.333344, 307.666656, 278.333344, 301.166656, 284.333344, 302.166656, 145.333344, 302.666656, 170.333344, 305.166656, 124.333344, 301.166656
1372747925.44536, 267.333344, 307.666656, 278.333344, 301.166656, 284.333344, 302.166656, 146.333344, 301.666656, 173.333344, 311.166656, 124.333344, 301.166656
1372747925.47879, 266.166656, 307.083344, 241.166656, 312.583344, 296.166656, 309.583344, 145.166672, 301.083344, 173.166672, 310.583344, 124.166672, 300.583344
1372747925.51355, 267.166656, 306.083344, 277.166656, 300.583344, 296.166656, 309.583344, 146.166672, 301.083344, 174.166672, 309.583344, 116.166672, 301.583344
1372747925.55532, 267.500000, 306.250000, 277.000000, 301.250000, 296.000000, 310.250000, 146.500000, 302.250000, 173.000000, 311.250000, 125.000000, 302.250000
1372747925.59284, 267.500000, 306.250000, 277.000000, 301.250000, 296.000000, 309.250000, 146.500000, 302.250000, 173.000000, 311.250000, 126.000000, 300.250000
1372747925.62673, 267.333344, 306.666656, 277.333344, 301.166656, 296.333344, 309.166656, 146.333344, 302.666656, 173.333344, 310.166656, 125.333344, 302.166656
1372747925.66166, 266.166656, 307.083344, 277.166656, 300.583344, 296.166656, 309.583344, 146.166672, 303.083344, 146.166672, 299.583344, 123.166672, 299.583344
1372747925.70539, 267.166656, 308.083344, 277.166656, 300.583344, 283.166656, 300.583344, 146.166672, 303.083344, 174.166672, 309.583344, 117.166672, 297.583344
1372747925.74174, 268.500000, 308.250000, 283.000000, 301.250000, 283.000000, 301.250000, 146.500000, 303.250000, 174.000000, 310.250000, 123.000000, 300.250000
1372747925.77636, 268.333344, 308.666656, 284.333344, 301.166656, 284.333344, 301.166656, 146.333344, 303.666656, 174.333344, 310.166656, 126.333344, 301.166656
1372747925.81144, 268.333344, 308.666656, 284.333344, 302.166656, 284.333344, 302.166656, 146.333344, 303.666656, 174.333344, 310.166656, 124.333344, 301.166656
1372747925.84870, 268.166656, 308.083344, 284.166656, 301.583344, 284.166656, 301.583344, 147.166672, 303.083344, 174.166672, 309.583344, 126.166672, 302.583344
1372747925.88373, 268.333344, 308.666656, 284.333344, 302.166656, 284.333344, 302.166656, 147.333344, 303.666656, 174.333344, 310.166656, 116.333344, 303.166656
1372747925.91731, 268.333344, 308.666656, 278.333344, 302.166656, 299.333344, 313.166656, 147.333344, 303.666656, 175.333344, 310.166656, 127.333344, 299.166656
1372747925.95224, 268.500000, 309.250000, 242.000000, 313.250000, 299.000000, 313.250000, 147.500000, 303.250000, 174.000000, 310.250000, 113.000000, 306.250000
1372747925.99018, 268.333344, 309.666656, 242.333344, 313.166656, 300.333344, 311.166656, 146.333344, 303.666656, 174.333344, 310.166656, 127.333344, 300.166656
1372747926.02618, 269.500000, 309.250000, 241.000000, 312.250000, 299.000000, 314.250000, 146.500000, 304.250000, 174.000000, 310.250000, 112.000000, 308.250000
1372747926.06029, 268.666656, 310.833344, 242.166656, 312.833344, 299.166656, 313.833344, 146.666672, 304.833344, 174.166672, 309.833344, 126.166672, 303.833344
1372747926.09517, 269.500000, 310.250000, 242.000000, 313.250000, 299.000000, 315.250000, 146.500000, 305.250000, 154.000000, 298.250000, 127.000000, 302.250000
1372747926.13747, 268.500000, 311.250000, 242.000000, 313.250000, 299.000000, 315.250000, 146.500000, 305.250000, 133.000000, 309.250000, 127.000000, 303.250000
1372747926.17615, 268.666656, 311.833344, 242.166656, 312.833344, 299.166656, 314.833344, 147.666672, 306.833344, 174.166672, 310.833344, 128.166672, 302.833344
1372747926.21056, 268.333344, 311.666656, 241.333344, 312.166656, 299.333344, 312.166656, 146.333344, 306.666656, 133.333344, 303.166656, 127.333344, 304.166656
1372747926.24570, 268.666656, 311.833344, 241.166656, 311.833344, 299.166656, 314.833344, 146.666672, 306.833344, 155.166672, 298.833344, 115.166672, 305.833344
1372747926.28996, 268.333344, 312.666656, 242.333344, 313.166656, 301.333344, 317.166656, 146.333344, 306.666656, 174.333344, 311.166656, 115.333344, 309.166656
1372747926.32761, 268.500000, 312.250000, 242.000000, 313.250000, 301.000000, 317.250000, 146.500000, 307.250000, 174.000000, 311.250000, 120.000000, 301.250000
1372747926.36142, 268.500000, 312.250000, 256.000000, 310.250000, 302.000000, 313.250000, 145.500000, 307.250000, 174.000000, 311.250000, 119.000000, 301.250000
1372747926.39649, 268.333344, 312.666656, 241.333344, 312.166656, 298.333344, 316.166656, 145.333344, 307.666656, 173.333344, 311.166656, 120.333344, 301.166656
1372747926.44311, 267.333344, 312.666656, 241.333344, 313.166656, 298.333344, 318.166656, 145.333344, 307.666656, 155.333344, 301.166656, 120.333344, 301.166656
1372747926.47913, 268.333344, 312.666656, 241.333344, 313.166656, 300.333344, 317.166656, 145.333344, 307.666656, 174.333344, 311.166656, 120.333344, 301.166656
1372747926.51255, 268.333344, 312.666656, 258.333344, 306.166656, 299.333344, 319.166656, 145.333344, 307.666656, 174.333344, 310.166656, 119.333344, 301.166656
1372747926.54770, 268.333344, 312.666656, 241.333344, 312.166656, 299.333344, 319.166656, 146.333344, 307.666656, 174.333344, 310.166656, 117.333344, 306.166656
1372747926.58595, 268.333344, 313.666656, 241.333344, 312.166656, 299.333344, 309.166656, 146.333344, 308.666656, 175.333344, 310.166656, 113.333344, 310.166656
1372747926.62204, 268.333344, 313.666656, 241.333344, 312.166656, 299.333344, 319.166656, 146.333344, 308.666656, 175.333344, 310.166656, 115.333344, 309.166656
1372747926.65596, 268.500000, 313.250000, 241.000000, 312.250000, 300.000000, 317.250000, 146.500000, 308.250000, 174.000000, 310.250000, 116.000000, 307.250000
1372747926.69157, 268.333344, 313.666656, 241.333344, 312.166656, 299.333344, 320.166656, 146.333344, 308.666656, 155.333344, 302.166656, 116.333344, 307.166656
1372747926.73006, 268.333344, 313.666656, 277.333344, 308.166656, 301.333344, 313.166656, 146.333344, 308.666656, 174.333344, 311.166656, 114.333344, 310.166656
1372747926.76585, 268.333344, 314.666656, 241.333344, 313.166656, 303.333344, 312.166656, 147.333344, 309.666656, 174.333344, 311.166656, 114.333344, 310.166656
1372747926.80012, 268.000000, 314.500000, 241.000000, 313.000000, 300.000000, 311.000000, 147.000000, 309.500000, 174.000000, 311.000000, 116.000000, 307.000000
1372747926.83549, 268.333344, 314.666656, 241.333344, 313.166656, 300.333344, 311.166656, 147.333344, 310.666656, 157.333344, 311.166656, 118.333344, 302.166656
1372747926.87976, 268.333344, 314.666656, 241.333344, 313.166656, 301.333344, 314.166656, 147.333344, 310.666656, 174.333344, 311.166656, 115.333344, 310.166656
1372747926.91599, 268.333344, 315.666656, 241.333344, 314.166656, 300.333344, 311.166656, 148.333344, 310.666656, 174.333344, 311.166656, 119.333344, 303.166656
1372747926.95008, 268.333344, 315.666656, 241.333344, 313.166656, 303.333344, 312.166656, 148.333344, 310.666656, 174.333344, 311.166656, 117.333344, 308.166656
1372747926.98551, 269.333344, 315.666656, 241.333344, 313.166656, 302.333344, 312.166656, 148.333344, 311.666656, 174.333344, 312.166656, 115.333344, 311.166656
1372747927.03023, 268.000000, 315.500000, 242.000000, 314.000000, 300.000000, 318.000000, 148.000000, 311.500000, 174.000000, 312.000000, 120.000000, 303.000000
1372747927.06771, 268.500000, 315.250000, 241.000000, 314.250000, 300.000000, 318.250000, 148.500000, 311.250000, 174.000000, 312.250000, 119.000000, 303.250000
1372747927.10182, 268.333344, 315.666656, 241.333344, 314.166656, 301.333344, 314.166656, 148.333344, 311.666656, 175.333344, 311.166656, 120.333344, 303.166656
1372747927.13726, 268.333344, 315.666656, 241.333344, 314.166656, 300.333344, 318.166656, 148.333344, 312.666656, 175.333344, 312.166656, 115.333344, 311.166656
1372747927.18095, 268.333344, 316.666656, 241.333344, 314.166656, 300.333344, 318.166656, 148.333344, 312.666656, 174.333344, 312.166656, 115.333344, 311.166656
1372747927.21654, 268.000000, 316.500000, 241.000000, 314.000000, 301.000000, 314.000000, 148.000000, 312.500000, 175.000000, 311.000000, 115.000000, 312.000000
1372747927.25078, 268.333344, 316.666656, 241.333344, 314.166656, 297.333344, 317.166656, 148.333344, 312.666656, 175.333344, 311.166656, 115.333344, 312.166656
1372747927.28646, 268.333344, 316.666656, 242.333344, 314.166656, 301.333344, 314.166656, 148.333344, 312.666656, 174.333344, 311.166656, 116.333344, 311.166656
1372747927.32543, 268.333344, 316.666656, 242.333344, 314.166656, 301.333344, 314.166656, 147.333344, 312.666656, 175.333344, 311.166656, 112.333344, 313.166656
1372747927.36156, 268.333344, 316.666656, 242.333344, 314.166656, 303.333344, 312.166656, 148.333344, 312.666656, 175.333344, 311.166656, 116.333344, 311.166656
1372747927.39558, 268.333344, 316.666656, 242.333344, 314.166656, 301.333344, 314.166656, 148.333344, 312.666656, 175.333344, 311.166656, 116.333344, 311.166656
1372747927.43091, 268.333344, 316.666656, 242.333344, 313.166656, 302.333344, 312.166656, 148.333344, 312.666656, 175.333344, 311.166656, 116.333344, 311.166656
1372747927.46978, 268.333344, 316.666656, 242.333344, 314.166656, 302.333344, 312.166656, 148.333344, 312.666656, 175.333344, 309.166656, 116.333344, 311.166656
1372747927.50573, 269.500000, 316.250000, 242.000000, 314.250000, 303.000000, 312.250000, 148.500000, 312.250000, 175.000000, 311.250000, 116.000000, 311.250000
1372747927.54024, 267.000000, 316.500000, 242.000000, 314.000000, 298.000000, 313.000000, 148.000000, 312.500000, 175.000000, 311.000000, 116.000000, 311.000000
1372747927.57763, 267.333344, 316.666656, 242.333344, 314.166656, 301.333344, 320.166656, 148.333344, 312.666656, 175.333344, 311.166656, 116.333344, 311.166656
1372747927.61885, 269.333344, 315.666656, 241.333344, 313.166656, 301.333344, 314.166656, 148.333344, 312.666656, 174.333344, 311.166656, 116.333344, 311.166656
1372747927.65631, 267.333344, 316.666656, 242.333344, 314.166656, 302.333344, 314.166656, 147.333344, 312.666656, 175.333344, 311.166656, 116.333344, 311.166656
1372747927.69008, 268.333344, 315.666656, 242.333344, 314.166656, 301.333344, 314.166656, 148.333344, 312.666656, 175.333344, 311.166656, 116.333344, 311.166656
1372747927.72610, 268.333344, 315.666656, 242.333344, 314.166656, 299.333344, 320.166656, 147.333344, 312.666656, 175.333344, 311.166656, 116.333344, 311.166656
1372747927.77099, 268.500000, 316.250000, 242.000000, 314.250000, 302.000000, 312.250000, 148.500000, 312.250000, 175.000000, 311.250000, 116.000000, 311.250000
1372747927.80977, 268.666656, 316.833344, 242.166656, 313.833344, 301.166656, 310.833344, 147.666672, 312.833344, 175.166672, 310.833344, 116.166672, 310.833344
1372747927.84376, 267.500000, 316.250000, 242.000000, 314.250000, 301.000000, 314.250000, 148.500000, 312.250000, 175.000000, 311.250000, 116.000000, 311.250000
1372747927.87831, 267.333344, 316.666656, 242.333344, 314.166656, 301.333344, 314.166656, 148.333344, 312.666656, 176.333344, 311.166656, 116.333344, 311.166656
1372747927.91774, 268.166656, 316.083344, 242.166656, 313.583344, 301.166656, 313.583344, 148.166672, 312.083344, 175.166672, 310.583344, 116.166672, 311.583344
1372747927.95224, 267.333344, 316.666656, 242.333344, 314.166656, 301.333344, 314.166656, 148.333344, 312.666656, 175.333344, 311.166656, 115.333344, 309.166656
1372747927.98511, 268.333344, 316.666656, 242.333344, 314.166656, 302.333344, 312.166656, 148.333344, 312.666656, 175.333344, 311.166656, 116.333344, 311.166656
1372747928.01952, 267.333344, 316.666656, 242.333344, 314.166656, 300.333344, 314.166656, 147.333344, 312.666656, 175.333344, 311.166656, 116.333344, 311.166656
1372747928.05740, 267.333344, 316.666656, 241.333344, 314.166656, 301.333344, 314.166656, 147.333344, 312.666656, 156.333344, 315.166656, 116.333344, 311.166656
1372747928.09192, 268.333344, 315.666656, 242.333344, 313.166656, 301.333344, 314.166656, 147.333344, 312.666656, 175.333344, 311.166656, 116.333344, 311.166656
1372747928.12497, 268.333344, 316.666656, 242.333344, 313.166656, 301.333344, 314.166656, 148.333344, 312.666656, 158.333344, 308.166656, 116.333344, 311.166656
1372747928.15920, 268.333344, 316.666656, 242.333344, 314.166656, 301.333344, 314.166656, 148.333344, 312.666656, 175.333344, 311.166656, 116.333344, 311.166656
1372747928.19703, 268.166656, 315.083344, 242.166656, 312.583344, 301.166656, 313.583344, 148.166672, 312.083344, 175.166672, 310.583344, 121.166672, 302.583344
1372747929.36814, 272.666656, 306.833344, 283.166656, 303.833344, 283.166656, 303.833344, 150.666672, 300.833344, 159.166672, 297.833344, 139.166672, 292.833344
1372747929.40352, 272.666656, 306.833344, 283.166656, 303.833344, 283.166656, 303.833344, 150.666672, 300.833344, 160.166672, 297.833344, 139.166672, 292.833344
1372747929.43426, 272.666656, 306.833344, 283.166656, 303.833344, 283.166656, 303.833344, 150.666672, 300.833344, 160.166672, 298.833344, 160.166672, 298.833344
1372747929.47219, 273.666656, 306.833344, 284.166656, 303.833344, 284.166656, 303.833344, 151.666672, 300.833344, 160.166672, 298.833344, 160.166672, 298.833344
1372747929.50999, 272.666656, 306.833344, 284.166656, 303.833344, 284.166656, 303.833344, 151.666672, 300.833344, 161.166672, 300.833344, 140.166672, 292.833344
1372747929.54457, 272.833344, 306.416656, 284.333344, 304.416656, 284.333344, 304.416656, 151.833344, 300.416656, 160.333344, 299.416656, 139.333344, 294.416656
1372747929.57940, 272.833344, 306.416656, 284.333344, 304.416656, 284.333344, 304.416656, 151.833344, 300.416656, 160.333344, 298.416656, 139.333344, 294.416656
1372747929.62276, 272.833344, 306.416656, 284.333344, 304.416656, 284.333344, 304.416656, 151.833344, 300.416656, 160.333344, 298.416656, 128.333344, 301.416656
1372747929.66001, 273.666656, 306.833344, 284.166656, 303.833344, 284.166656, 303.833344, 151.666672, 299.833344, 161.166672, 300.833344, 140.166672, 292.833344
1372747929.69370, 274.833344, 306.416656, 284.333344, 304.416656, 284.333344, 304.416656, 151.833344, 300.416656, 161.333344, 301.416656, 139.333344, 294.416656
1372747929.72847, 273.000000, 306.000000, 284.000000, 304.000000, 284.000000, 304.000000, 151.000000, 300.000000, 161.000000, 301.000000, 129.000000, 301.000000
1372747929.76887, 273.500000, 306.250000, 284.000000, 304.250000, 284.000000, 304.250000, 151.500000, 300.250000, 161.000000, 298.250000, 129.000000, 300.250000
1372747929.80379, 273.666656, 306.833344, 284.166656, 303.833344, 284.166656, 303.833344, 151.666672, 300.833344, 161.166672, 297.833344, 129.166672, 300.833344
1372747929.83686, 273.166656, 306.583344, 284.166656, 303.583344, 284.166656, 303.583344, 151.166672, 300.583344, 161.166672, 297.583344, 129.166672, 299.583344
1372747929.87135, 273.000000, 306.000000, 284.000000, 304.000000, 284.000000, 304.000000, 151.000000, 300.000000, 178.000000, 310.000000, 129.000000, 300.000000
1372747929.91111, 273.000000, 306.000000, 284.000000, 304.000000, 284.000000, 304.000000, 151.000000, 300.000000, 178.000000, 310.000000, 116.000000, 304.000000
1372747929.94658, 273.000000, 307.000000, 284.000000, 303.000000, 284.000000, 303.000000, 151.000000, 300.000000, 178.000000, 309.000000, 129.000000, 300.000000
1372747929.98024, 273.833344, 307.416656, 284.333344, 304.416656, 284.333344, 304.416656, 151.833344, 300.416656, 177.333344, 310.416656, 121.333344, 296.416656
1372747930.01518, 273.666656, 307.833344, 284.166656, 302.833344, 284.166656, 302.833344, 151.666672, 301.833344, 178.166672, 309.833344, 130.166672, 298.833344
1372747930.05378, 273.000000, 307.000000, 284.000000, 303.000000, 284.000000, 303.000000, 151.000000, 300.000000, 178.000000, 309.000000, 127.000000, 299.000000
1372747930.09331, 273.500000, 307.250000, 284.000000, 303.250000, 284.000000, 303.250000, 151.500000, 301.250000, 178.000000, 309.250000, 129.000000, 299.250000
1372747930.12705, 273.666656, 307.833344, 284.166656, 302.833344, 284.166656, 302.833344, 151.666672, 301.833344, 178.166672, 308.833344, 123.166672, 296.833344
1372747930.16184, 273.500000, 307.250000, 283.000000, 304.250000, 286.000000, 303.250000, 151.500000, 301.250000, 178.000000, 309.250000, 123.000000, 298.250000
1372747930.20422, 273.666656, 307.833344, 283.166656, 302.833344, 287.166656, 302.833344, 151.666672, 301.833344, 160.166672, 299.833344, 123.166672, 297.833344
1372747930.24235, 272.500000, 308.250000, 283.000000, 303.250000, 287.000000, 303.250000, 150.500000, 301.250000, 177.000000, 310.250000, 122.000000, 298.250000
1372747930.27864, 273.500000, 308.250000, 283.000000, 303.250000, 283.000000, 303.250000, 150.500000, 302.250000, 177.000000, 310.250000, 129.000000, 300.250000
1372747930.31393, 273.333344, 308.666656, 283.333344, 303.166656, 283.333344, 303.166656, 150.333344, 302.666656, 160.333344, 300.166656, 128.333344, 300.166656
1372747930.35756, 273.500000, 308.250000, 283.000000, 303.250000, 283.000000, 303.250000, 151.500000, 302.250000, 160.000000, 304.250000, 129.000000, 300.250000
1372747930.39482, 273.666656, 308.833344, 283.166656, 302.833344, 302.166656, 312.833344, 151.666672, 302.833344, 178.166672, 307.833344, 129.166672, 299.833344
1372747930.42815, 273.666656, 309.833344, 268.166656, 307.833344, 302.166656, 313.833344, 151.666672, 302.833344, 142.166672, 301.833344, 129.166672, 299.833344
1372747930.46280, 273.000000, 309.000000, 268.000000, 308.000000, 303.000000, 314.000000, 151.000000, 302.000000, 159.000000, 296.000000, 130.000000, 300.000000
1372747930.50339, 273.666656, 309.833344, 269.166656, 307.833344, 303.166656, 313.833344, 151.666672, 303.833344, 146.166672, 301.833344, 129.166672, 299.833344
1372747930.53847, 273.500000, 309.250000, 269.000000, 308.250000, 303.000000, 314.250000, 151.500000, 303.250000, 147.000000, 302.250000, 130.000000, 301.250000
1372747930.57205, 274.333344, 309.666656, 246.333344, 312.166656, 303.333344, 314.166656, 151.333344, 303.666656, 146.333344, 303.166656, 130.333344, 301.166656
1372747930.60658, 273.666656, 310.833344, 246.166656, 311.833344, 302.166656, 313.833344, 151.666672, 303.833344, 178.166672, 309.833344, 130.166672, 300.833344
1372747930.64642, 274.333344, 310.666656, 246.333344, 312.166656, 303.333344, 314.166656, 152.333344, 304.666656, 178.333344, 309.166656, 130.333344, 302.166656
1372747930.68101, 273.333344, 310.666656, 245.333344, 312.166656, 303.333344, 315.166656, 152.333344, 304.666656, 178.333344, 310.166656, 131.333344, 303.166656
1372747930.71468, 273.333344, 311.666656, 245.333344, 312.166656, 303.333344, 315.166656, 151.333344, 304.666656, 142.333344, 303.166656, 131.333344, 302.166656
1372747930.74966, 273.333344, 311.666656, 246.333344, 312.166656, 303.333344, 312.166656, 152.333344, 305.666656, 179.333344, 310.166656, 131.333344, 303.166656
1372747930.78668, 273.333344, 311.666656, 246.333344, 313.166656, 303.333344, 312.166656, 152.333344, 305.666656, 179.333344, 309.166656, 132.333344, 303.166656
1372747930.82404, 273.333344, 311.666656, 246.333344, 313.166656, 303.333344, 315.166656, 152.333344, 305.666656, 178.333344, 310.166656, 132.333344, 303.166656
1372747930.85719, 273.500000, 311.250000, 246.000000, 313.250000, 305.000000, 317.250000, 151.500000, 305.250000, 142.000000, 303.250000, 132.000000, 303.250000
1372747930.89207, 273.333344, 311.666656, 246.333344, 313.166656, 302.333344, 312.166656, 151.333344, 305.666656, 178.333344, 310.166656, 132.333344, 303.166656
1372747930.93405, 272.333344, 312.666656, 245.333344, 312.166656, 302.333344, 312.166656, 151.333344, 305.666656, 178.333344, 310.166656, 123.333344, 299.166656
1372747930.96719, 273.333344, 312.666656, 245.333344, 312.166656, 302.333344, 312.166656, 151.333344, 305.666656, 179.333344, 310.166656, 132.333344, 303.166656
1372747931.00187, 273.333344, 312.666656, 245.333344, 312.166656, 305.333344, 310.166656, 151.333344, 306.666656, 178.333344, 310.166656, 123.333344, 300.166656
1372747931.04731, 273.333344, 312.666656, 245.333344, 312.166656, 306.333344, 313.166656, 151.333344, 306.666656, 178.333344, 310.166656, 123.333344, 299.166656
1372747931.08104, 273.333344, 312.666656, 245.333344, 312.166656, 303.333344, 319.166656, 152.333344, 306.666656, 179.333344, 307.166656, 121.333344, 299.166656
1372747931.11602, 273.333344, 312.666656, 246.333344, 313.166656, 302.333344, 316.166656, 150.333344, 306.666656, 179.333344, 309.166656, 125.333344, 300.166656
1372747931.15717, 273.333344, 313.666656, 246.333344, 312.166656, 304.333344, 320.166656, 152.333344, 307.666656, 179.333344, 310.166656, 124.333344, 300.166656
1372747931.19054, 273.333344, 313.666656, 246.333344, 313.166656, 303.333344, 317.166656, 151.333344, 307.666656, 179.333344, 310.166656, 125.333344, 300.166656
1372747931.22566, 274.333344, 313.666656, 246.333344, 313.166656, 304.333344, 320.166656, 151.333344, 307.666656, 179.333344, 310.166656, 134.333344, 304.166656
1372747931.26593, 274.333344, 313.666656, 246.333344, 312.166656, 304.333344, 320.166656, 151.333344, 307.666656, 179.333344, 310.166656, 124.333344, 300.166656
1372747931.30075, 274.333344, 313.666656, 246.333344, 313.166656, 305.333344, 317.166656, 153.333344, 307.666656, 179.333344, 309.166656, 118.333344, 309.166656
1372747931.33416, 274.333344, 314.666656, 246.333344, 313.166656, 308.333344, 312.166656, 152.333344, 308.666656, 179.333344, 310.166656, 119.333344, 309.166656
1372747931.36890, 274.500000, 314.250000, 246.000000, 313.250000, 306.000000, 314.250000, 152.500000, 308.250000, 179.000000, 310.250000, 119.000000, 309.250000
1372747931.40786, 274.333344, 314.666656, 246.333344, 313.166656, 307.333344, 314.166656, 151.333344, 308.666656, 179.333344, 310.166656, 119.333344, 309.166656
1372747931.44348, 274.333344, 314.666656, 246.333344, 313.166656, 309.333344, 313.166656, 152.333344, 308.666656, 179.333344, 310.166656, 125.333344, 301.166656
1372747931.47753, 274.500000, 314.250000, 246.000000, 313.250000, 307.000000, 312.250000, 153.500000, 309.250000, 180.000000, 310.250000, 119.000000, 310.250000
1372747931.51375, 275.333344, 314.666656, 246.333344, 313.166656, 306.333344, 314.166656, 152.333344, 309.666656, 179.333344, 311.166656, 120.333344, 309.166656
1372747931.55241, 274.333344, 315.666656, 247.333344, 313.166656, 308.333344, 313.166656, 151.333344, 309.666656, 179.333344, 311.166656, 124.333344, 301.166656
1372747931.58935, 274.333344, 315.666656, 247.333344, 314.166656, 306.333344, 314.166656, 153.333344, 309.666656, 179.333344, 311.166656, 120.333344, 310.166656
