Seconds.milliseconds since 1970,leftIrisX,leftIrisY,leftEyeHeadX,leftEyeHeadY,leftEyeBottomX,leftEyeBottomY,rightIrisX,rightIrisY,rightEyeHeadX,rightEyeHeadY,rightEyeBottomX,rightEyeBottomY
1372747861.06906, 281.666656, 290.833344, 289.166656, 286.833344, 293.166656, 288.833344, 157.666672, 287.833344, 146.166672, 289.833344, 125.166672, 286.833344
1372747861.10416, 281.333344, 290.666656, 289.333344, 287.166656, 293.333344, 290.166656, 157.333344, 287.666656, 143.333344, 291.166656, 125.333344, 287.166656
1372747861.14303, 281.666656, 290.833344, 289.166656, 286.833344, 294.166656, 288.833344, 157.666672, 287.833344, 143.166672, 285.833344, 125.166672, 286.833344
1372747861.17757, 281.666656, 290.833344, 289.166656, 286.833344, 293.166656, 289.833344, 157.666672, 287.833344, 143.166672, 285.833344, 125.166672, 286.833344
1372747861.21114, 281.500000, 289.250000, 289.000000, 287.250000, 293.000000, 290.250000, 157.500000, 287.250000, 142.000000, 291.250000, 124.000000, 287.250000
1372747861.24555, 281.833344, 289.416656, 289.333344, 287.416656, 293.333344, 290.416656, 157.833344, 287.416656, 142.333344, 289.416656, 124.333344, 287.416656
1372747861.28747, 280.666656, 289.833344, 289.166656, 286.833344, 295.166656, 285.833344, 156.666672, 287.833344, 142.166672, 291.833344, 124.166672, 286.833344
1372747861.32395, 280.666656, 289.833344, 288.166656, 286.833344, 293.166656, 289.833344, 156.666672, 287.833344, 143.166672, 280.833344, 124.166672, 286.833344
1372747861.35705, 280.833344, 289.416656, 288.333344, 287.416656, 304.333344, 291.416656, 156.833344, 287.416656, 147.333344, 289.416656, 124.333344, 287.416656
1372747861.39130, 280.666656, 289.833344, 288.166656, 286.833344, 293.166656, 289.833344, 156.666672, 287.833344, 142.166672, 285.833344, 124.166672, 286.833344
1372747861.43482, 280.666656, 289.833344, 288.166656, 286.833344, 293.166656, 289.833344, 156.666672, 287.833344, 143.166672, 280.833344, 124.166672, 286.833344
1372747861.47084, 280.666656, 290.833344, 288.166656, 286.833344, 293.166656, 289.833344, 156.666672, 287.833344, 142.166672, 286.833344, 124.166672, 286.833344
1372747861.50397, 280.666656, 290.833344, 288.166656, 286.833344, 295.166656, 286.833344, 156.666672, 287.833344, 145.166672, 289.833344, 124.166672, 286.833344
1372747861.53853, 280.833344, 290.416656, 288.333344, 287.416656, 295.333344, 287.416656, 156.833344, 287.416656, 142.333344, 287.416656, 123.333344, 287.416656
1372747861.57987, 280.666656, 290.833344, 288.166656, 286.833344, 292.166656, 290.833344, 156.666672, 288.833344, 145.166672, 288.833344, 123.166672, 286.833344
1372747861.61614, 280.833344, 290.416656, 288.333344, 288.416656, 304.333344, 292.416656, 156.833344, 288.416656, 142.333344, 287.416656, 123.333344, 288.416656
1372747861.64944, 280.666656, 290.833344, 288.166656, 287.833344, 303.166656, 291.833344, 156.666672, 288.833344, 141.166672, 291.833344, 123.166672, 286.833344
1372747862.82218, 270.000000, 293.000000, 245.000000, 298.000000, 305.000000, 297.000000, 141.000000, 289.000000, 135.000000, 290.000000, 111.000000, 294.000000
1372747862.86104, 271.166656, 293.583344, 245.166656, 297.583344, 305.166656, 292.583344, 141.166672, 289.583344, 152.166672, 289.583344, 111.166672, 293.583344
1372747862.89619, 271.833344, 293.416656, 244.333344, 297.416656, 305.333344, 294.416656, 141.833344, 290.416656, 152.333344, 288.416656, 111.333344, 294.416656
1372747862.92972, 270.000000, 293.000000, 245.000000, 298.000000, 305.000000, 298.000000, 141.000000, 290.000000, 139.000000, 291.000000, 113.000000, 293.000000
1372747862.96431, 270.000000, 293.000000, 244.000000, 298.000000, 305.000000, 298.000000, 141.000000, 290.000000, 135.000000, 290.000000, 124.000000, 288.000000
1372747863.00256, 271.166656, 293.583344, 244.166656, 297.583344, 305.166656, 296.583344, 141.166672, 290.583344, 151.166672, 285.583344, 124.166672, 288.583344
1372747863.03758, 271.416656, 293.208344, 263.416656, 291.708344, 305.416656, 297.708344, 141.416672, 290.208344, 135.416672, 289.708344, 124.416672, 287.708344
1372747863.07079, 271.000000, 293.000000, 244.000000, 298.000000, 307.000000, 298.000000, 141.000000, 290.000000, 128.000000, 286.000000, 123.000000, 289.000000
1372747863.10638, 271.000000, 293.000000, 245.000000, 299.000000, 307.000000, 298.000000, 141.000000, 290.000000, 153.000000, 290.000000, 123.000000, 289.000000
1372747863.14849, 270.000000, 293.000000, 244.000000, 298.000000, 304.000000, 298.000000, 141.000000, 291.000000, 153.000000, 290.000000, 123.000000, 289.000000
1372747863.18543, 270.000000, 294.000000, 244.000000, 298.000000, 304.000000, 298.000000, 141.000000, 291.000000, 153.000000, 290.000000, 123.000000, 289.000000
1372747863.21869, 270.833344, 294.416656, 244.333344, 298.416656, 307.333344, 299.416656, 141.833344, 291.416656, 134.333344, 291.416656, 123.333344, 289.416656
1372747863.25340, 271.000000, 293.000000, 245.000000, 299.000000, 305.000000, 298.000000, 141.000000, 291.000000, 153.000000, 290.000000, 123.000000, 290.000000
1372747863.29542, 270.583344, 294.791656, 244.083344, 299.291656, 305.083344, 298.291656, 141.583344, 291.791656, 151.083344, 287.291656, 112.083344, 294.291656
1372747863.33238, 271.000000, 293.000000, 244.000000, 298.000000, 305.000000, 298.000000, 141.000000, 291.000000, 153.000000, 290.000000, 124.000000, 290.000000
1372747863.36581, 272.750000, 293.375000, 245.250000, 299.375000, 305.250000, 298.375000, 143.750000, 291.375000, 174.250000, 297.375000, 124.250000, 289.375000
1372747863.40054, 272.166656, 293.583344, 259.166656, 287.583344, 305.166656, 297.583344, 142.166672, 291.583344, 174.166672, 297.583344, 124.166672, 288.583344
1372747863.44440, 272.166656, 293.583344, 244.166656, 297.583344, 305.166656, 297.583344, 141.166672, 290.583344, 152.166672, 298.583344, 112.166672, 293.583344
1372747863.47947, 272.000000, 293.000000, 244.000000, 298.000000, 305.000000, 298.000000, 142.000000, 291.000000, 154.000000, 289.000000, 123.000000, 289.000000
1372747863.51301, 272.750000, 293.375000, 244.250000, 298.375000, 305.250000, 298.375000, 142.750000, 291.375000, 154.250000, 289.375000, 124.250000, 288.375000
1372747863.54755, 271.750000, 294.375000, 244.250000, 298.375000, 305.250000, 298.375000, 141.750000, 291.375000, 135.250000, 291.375000, 123.250000, 289.375000
1372747863.58466, 272.916656, 294.958344, 244.416656, 297.958344, 305.416656, 297.958344, 141.916672, 291.958344, 135.416672, 290.958344, 123.416672, 289.958344
1372747863.61938, 272.500000, 294.750000, 244.000000, 298.250000, 305.000000, 298.250000, 141.500000, 291.750000, 135.000000, 291.250000, 123.000000, 290.250000
1372747863.65273, 272.333344, 294.166656, 244.333344, 298.166656, 307.333344, 298.166656, 144.333344, 291.166656, 135.333344, 291.166656, 123.333344, 290.166656
1372747863.68775, 272.333344, 294.166656, 244.333344, 298.166656, 305.333344, 299.166656, 141.333344, 291.166656, 135.333344, 291.166656, 123.333344, 290.166656
1372747863.72602, 272.000000, 294.000000, 244.000000, 299.000000, 305.000000, 299.000000, 144.000000, 292.000000, 135.000000, 291.000000, 123.000000, 290.000000
1372747863.76113, 272.166656, 295.583344, 244.166656, 298.583344, 307.166656, 298.583344, 144.166672, 292.583344, 135.166672, 290.583344, 123.166672, 289.583344
1372747863.79439, 272.000000, 295.000000, 244.000000, 299.000000, 305.000000, 299.000000, 144.000000, 292.000000, 139.000000, 291.000000, 124.000000, 290.000000
1372747863.82976, 272.000000, 295.000000, 244.000000, 299.000000, 306.000000, 302.000000, 144.000000, 292.000000, 136.000000, 291.000000, 123.000000, 290.000000
1372747863.87305, 273.166656, 294.583344, 244.166656, 298.583344, 305.166656, 298.583344, 145.166672, 292.583344, 136.166672, 290.583344, 124.166672, 289.583344
1372747863.91128, 272.166656, 295.583344, 245.166656, 298.583344, 305.166656, 298.583344, 145.166672, 292.583344, 136.166672, 290.583344, 124.166672, 289.583344
1372747863.94525, 273.000000, 295.000000, 245.000000, 299.000000, 307.000000, 302.000000, 145.000000, 292.000000, 124.000000, 290.000000, 124.000000, 290.000000
1372747863.98064, 274.000000, 295.000000, 245.000000, 299.000000, 308.000000, 300.000000, 146.000000, 292.000000, 136.000000, 291.000000, 124.000000, 290.000000
1372747864.02447, 275.833344, 295.416656, 246.333344, 299.416656, 309.333344, 300.416656, 147.833344, 292.416656, 137.333344, 291.416656, 125.333344, 290.416656
1372747864.06156, 275.000000, 295.000000, 270.000000, 294.000000, 307.000000, 299.000000, 147.000000, 292.000000, 125.000000, 290.000000, 125.000000, 290.000000
1372747864.09503, 276.416656, 295.208344, 246.416656, 298.708344, 309.416656, 293.708344, 147.416672, 292.208344, 143.416672, 290.708344, 125.416672, 289.708344
1372747864.12986, 276.000000, 295.000000, 247.000000, 299.000000, 306.000000, 298.000000, 148.000000, 292.000000, 138.000000, 291.000000, 126.000000, 290.000000
1372747864.17454, 276.833344, 295.416656, 265.333344, 289.416656, 307.333344, 299.416656, 148.833344, 292.416656, 138.333344, 291.416656, 125.333344, 291.416656
1372747864.21005, 277.833344, 295.416656, 247.333344, 300.416656, 310.333344, 300.416656, 148.833344, 292.416656, 138.333344, 291.416656, 125.333344, 290.416656
1372747864.24368, 277.833344, 295.416656, 246.333344, 299.416656, 308.333344, 300.416656, 148.833344, 292.416656, 138.333344, 291.416656, 125.333344, 291.416656
1372747864.27887, 278.000000, 295.000000, 247.000000, 300.000000, 308.000000, 300.000000, 148.000000, 292.000000, 143.000000, 291.000000, 126.000000, 290.000000
1372747864.31605, 278.833344, 295.416656, 247.333344, 299.416656, 308.333344, 296.416656, 149.833344, 292.416656, 143.333344, 291.416656, 126.333344, 290.416656
1372747864.35121, 278.666656, 296.833344, 247.166656, 299.833344, 308.166656, 299.833344, 149.666672, 292.833344, 139.166672, 290.833344, 126.166672, 290.833344
1372747864.38428, 278.666656, 296.833344, 247.166656, 299.833344, 308.166656, 299.833344, 150.666672, 292.833344, 139.166672, 290.833344, 126.166672, 290.833344
1372747864.41913, 278.833344, 296.416656, 247.333344, 299.416656, 308.333344, 296.416656, 150.833344, 293.416656, 138.333344, 293.416656, 126.333344, 291.416656
1372747864.45749, 278.833344, 296.416656, 247.333344, 300.416656, 307.333344, 299.416656, 150.833344, 293.416656, 143.333344, 291.416656, 126.333344, 291.416656
1372747864.49251, 278.666656, 296.833344, 247.166656, 299.833344, 310.166656, 300.833344, 150.666672, 293.833344, 176.166672, 297.833344, 126.166672, 290.833344
1372747864.52568, 278.666656, 296.833344, 247.166656, 298.833344, 312.166656, 295.833344, 150.666672, 292.833344, 138.166672, 292.833344, 126.166672, 290.833344
1372747864.56040, 279.833344, 295.416656, 247.333344, 300.416656, 309.333344, 292.416656, 150.833344, 292.416656, 144.333344, 293.416656, 123.333344, 292.416656
1372747864.60246, 278.000000, 296.000000, 268.000000, 289.000000, 307.000000, 299.000000, 151.000000, 292.000000, 144.000000, 292.000000, 126.000000, 291.000000
1372747864.64005, 279.666656, 296.833344, 247.166656, 298.833344, 307.166656, 298.833344, 150.666672, 292.833344, 144.166672, 290.833344, 126.166672, 290.833344
1372747864.67374, 279.833344, 296.416656, 288.333344, 290.416656, 308.333344, 296.416656, 152.833344, 293.416656, 144.333344, 292.416656, 123.333344, 292.416656
1372747864.70872, 279.666656, 296.833344, 247.166656, 298.833344, 307.166656, 297.833344, 152.666672, 293.833344, 139.166672, 292.833344, 126.166672, 290.833344
1372747864.75329, 280.000000, 296.000000, 269.000000, 292.000000, 308.000000, 299.000000, 152.000000, 293.000000, 145.000000, 292.000000, 127.000000, 291.000000
1372747864.79062, 280.000000, 296.000000, 269.000000, 292.000000, 309.000000, 300.000000, 153.000000, 293.000000, 140.000000, 289.000000, 127.000000, 291.000000
1372747864.82403, 281.833344, 296.416656, 289.333344, 290.416656, 289.333344, 290.416656, 153.833344, 293.416656, 140.333344, 289.416656, 126.333344, 290.416656
1372747864.85873, 281.833344, 296.416656, 289.333344, 290.416656, 289.333344, 290.416656, 154.833344, 293.416656, 147.333344, 291.416656, 126.333344, 290.416656
1372747864.90097, 281.833344, 296.416656, 290.333344, 290.416656, 290.333344, 290.416656, 154.833344, 293.416656, 146.333344, 291.416656, 126.333344, 290.416656
1372747864.93588, 281.833344, 296.416656, 290.333344, 290.416656, 290.333344, 290.416656, 155.833344, 293.416656, 141.333344, 289.416656, 126.333344, 290.416656
1372747864.96957, 281.666656, 296.833344, 290.166656, 289.833344, 290.166656, 289.833344, 154.666672, 293.833344, 148.166672, 290.833344, 127.166672, 290.833344
1372747865.00436, 282.833344, 296.416656, 290.333344, 290.416656, 290.333344, 290.416656, 155.833344, 293.416656, 142.333344, 289.416656, 127.333344, 291.416656
1372747865.04251, 282.666656, 297.833344, 291.166656, 289.833344, 291.166656, 289.833344, 155.666672, 293.833344, 142.166672, 288.833344, 127.166672, 290.833344
1372747865.08006, 282.666656, 297.833344, 291.166656, 290.833344, 291.166656, 290.833344, 154.666672, 293.833344, 147.166672, 291.833344, 127.166672, 290.833344
1372747865.11437, 282.000000, 297.000000, 291.000000, 291.000000, 291.000000, 291.000000, 155.000000, 293.000000, 144.000000, 284.000000, 129.000000, 292.000000
1372747865.14916, 282.833344, 297.416656, 291.333344, 291.416656, 291.333344, 291.416656, 154.833344, 293.416656, 141.333344, 294.416656, 129.333344, 291.416656
1372747865.18641, 282.833344, 297.416656, 291.333344, 291.416656, 295.333344, 294.416656, 157.833344, 294.416656, 178.333344, 300.416656, 127.333344, 291.416656
1372747865.22234, 282.000000, 297.000000, 291.000000, 291.000000, 295.000000, 294.000000, 156.000000, 294.000000, 178.000000, 299.000000, 128.000000, 293.000000
1372747865.25829, 283.000000, 297.000000, 291.000000, 291.000000, 295.000000, 294.000000, 157.000000, 294.000000, 178.000000, 299.000000, 128.000000, 290.000000
1372747865.29297, 283.833344, 297.416656, 291.333344, 291.416656, 295.333344, 294.416656, 157.833344, 294.416656, 143.333344, 289.416656, 128.333344, 293.416656
1372747865.33537, 283.833344, 297.416656, 291.333344, 291.416656, 295.333344, 294.416656, 157.833344, 294.416656, 145.333344, 285.416656, 129.333344, 292.416656
1372747865.37330, 283.833344, 297.416656, 291.333344, 291.416656, 295.333344, 294.416656, 157.833344, 294.416656, 144.333344, 289.416656, 127.333344, 291.416656
1372747865.40723, 283.833344, 297.416656, 291.333344, 291.416656, 295.333344, 294.416656, 157.833344, 294.416656, 147.333344, 292.416656, 124.333344, 293.416656
1372747865.44263, 283.833344, 297.416656, 291.333344, 291.416656, 295.333344, 294.416656, 157.833344, 294.416656, 148.333344, 292.416656, 129.333344, 291.416656
1372747865.48705, 282.666656, 297.833344, 291.166656, 290.833344, 302.166656, 297.833344, 157.666672, 294.833344, 143.166672, 288.833344, 127.166672, 290.833344
1372747865.52432, 282.000000, 297.000000, 290.000000, 291.000000, 297.000000, 295.000000, 156.000000, 294.000000, 146.000000, 292.000000, 125.000000, 291.000000
1372747865.55801, 282.000000, 297.000000, 290.000000, 291.000000, 302.000000, 298.000000, 156.000000, 294.000000, 141.000000, 294.000000, 126.000000, 293.000000
1372747865.59288, 282.833344, 297.416656, 290.333344, 291.416656, 301.333344, 299.416656, 156.833344, 294.416656, 164.333344, 288.416656, 126.333344, 293.416656
1372747865.63270, 282.000000, 297.000000, 290.000000, 291.000000, 301.000000, 299.000000, 155.000000, 294.000000, 142.000000, 289.000000, 124.000000, 291.000000
1372747865.66812, 282.833344, 297.416656, 290.333344, 291.416656, 308.333344, 301.416656, 156.833344, 294.416656, 143.333344, 285.416656, 123.333344, 290.416656
1372747865.70168, 282.833344, 297.416656, 290.333344, 291.416656, 309.333344, 298.416656, 155.833344, 294.416656, 143.333344, 285.416656, 127.333344, 291.416656
1372747865.73657, 282.000000, 297.000000, 271.000000, 297.000000, 308.000000, 301.000000, 155.000000, 294.000000, 143.000000, 285.000000, 127.000000, 291.000000
1372747865.77537, 282.833344, 297.416656, 247.333344, 301.416656, 308.333344, 301.416656, 155.833344, 294.416656, 176.333344, 299.416656, 122.333344, 294.416656
1372747865.81056, 281.833344, 298.416656, 270.333344, 298.416656, 308.333344, 301.416656, 155.833344, 294.416656, 163.333344, 288.416656, 123.333344, 291.416656
1372747865.84480, 281.833344, 298.416656, 271.333344, 298.416656, 308.333344, 301.416656, 155.833344, 295.416656, 175.333344, 300.416656, 122.333344, 294.416656
1372747865.88033, 281.000000, 298.000000, 270.000000, 298.000000, 307.000000, 301.000000, 155.000000, 295.000000, 140.000000, 295.000000, 126.000000, 292.000000
1372747865.91777, 281.000000, 298.000000, 289.000000, 292.000000, 295.000000, 296.000000, 154.000000, 295.000000, 142.000000, 286.000000, 122.000000, 294.000000
1372747865.95225, 281.000000, 297.000000, 289.000000, 292.000000, 300.000000, 299.000000, 154.000000, 295.000000, 164.000000, 289.000000, 126.000000, 292.000000
1372747865.98533, 281.166656, 297.583344, 270.166656, 297.583344, 307.166656, 300.583344, 154.166672, 295.583344, 142.166672, 285.583344, 126.166672, 291.583344
1372747866.01972, 281.000000, 297.000000, 289.000000, 291.000000, 301.000000, 298.000000, 154.000000, 295.000000, 142.000000, 286.000000, 126.000000, 292.000000
1372747866.06123, 281.000000, 297.000000, 246.000000, 301.000000, 307.000000, 301.000000, 153.000000, 294.000000, 175.000000, 300.000000, 121.000000, 294.000000
1372747866.09779, 281.000000, 297.000000, 272.000000, 292.000000, 308.000000, 298.000000, 154.000000, 295.000000, 144.000000, 293.000000, 120.000000, 289.000000
1372747866.13089, 281.833344, 297.416656, 289.333344, 291.416656, 307.333344, 301.416656, 154.833344, 294.416656, 175.333344, 300.416656, 126.333344, 292.416656
1372747866.16542, 281.833344, 297.416656, 289.333344, 291.416656, 301.333344, 298.416656, 154.833344, 295.416656, 144.333344, 294.416656, 126.333344, 291.416656
1372747866.20916, 281.000000, 297.000000, 289.000000, 292.000000, 301.000000, 298.000000, 154.000000, 295.000000, 142.000000, 286.000000, 121.000000, 294.000000
1372747866.24695, 281.000000, 298.000000, 269.000000, 298.000000, 307.000000, 301.000000, 154.000000, 295.000000, 174.000000, 300.000000, 126.000000, 291.000000
1372747867.42003, 270.166656, 298.583344, 258.166656, 290.583344, 304.166656, 301.583344, 139.166672, 295.583344, 133.166672, 293.583344, 122.166672, 292.583344
1372747867.45384, 270.000000, 299.000000, 243.000000, 302.000000, 304.000000, 302.000000, 140.000000, 296.000000, 126.000000, 292.000000, 122.000000, 293.000000
1372747867.49248, 267.000000, 302.000000, 243.000000, 301.000000, 300.000000, 305.000000, 140.000000, 301.000000, 172.000000, 300.000000, 151.000000, 297.000000
1372747867.52707, 268.833344, 304.416656, 243.333344, 301.416656, 304.333344, 301.416656, 142.833344, 305.416656, 172.333344, 300.416656, 120.333344, 299.416656
1372747867.56052, 269.000000, 302.000000, 243.000000, 302.000000, 304.000000, 300.000000, 139.000000, 302.000000, 173.000000, 300.000000, 114.000000, 301.000000
1372747867.59521, 269.833344, 300.416656, 243.333344, 301.416656, 303.333344, 299.416656, 140.833344, 300.416656, 172.333344, 300.416656, 111.333344, 301.416656
1372747867.63431, 269.166656, 300.583344, 243.166656, 301.583344, 304.166656, 305.583344, 140.166672, 299.583344, 172.166672, 299.583344, 109.166672, 300.583344
1372747867.66913, 269.166656, 300.583344, 243.166656, 301.583344, 304.166656, 305.583344, 139.166672, 299.583344, 171.166672, 300.583344, 109.166672, 300.583344
1372747867.70249, 269.000000, 300.000000, 243.000000, 302.000000, 305.000000, 303.000000, 139.000000, 298.000000, 172.000000, 301.000000, 113.000000, 301.000000
1372747867.73733, 269.750000, 299.375000, 242.250000, 302.375000, 306.250000, 297.375000, 139.750000, 298.375000, 171.250000, 301.375000, 113.250000, 293.375000
1372747867.77565, 269.166656, 300.583344, 242.166656, 300.583344, 303.166656, 304.583344, 139.166672, 298.583344, 171.166672, 300.583344, 113.166672, 291.583344
1372747867.81398, 268.833344, 300.416656, 242.333344, 301.416656, 305.333344, 297.416656, 139.833344, 298.416656, 171.333344, 301.416656, 113.333344, 292.416656
1372747867.84772, 268.666656, 300.833344, 242.166656, 301.833344, 303.166656, 304.833344, 138.666672, 298.833344, 171.166672, 300.833344, 107.166672, 300.833344
1372747867.88279, 268.666656, 300.833344, 242.166656, 302.833344, 304.166656, 302.833344, 138.666672, 298.833344, 171.166672, 301.833344, 107.166672, 300.833344
1372747867.92427, 269.833344, 299.416656, 241.333344, 301.416656, 305.333344, 297.416656, 139.833344, 298.416656, 171.333344, 302.416656, 110.333344, 298.416656
1372747867.96079, 269.666656, 299.833344, 256.166656, 293.833344, 305.166656, 296.833344, 139.666672, 298.833344, 171.166672, 300.833344, 112.166672, 291.833344
1372747867.99421, 269.833344, 299.416656, 242.333344, 303.416656, 303.333344, 305.416656, 139.833344, 298.416656, 171.333344, 301.416656, 114.333344, 292.416656
1372747868.02877, 269.833344, 299.416656, 242.333344, 302.416656, 305.333344, 297.416656, 139.833344, 298.416656, 171.333344, 302.416656, 109.333344, 298.416656
1372747868.07303, 269.833344, 300.416656, 242.333344, 302.416656, 303.333344, 305.416656, 139.833344, 298.416656, 170.333344, 301.416656, 107.333344, 301.416656
1372747868.11021, 269.666656, 300.833344, 242.166656, 301.833344, 305.166656, 296.833344, 139.666672, 297.833344, 171.166672, 300.833344, 113.166672, 291.833344
1372747868.14402, 269.833344, 300.416656, 257.333344, 294.416656, 305.333344, 297.416656, 139.833344, 297.416656, 171.333344, 301.416656, 107.333344, 301.416656
1372747868.17879, 270.000000, 300.000000, 242.000000, 302.000000, 304.000000, 306.000000, 140.000000, 298.000000, 171.000000, 301.000000, 108.000000, 301.000000
1372747868.21960, 270.416656, 300.208344, 242.416656, 301.708344, 304.416656, 305.708344, 140.416672, 298.208344, 171.416672, 301.708344, 113.416672, 291.708344
1372747868.25254, 270.000000, 300.000000, 242.000000, 303.000000, 304.000000, 306.000000, 139.000000, 298.000000, 171.000000, 302.000000, 113.000000, 301.000000
1372747868.28713, 270.833344, 300.416656, 242.333344, 303.416656, 306.333344, 298.416656, 140.833344, 298.416656, 171.333344, 302.416656, 113.333344, 293.416656
1372747868.32255, 272.833344, 300.416656, 243.333344, 303.416656, 304.333344, 306.416656, 140.833344, 298.416656, 171.333344, 303.416656, 112.333344, 285.416656
1372747868.35790, 272.833344, 300.416656, 243.333344, 303.416656, 307.333344, 298.416656, 140.833344, 298.416656, 171.333344, 302.416656, 106.333344, 300.416656
1372747868.39295, 272.833344, 300.416656, 242.333344, 303.416656, 304.333344, 306.416656, 140.833344, 298.416656, 171.333344, 302.416656, 112.333344, 293.416656
1372747868.42647, 271.833344, 301.416656, 243.333344, 303.416656, 306.333344, 298.416656, 140.833344, 298.416656, 171.333344, 302.416656, 112.333344, 293.416656
1372747868.46146, 271.166656, 301.583344, 243.166656, 302.583344, 304.166656, 305.583344, 141.166672, 298.583344, 154.166672, 296.583344, 112.166672, 292.583344
1372747868.49932, 272.000000, 301.000000, 243.000000, 303.000000, 304.000000, 306.000000, 143.000000, 299.000000, 171.000000, 302.000000, 112.000000, 293.000000
1372747868.53716, 272.833344, 301.416656, 243.333344, 304.416656, 307.333344, 298.416656, 142.833344, 299.416656, 172.333344, 302.416656, 111.333344, 298.416656
1372747868.57046, 272.000000, 301.000000, 243.000000, 304.000000, 304.000000, 306.000000, 141.000000, 299.000000, 134.000000, 295.000000, 112.000000, 298.000000
1372747868.60560, 273.416656, 301.208344, 243.416656, 302.708344, 305.416656, 303.708344, 142.416672, 299.208344, 134.416672, 294.708344, 112.416672, 297.708344
1372747868.65029, 273.416656, 301.208344, 243.416656, 302.708344, 309.416656, 298.708344, 142.416672, 299.208344, 172.416672, 301.708344, 111.416672, 297.708344
1372747868.68708, 273.833344, 301.416656, 242.333344, 303.416656, 304.333344, 306.416656, 143.833344, 299.416656, 152.333344, 292.416656, 111.333344, 299.416656
1372747868.72056, 273.833344, 301.416656, 243.333344, 303.416656, 306.333344, 298.416656, 144.833344, 299.416656, 172.333344, 301.416656, 111.333344, 298.416656
1372747868.75584, 274.833344, 301.416656, 243.333344, 303.416656, 306.333344, 298.416656, 144.833344, 299.416656, 172.333344, 302.416656, 111.333344, 299.416656
1372747868.79998, 274.000000, 301.000000, 243.000000, 304.000000, 306.000000, 305.000000, 144.000000, 299.000000, 172.000000, 302.000000, 108.000000, 302.000000
1372747868.83690, 274.666656, 301.833344, 243.166656, 302.833344, 306.166656, 297.833344, 144.666672, 299.833344, 172.166672, 301.833344, 111.166672, 292.833344
1372747868.87016, 274.416656, 301.208344, 243.416656, 302.708344, 304.416656, 299.708344, 144.416672, 299.208344, 172.416672, 301.708344, 114.416672, 292.708344
1372747868.90553, 274.833344, 301.416656, 243.333344, 303.416656, 306.333344, 305.416656, 145.833344, 299.416656, 172.333344, 302.416656, 112.333344, 293.416656
1372747868.94584, 275.833344, 301.416656, 243.333344, 303.416656, 305.333344, 307.416656, 145.833344, 299.416656, 172.333344, 302.416656, 112.333344, 298.416656
1372747868.98156, 275.000000, 301.000000, 243.000000, 303.000000, 311.000000, 300.000000, 145.000000, 299.000000, 172.000000, 302.000000, 115.000000, 293.000000
1372747869.01574, 275.166656, 301.583344, 244.166656, 302.583344, 305.166656, 305.583344, 145.166672, 299.583344, 173.166672, 301.583344, 113.166672, 292.583344
1372747869.05085, 276.000000, 301.000000, 244.000000, 304.000000, 307.000000, 298.000000, 146.000000, 299.000000, 173.000000, 302.000000, 115.000000, 293.000000
1372747869.08788, 276.833344, 301.416656, 245.333344, 304.416656, 309.333344, 299.416656, 146.833344, 299.416656, 173.333344, 302.416656, 112.333344, 293.416656
1372747869.12329, 276.000000, 301.000000, 244.000000, 303.000000, 306.000000, 306.000000, 147.000000, 299.000000, 173.000000, 302.000000, 111.000000, 299.000000
1372747869.15703, 277.833344, 301.416656, 244.333344, 303.416656, 310.333344, 299.416656, 147.833344, 299.416656, 173.333344, 302.416656, 112.333344, 299.416656
1372747869.19183, 277.833344, 301.416656, 266.333344, 295.416656, 311.333344, 300.416656, 147.833344, 299.416656, 173.333344, 303.416656, 112.333344, 293.416656
1372747869.23007, 278.000000, 301.000000, 245.000000, 304.000000, 309.000000, 301.000000, 148.000000, 299.000000, 173.000000, 302.000000, 111.000000, 300.000000
1372747869.26719, 278.000000, 301.000000, 245.000000, 304.000000, 307.000000, 307.000000, 149.000000, 299.000000, 173.000000, 302.000000, 112.000000, 293.000000
1372747869.30087, 278.000000, 301.000000, 245.000000, 304.000000, 308.000000, 299.000000, 149.000000, 299.000000, 173.000000, 302.000000, 112.000000, 293.000000
1372747869.33593, 278.000000, 301.000000, 267.000000, 295.000000, 307.000000, 307.000000, 150.000000, 299.000000, 173.000000, 302.000000, 116.000000, 293.000000
1372747869.38011, 278.833344, 301.416656, 245.333344, 304.416656, 312.333344, 300.416656, 150.833344, 299.416656, 159.333344, 293.416656, 120.333344, 293.416656
1372747869.41760, 279.000000, 301.000000, 245.000000, 303.000000, 307.000000, 307.000000, 150.000000, 299.000000, 174.000000, 302.000000, 116.000000, 293.000000
1372747869.45099, 279.000000, 301.000000, 245.000000, 304.000000, 307.000000, 307.000000, 149.000000, 298.000000, 174.000000, 302.000000, 116.000000, 293.000000
1372747869.48614, 279.833344, 301.416656, 246.333344, 303.416656, 309.333344, 305.416656, 151.833344, 299.416656, 174.333344, 302.416656, 116.333344, 293.416656
1372747869.52748, 280.833344, 301.416656, 246.333344, 304.416656, 312.333344, 300.416656, 150.833344, 298.416656, 175.333344, 303.416656, 115.333344, 293.416656
1372747869.56442, 280.000000, 301.000000, 246.000000, 304.000000, 308.000000, 307.000000, 150.000000, 298.000000, 174.000000, 302.000000, 116.000000, 293.000000
1372747869.59784, 281.833344, 301.416656, 246.333344, 304.416656, 308.333344, 307.416656, 152.833344, 299.416656, 174.333344, 302.416656, 122.333344, 292.416656
